Time	Open	High	Low	Close	Volume
2012-09-27 21:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-27 22:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-27 23:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 00:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 01:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 02:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 03:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 04:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 05:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 06:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 07:00:00+00:00	1447.15	1447.15	1447.15	1447.15	1.0
2012-09-28 08:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 09:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 10:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 11:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 12:00:00+00:00	1447.150024	1447.150024	1447.150024	1447.150024	0.0
2012-09-28 13:00:00+00:00	1447.13	1447.13	1440.04	1441.39	91.0
2012-09-28 14:00:00+00:00	1441.17	1441.68	1435.6	1438.37	538.0
2012-09-28 15:00:00+00:00	1438.36	1438.89	1435.93	1436.4	499.0
2012-09-28 16:00:00+00:00	1436.57	1443.62	1436.57	1441.05	507.0
2012-09-28 17:00:00+00:00	1441.08	1445.54	1440.06	1445.54	430.0
2012-09-28 18:00:00+00:00	1445.64	1446.09	1440.52	1441.8	497.0
2012-09-28 19:00:00+00:00	1441.77	1442.31	1437.95	1438.35	482.0
2012-09-28 20:00:00+00:00	1438.35	1443.52	1438.21	1440.67	201.0
2012-09-28 21:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-28 22:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-28 23:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 00:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 01:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 02:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 03:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 04:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 05:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 06:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 07:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 08:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 09:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 10:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 11:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 12:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 13:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 14:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 15:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 16:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 17:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 18:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 19:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 20:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 21:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 22:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-29 23:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 00:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 01:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 02:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 03:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 04:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 05:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 06:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 07:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 08:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 09:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 10:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 11:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 12:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 13:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 14:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 15:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 16:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 17:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 18:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 19:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 20:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 21:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 22:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-09-30 23:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 00:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 01:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 02:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 03:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 04:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 05:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 06:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 07:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 08:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 09:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 10:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 11:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 12:00:00+00:00	1440.670044	1440.670044	1440.670044	1440.670044	0.0
2012-10-01 13:00:00+00:00	1440.9	1449.78	1440.9	1449.68	92.0
2012-10-01 14:00:00+00:00	1449.34	1457.14	1447.27	1454.92	515.0
2012-10-01 15:00:00+00:00	1454.86	1455.62	1453.02	1454.05	482.0
2012-10-01 16:00:00+00:00	1454.03	1454.6	1451.71	1452.36	465.0
2012-10-01 17:00:00+00:00	1452.38	1453.26	1444.98	1446.11	508.0
2012-10-01 18:00:00+00:00	1445.97	1449.95	1444.88	1448.71	528.0
2012-10-01 19:00:00+00:00	1448.8	1449.69	1441.16	1443.18	523.0
2012-10-01 20:00:00+00:00	1443.11	1444.94	1441.87	1444.49	206.0
2012-10-01 21:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-01 22:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-01 23:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 00:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 01:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 02:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 03:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 04:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 05:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 06:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 07:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 08:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 09:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 10:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 11:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 12:00:00+00:00	1444.48999	1444.48999	1444.48999	1444.48999	0.0
2012-10-02 13:00:00+00:00	1447.1	1451.48	1447.1	1449.49	26.0
2012-10-02 14:00:00+00:00	1449.06	1449.39	1444.46	1448.93	300.0
2012-10-02 15:00:00+00:00	1448.91	1448.91	1440.74	1441.66	326.0
2012-10-02 16:00:00+00:00	1441.36	1443.97	1440.17	1442.77	424.0
2012-10-02 17:00:00+00:00	1442.77	1443.68	1441.4	1443.68	391.0
2012-10-02 18:00:00+00:00	1443.71	1444.58	1439.55	1439.97	375.0
2012-10-02 19:00:00+00:00	1439.9	1443.91	1439.06	1443.91	354.0
2012-10-02 20:00:00+00:00	1443.78	1445.78	1443.31	1445.75	188.0
2012-10-02 21:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-02 22:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-02 23:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 00:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 01:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 02:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 03:00:00+00:00	1445.75	1445.75	1445.75	1445.75	1.0
2012-10-03 04:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 05:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 06:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 07:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 08:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 09:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 10:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 11:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 12:00:00+00:00	1445.75	1445.75	1445.75	1445.75	0.0
2012-10-03 13:00:00+00:00	1447.39	1448.42	1446.78	1446.78	54.0
2012-10-03 14:00:00+00:00	1446.35	1449.24	1442.47	1447.55	287.0
2012-10-03 15:00:00+00:00	1447.73	1452.09	1446.16	1451.4	381.0
2012-10-03 16:00:00+00:00	1451.42	1454.3	1451.42	1453.72	456.0
2012-10-03 17:00:00+00:00	1453.74	1453.78	1449.07	1449.07	409.0
2012-10-03 18:00:00+00:00	1449.04	1450.36	1447.85	1450.05	441.0
2012-10-03 19:00:00+00:00	1450.08	1450.87	1447.05	1449.77	400.0
2012-10-03 20:00:00+00:00	1450.21	1451.48	1450.08	1450.99	192.0
2012-10-03 21:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-03 22:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-03 23:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 00:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 01:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 02:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 03:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 04:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 05:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 06:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 07:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 08:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 09:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 10:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 11:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 12:00:00+00:00	1450.98999	1450.98999	1450.98999	1450.98999	0.0
2012-10-04 13:00:00+00:00	1451.08	1457.05	1451.08	1455.62	97.0
2012-10-04 14:00:00+00:00	1455.72	1463.14	1455.01	1461.13	566.0
2012-10-04 15:00:00+00:00	1461.18	1461.46	1456.79	1457.8	448.0
2012-10-04 16:00:00+00:00	1457.79	1461.01	1457.78	1460.23	434.0
2012-10-04 17:00:00+00:00	1460.12	1462.2	1458.46	1461.66	464.0
2012-10-04 18:00:00+00:00	1461.64	1461.93	1459.69	1460.73	466.0
2012-10-04 19:00:00+00:00	1460.85	1462.63	1460.66	1461.26	481.0
2012-10-04 20:00:00+00:00	1461.28	1461.57	1459.58	1461.4	188.0
2012-10-04 21:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-04 22:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-04 23:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-05 00:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-05 01:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-05 02:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-05 03:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-05 04:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-05 05:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-05 06:00:00+00:00	1461.400024	1461.400024	1461.400024	1461.400024	0.0
2012-10-05 12:00:00+00:00	1461.4	1461.4	1461.4	1461.4	1.0
2012-10-05 13:00:00+00:00	1463.73	1469.23	1463.73	1468.91	41.0
2012-10-05 14:00:00+00:00	1468.71	1470.9	1466.65	1469.88	356.0
2012-10-05 15:00:00+00:00	1469.89	1469.89	1466.92	1467.15	427.0
2012-10-05 16:00:00+00:00	1467.13	1467.34	1465.02	1467.01	481.0
2012-10-05 17:00:00+00:00	1467.0	1467.59	1464.32	1465.07	452.0
2012-10-05 18:00:00+00:00	1465.03	1465.14	1462.64	1462.65	424.0
2012-10-05 19:00:00+00:00	1462.63	1463.26	1456.91	1457.06	463.0
2012-10-05 20:00:00+00:00	1457.03	1460.93	1457.03	1460.93	187.0
2012-10-05 21:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-05 22:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-05 23:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 00:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 01:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 02:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 03:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 04:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 05:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 06:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 07:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 08:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 09:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 10:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 11:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 12:00:00+00:00	1460.93	1460.93	1460.93	1460.93	1.0
2012-10-06 13:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 14:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 15:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 16:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 17:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 18:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 19:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 20:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 21:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 22:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-06 23:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 00:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 01:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 02:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 03:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 04:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 05:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 06:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 07:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 08:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 09:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 10:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 11:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 12:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 13:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 14:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 15:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 16:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 17:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 18:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 19:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 20:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 21:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 22:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-07 23:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 00:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 01:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 02:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 03:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 04:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 05:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 06:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 07:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 08:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 09:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 10:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 11:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 12:00:00+00:00	1460.930054	1460.930054	1460.930054	1460.930054	0.0
2012-10-08 13:00:00+00:00	1458.15	1458.15	1453.51	1454.72	63.0
2012-10-08 14:00:00+00:00	1454.32	1456.56	1453.64	1455.48	492.0
2012-10-08 15:00:00+00:00	1455.46	1457.39	1453.44	1456.27	457.0
2012-10-08 16:00:00+00:00	1453.74	1455.21	1453.1	1454.39	486.0
2012-10-08 17:00:00+00:00	1454.67	1456.25	1454.52	1455.11	466.0
2012-10-08 18:00:00+00:00	1455.65	1456.16	1454.88	1455.01	463.0
2012-10-08 19:00:00+00:00	1455.68	1458.31	1454.97	1457.09	501.0
2012-10-08 20:00:00+00:00	1456.75	1456.76	1455.67	1456.33	175.0
2012-10-08 21:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-08 22:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-08 23:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 00:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 01:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 02:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 03:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 04:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 05:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 06:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 07:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 08:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 09:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 10:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 11:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 12:00:00+00:00	1455.880005	1455.880005	1455.880005	1455.880005	0.0
2012-10-09 13:00:00+00:00	1455.9	1455.9	1452.92	1453.38	64.0
2012-10-09 14:00:00+00:00	1454.2	1455.77	1451.63	1453.34	326.0
2012-10-09 15:00:00+00:00	1451.58	1451.93	1443.05	1443.22	299.0
2012-10-09 16:00:00+00:00	1444.23	1446.29	1442.24	1443.02	398.0
2012-10-09 17:00:00+00:00	1443.99	1446.02	1442.98	1444.79	422.0
2012-10-09 18:00:00+00:00	1445.31	1446.81	1444.42	1445.69	387.0
2012-10-09 19:00:00+00:00	1445.31	1447.18	1441.46	1445.76	339.0
2012-10-09 20:00:00+00:00	1442.22	1444.0	1441.18	1443.58	196.0
2012-10-09 21:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-09 22:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-09 23:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 00:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 01:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 02:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 03:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 04:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 05:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 06:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 07:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 08:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
2012-10-10 09:00:00+00:00	1441.48	1441.48	1441.48	1441.48	1.0
2012-10-10 10:00:00+00:00	1441.47998	1441.47998	1441.47998	1441.47998	0.0
