date,time,currency,event,impact,actual,forecast,previous
2025-04-30,10:03pm,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,
2025-04-30,10:03pm,JPY,Monetary Policy Statement,High,,,
2025-05-01,All Day,CHF,Bank Holiday,Low,,,
2025-05-01,All Day,EUR,French Bank Holiday,Low,,,
2025-05-01,All Day,EUR,German Bank Holiday,Low,,,
2025-05-01,All Day,EUR,Italian Bank Holiday,Low,,,
2025-05-01,1:30am,CHF,Retail Sales y/y,Medium,1.9%,1.2%,
2025-05-01,1:30am,JPY,BOJ Press Conference,High,,,
2025-05-01,3:30am,GBP,Final Manufacturing PMI,Medium,44.0,44.0,
2025-05-01,3:30am,GBP,M4 Money Supply m/m,Medium,0.2%,0.2%,
2025-05-01,3:30am,GBP,Mortgage Approvals,Medium,64K,65K,
2025-05-01,3:32am,GBP,Net Lending to Individuals m/m,Medium,4.4B,4.6B,
2025-05-01,6:30am,USD,Challenger Job Cuts y/y,Medium,,204.8%,
2025-05-01,7:30am,USD,Unemployment Claims,High,224K,223K,
2025-05-01,8:45am,USD,Final Manufacturing PMI,Medium,50.5,50.7,
2025-05-01,9:00am,USD,ISM Manufacturing PMI,High,48.0,49.0,
2025-05-01,9:00am,USD,ISM Manufacturing Prices,Low,72.9,69.4,
2025-05-01,9:00am,USD,Construction Spending m/m,Medium,0.2%,0.6%,
2025-05-01,All Day,USD,Wards Total Vehicle Sales,Medium,17.1M,17.8M,
2025-05-01,1:00pm,USD,Natural Gas Storage,Medium,111B,88B,
2025-05-01,6:30pm,JPY,Unemployment Rate,Medium,2.4%,2.4%,
2025-05-01,6:50pm,JPY,Monetary Base y/y,Medium,-2.0%,-3.1%,
2025-05-02,2:15am,EUR,Spanish Manufacturing PMI,Medium,50.0,49.5,
2025-05-02,2:30am,CHF,Manufacturing PMI,Medium,48.7,48.9,
2025-05-02,2:45am,EUR,Italian Manufacturing PMI,Medium,47.1,46.6,
2025-05-02,2:50am,EUR,French Final Manufacturing PMI,Medium,48.2,48.2,
2025-05-02,2:55am,EUR,German Final Manufacturing PMI,Medium,48.0,48.0,
2025-05-02,3:00am,EUR,Final Manufacturing PMI,Medium,48.7,48.7,
2025-05-02,3:00am,EUR,Italian Monthly Unemployment Rate,Medium,6.0%,5.9%,
2025-05-02,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.5%,2.4%,
2025-05-02,4:00am,EUR,CPI Flash Estimate y/y,Low,2.1%,2.2%,
2025-05-02,4:00am,EUR,ECB Economic Bulletin,Medium,,,
2025-05-02,4:00am,EUR,Unemployment Rate,Medium,6.1%,6.2%,
2025-05-02,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,
2025-05-02,7:30am,USD,Non-Farm Employment Change,High,138K,185K,
2025-05-02,7:30am,USD,Unemployment Rate,High,4.2%,4.2%,
2025-05-02,9:00am,USD,Factory Orders m/m,Medium,4.4%,0.5%,
2025-05-05,All Day,GBP,Bank Holiday,Low,,,
2025-05-05,3:30am,EUR,Sentix Investor Confidence,Medium,-14.9,-19.5,
2025-05-05,8:45am,USD,Final Services PMI,Medium,51.4,51.4,
2025-05-05,9:00am,USD,ISM Services PMI,High,50.2,50.8,
2025-05-05,All Day,JPY,Bank Holiday,Low,,,
2025-05-06,1:45am,EUR,French Industrial Production m/m,Medium,0.4%,1.0%,
2025-05-06,2:00am,EUR,Spanish Unemployment Change,Medium,6.5K,-13.3K,
2025-05-06,2:15am,EUR,Spanish Services PMI,Medium,53.9,54.7,
2025-05-06,2:35am,CHF,SNB Chairman Schlegel Speaks,Low,,,
2025-05-06,2:45am,EUR,Italian Services PMI,Medium,51.3,52.0,
2025-05-06,2:50am,EUR,French Final Services PMI,Medium,46.8,46.8,
2025-05-06,2:55am,EUR,German Final Services PMI,Medium,48.8,48.8,
2025-05-06,3:00am,EUR,Final Services PMI,Medium,49.7,49.7,
2025-05-06,3:30am,GBP,Final Services PMI,Medium,48.9,48.9,
2025-05-06,4:00am,EUR,PPI m/m,Medium,-1.4%,0.2%,
2025-05-06,7:30am,USD,Trade Balance,Medium,-136.8B,-123.2B,
2025-05-06,9:06am,USD,RCM/TIPP Economic Optimism,Medium,50.2,49.1,
2025-05-06,12:01pm,USD,10-y Bond Auction,Medium,,4.44|2.7,
2025-05-06,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-05-07,1:45am,EUR,French Prelim Private Payrolls q/q,Medium,0.0%,-0.3%,
2025-05-07,1:45am,EUR,French Trade Balance,Medium,-7.0B,-7.7B,
2025-05-07,2:00am,CHF,Foreign Currency Reserves,Medium,,726B,
2025-05-07,3:00am,EUR,Italian Retail Sales m/m,Medium,0.2%,0.1%,
2025-05-07,3:30am,GBP,Construction PMI,Low,46.0,46.4,
2025-05-07,3:57am,EUR,French 10-y Bond Auction,Medium,,3.37|3.0,
2025-05-07,4:00am,CHF,Gov Board Member Tschudin Speaks,Medium,,,
2025-05-07,4:00am,EUR,Retail Sales m/m,Medium,-0.1%,0.2%,
2025-05-07,9:30am,USD,Crude Oil Inventories,Medium,-1.7M,-2.7M,
2025-05-07,1:00pm,USD,Federal Funds Rate,High,4.50%,4.50%,
2025-05-07,1:00pm,USD,FOMC Statement,High,,,
2025-05-07,1:30pm,USD,FOMC Press Conference,High,,,
2025-05-07,2:00pm,USD,Consumer Credit m/m,Medium,9.8B,-0.6B,
2025-05-07,6:01pm,GBP,RICS House Price Balance,Medium,-4%,2%,
2025-05-07,6:50pm,JPY,Monetary Policy Meeting Minutes,Medium,,,
2025-05-07,10:35pm,JPY,10-y Bond Auction,Medium,,1.41|3.1,
2025-05-08,ThuMay 8,EUR,German Trade Balance,Medium,19.0B,18.0B,
2025-05-08,ThuMay 8,GBP,Halifax HPI m/m,Medium,0.2%,-0.5%,
2025-05-08,All Day,EUR,French Bank Holiday,Low,,,
2025-05-08,6:02am,GBP,BOE Monetary Policy Report,High,,,
2025-05-08,6:02am,GBP,Monetary Policy Summary,High,,,
2025-05-08,6:02am,GBP,MPC Official Bank Rate Votes,High,0-9-0,0-1-8,
2025-05-08,6:02am,GBP,Official Bank Rate,High,4.25%,4.50%,
2025-05-08,6:30am,GBP,BOE Gov Bailey Speaks,High,,,
2025-05-08,7:30am,USD,Unemployment Claims,High,231K,241K,
2025-05-08,7:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-0.4%,1.5%,
2025-05-08,7:30am,USD,Prelim Unit Labor Costs q/q,Medium,5.3%,2.2%,
2025-05-08,9:00am,USD,President Trump Speaks,High,,,
2025-05-08,9:00am,USD,Final Wholesale Inventories m/m,Medium,0.5%,0.5%,
2025-05-08,9:30am,USD,Natural Gas Storage,Medium,103B,107B,
2025-05-08,12:01pm,USD,30-y Bond Auction,Medium,,4.81|2.4,
2025-05-08,6:30pm,JPY,Average Cash Earnings y/y,Medium,2.4%,2.7%,
2025-05-08,6:30pm,JPY,Household Spending y/y,Medium,0.2%,-0.5%,
2025-05-09,2:00am,CHF,SECO Consumer Climate,Medium,-34,-35,
2025-05-09,3:00am,EUR,Italian Industrial Production m/m,Medium,0.4%,-0.9%,
2025-05-09,3:40am,GBP,BOE Gov Bailey Speaks,High,,,
2025-05-09,4:55am,USD,FOMC Member Barr Speaks,Medium,,,
2025-05-09,5:45am,USD,FOMC Member Kugler Speaks,Medium,,,
2025-05-09,6:15am,GBP,MPC Member Pill Speaks,Medium,,,
2025-05-09,7:30am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-05-09,7:30am,USD,FOMC Member Williams Speaks,Medium,,,
2025-05-09,9:00am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-05-09,10:30am,USD,FOMC Member Waller Speaks,Low,,,
2025-05-09,10:30am,USD,FOMC Member Williams Speaks,Medium,,,
2025-05-09,6:45pm,USD,FOMC Member Cook Speaks,Medium,,,
2025-05-09,6:45pm,USD,FOMC Member Hammack Speaks,Medium,,,
2025-05-09,6:45pm,USD,FOMC Member Musalem Speaks,Medium,,,
2025-05-11,6:50pm,JPY,Bank Lending y/y,Medium,2.8%,2.8%,
2025-05-11,6:50pm,JPY,Current Account,Medium,2.42T,2.91T,
2025-05-12,3:00am,GBP,MPC Member Lombardelli Speaks,Medium,,,
2025-05-12,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-05-12,5:30am,GBP,MPC Member Greene Speaks,Medium,,,
2025-05-12,7:50am,GBP,MPC Member Mann Speaks,Medium,,,
2025-05-12,8:30am,USD,President Trump Speaks,Low,,,
2025-05-12,8:45am,USD,Cleveland Fed Inflation Expectations,Medium,,3.2%,
2025-05-12,9:25am,USD,FOMC Member Kugler Speaks,Medium,,,
2025-05-12,11:00am,GBP,MPC Member Taylor Speaks,Medium,,,
2025-05-12,1:00pm,USD,Federal Budget Balance,Medium,256.4B,-160.5B,
2025-05-12,1:00pm,USD,Loan Officer Survey,Medium,,,
2025-05-12,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,2.4%,0.9%,
2025-05-12,6:50pm,JPY,BOJ Summary of Opinions,Medium,,,
2025-05-12,6:50pm,JPY,M2 Money Stock y/y,Medium,0.6%,0.8%,
2025-05-12,10:35pm,JPY,30-y Bond Auction,Medium,,2.41|3.0,
2025-05-13,TueMay 13,GBP,Average Earnings Index 3m/y,Low,5.2%,5.7%,
2025-05-13,TueMay 13,GBP,Unemployment Rate,Medium,4.5%,4.4%,
2025-05-13,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-05-13,3:45am,GBP,MPC Member Pill Speaks,Medium,,,
2025-05-13,4:00am,EUR,German ZEW Economic Sentiment,Low,10.7,-14.0,
2025-05-13,4:00am,EUR,ZEW Economic Sentiment,Medium,-3.5,-18.5,
2025-05-13,5:00am,USD,NFIB Small Business Index,Medium,94.9,97.4,
2025-05-13,7:30am,USD,Core CPI m/m,High,0.3%,0.1%,
2025-05-13,7:30am,USD,CPI m/m,High,0.3%,-0.1%,
2025-05-13,7:30am,USD,CPI y/y,High,2.4%,2.4%,
2025-05-13,8:30am,GBP,CB Leading Index m/m,Medium,,-0.1%,
2025-05-13,9:00am,USD,Mortgage Delinquencies,Medium,,3.98%,
2025-05-13,10:00am,GBP,BOE Gov Bailey Speaks,High,,,
2025-05-13,10:34am,USD,President Trump Speaks,Low,,,
2025-05-13,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-05-13,6:50pm,JPY,PPI y/y,Medium,4.0%,4.3%,
2025-05-14,2:15am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-05-14,3:15am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-05-14,4:03am,GBP,10-y Bond Auction,Medium,,4.64|2.9,
2025-05-14,4:15am,USD,FOMC Member Waller Speaks,Medium,,,
2025-05-14,4:38am,EUR,German 30-y Bond Auction,Medium,,2.90|1.7,
2025-05-14,8:10am,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-05-14,9:30am,USD,Crude Oil Inventories,Medium,-2.0M,-2.0M,
2025-05-14,4:40pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-05-15,1:00am,EUR,German WPI m/m,Medium,0.2%,-0.2%,
2025-05-15,1:00am,GBP,GDP m/m,High,0.0%,0.5%,
2025-05-15,1:00am,GBP,Prelim GDP q/q,Low,0.6%,0.1%,
2025-05-15,1:00am,GBP,Construction Output m/m,Medium,0.2%,0.2%,
2025-05-15,1:00am,GBP,Goods Trade Balance,Medium,-19.1B,-21.0B,
2025-05-15,1:00am,GBP,Index of Services 3m/3m,Medium,0.7%,0.6%,
2025-05-15,1:00am,GBP,Industrial Production m/m,Medium,-0.6%,1.7%,
2025-05-15,1:00am,GBP,Manufacturing Production m/m,Medium,-0.8%,2.4%,
2025-05-15,1:00am,GBP,Prelim Business Investment q/q,Medium,0.4%,-1.9%,
2025-05-15,1:30am,CHF,PPI m/m,Medium,0.2%,0.1%,
2025-05-15,1:45am,EUR,French Final CPI m/m,Medium,0.5%,0.5%,
2025-05-15,4:00am,EUR,Flash Employment Change q/q,Medium,0.1%,0.1%,
2025-05-15,4:00am,EUR,Flash GDP q/q,Medium,0.4%,0.4%,
2025-05-15,4:00am,EUR,Industrial Production m/m,Medium,1.9%,1.1%,
2025-05-15,7:30am,USD,Core PPI m/m,High,0.3%,0.4%,
2025-05-15,7:30am,USD,Core Retail Sales m/m,High,0.3%,0.8%,
2025-05-15,7:30am,USD,PPI m/m,High,0.2%,0.0%,
2025-05-15,7:30am,USD,Retail Sales m/m,High,0.0%,1.7%,
2025-05-15,7:30am,USD,Unemployment Claims,High,229K,229K,
2025-05-15,7:30am,USD,Empire State Manufacturing Index,Low,-8.2,-8.1,
2025-05-15,7:30am,USD,Philly Fed Manufacturing Index,Low,-11.3,-26.4,
2025-05-15,7:40am,USD,Fed Chairman Powell Speaks,High,,,
2025-05-15,8:15am,USD,Capacity Utilization Rate,Medium,77.8%,77.8%,
2025-05-15,8:15am,USD,Industrial Production m/m,Medium,0.2%,-0.3%,
2025-05-15,9:00am,USD,Business Inventories m/m,Medium,0.2%,0.2%,
2025-05-15,9:00am,USD,NAHB Housing Market Index,Medium,40,40,
2025-05-15,9:30am,USD,Natural Gas Storage,Medium,111B,104B,
2025-05-15,10:15am,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-05-15,1:05pm,USD,FOMC Member Barr Speaks,Medium,,,
2025-05-15,6:50pm,JPY,Prelim GDP Price Index y/y,Medium,3.2%,2.9%,
2025-05-15,6:50pm,JPY,Prelim GDP q/q,Medium,-0.1%,0.7%,
2025-05-15,11:30pm,JPY,Revised Industrial Production m/m,Medium,-1.1%,-1.1%,
2025-05-16,FriMay 16,EUR,Trade Balance,Medium,17.5B,22.7B,
2025-05-16,6:00am,CHF,SNB Chairman Schlegel Speaks,Low,,,
2025-05-16,7:30am,USD,Building Permits,Medium,1.45M,1.48M,
2025-05-16,7:30am,USD,Housing Starts,Medium,1.36M,1.34M,
2025-05-16,7:30am,USD,Import Prices m/m,Medium,-0.4%,-0.4%,
2025-05-16,9:00am,USD,Prelim UoM Consumer Sentiment,High,53.1,52.2,
2025-05-16,9:00am,USD,Prelim UoM Inflation Expectations,High,,6.5%,
2025-05-16,10:00am,GBP,MPC Member Lombardelli Speaks,Medium,,,
2025-05-16,3:00pm,USD,TIC Long-Term Purchases,Medium,44.2B,112.9B,
2025-05-16,5:00pm,USD,FOMC Member Barkin Speaks,Medium,,,
2025-05-16,8:40pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-05-18,6:01pm,GBP,Rightmove HPI m/m,Medium,,1.4%,
2025-05-18,11:30pm,JPY,Tertiary Industry Activity m/m,Medium,-0.2%,0.5%,
2025-05-19,MonMay 19,EUR,Final Core CPI y/y,Medium,2.7%,2.7%,
2025-05-19,MonMay 19,EUR,Final CPI y/y,Medium,2.2%,2.2%,
2025-05-19,7:30am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-05-19,7:45am,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-05-19,7:45am,USD,FOMC Member Williams Speaks,Medium,,,
2025-05-19,9:00am,USD,CB Leading Index m/m,Medium,-0.7%,-0.8%,
2025-05-19,11:30am,CHF,SNB Chairman Schlegel Speaks,Low,,,
2025-05-19,12:15pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-05-19,12:30pm,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-05-19,1:45pm,USD,FOMC Member Bostic Speaks,Medium,,,
2025-05-20,1:00am,EUR,German PPI m/m,Medium,-0.3%,-0.7%,
2025-05-20,3:00am,EUR,Current Account,Medium,35.9B,40.6B,
2025-05-20,3:00am,GBP,MPC Member Pill Speaks,Medium,,,
2025-05-20,8:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-05-20,8:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-05-20,9:00am,EUR,Consumer Confidence,Medium,-16,-17,
2025-05-20,12:00pm,USD,FOMC Member Musalem Speaks,Medium,,,
2025-05-20,2:00pm,USD,President Trump Speaks,Low,,,
2025-05-20,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-05-20,4:00pm,USD,FOMC Member Kugler Speaks,Medium,,,
2025-05-20,6:00pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-05-20,6:00pm,USD,FOMC Member Hammack Speaks,Medium,,,
2025-05-20,6:50pm,JPY,Trade Balance,Medium,-0.24T,-0.29T,
2025-05-21,WedMay 21,GBP,Core CPI y/y,Medium,3.6%,3.4%,
2025-05-21,WedMay 21,GBP,RPI y/y,Medium,4.2%,3.2%,
2025-05-21,3:00am,EUR,ECB Financial Stability Review,Low,,,
2025-05-21,3:30am,GBP,HPI y/y,Medium,5.2%,5.5%,
2025-05-21,4:34am,EUR,German 10-y Bond Auction,Medium,,2.47|1.4,
2025-05-21,9:30am,USD,Crude Oil Inventories,Medium,-0.9M,3.5M,
2025-05-21,11:15am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-05-21,11:15am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-05-21,6:50pm,JPY,Core Machinery Orders m/m,Medium,-1.5%,4.3%,
2025-05-21,7:30pm,JPY,Flash Manufacturing PMI,Medium,49.0,48.7,
2025-05-22,2:15am,EUR,French Flash Manufacturing PMI,High,48.9,48.7,
2025-05-22,2:15am,EUR,French Flash Services PMI,High,47.7,47.3,
2025-05-22,2:15am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-05-22,2:30am,EUR,German Flash Manufacturing PMI,High,48.8,48.4,
2025-05-22,2:30am,EUR,German Flash Services PMI,High,49.6,49.0,
2025-05-22,3:00am,EUR,Flash Manufacturing PMI,Low,49.2,49.0,
2025-05-22,3:00am,EUR,Flash Services PMI,Low,50.4,50.1,
2025-05-22,3:00am,EUR,German ifo Business Climate,Low,87.4,86.9,
2025-05-22,3:30am,GBP,Flash Manufacturing PMI,High,46.2,45.4,
2025-05-22,3:30am,GBP,Flash Services PMI,High,50.0,49.0,
2025-05-22,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-05-22,5:00am,GBP,CBI Industrial Order Expectations,Medium,-24,-26,
2025-05-22,5:50am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-05-22,6:30am,EUR,ECB Monetary Policy Meeting Accounts,Medium,,,
2025-05-22,7:00am,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-05-22,7:30am,GBP,MPC Member Pill Speaks,Medium,,,
2025-05-22,7:30am,USD,Unemployment Claims,High,230K,229K,
2025-05-22,7:55am,EUR,Belgian NBB Business Climate,Medium,-13.9,-14.7,
2025-05-22,8:30am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-05-22,8:45am,USD,Flash Manufacturing PMI,High,49.9,50.2,
2025-05-22,8:45am,USD,Flash Services PMI,High,51.0,50.8,
2025-05-22,9:00am,USD,Existing Home Sales,Low,4.15M,4.02M,
2025-05-22,9:30am,USD,Natural Gas Storage,Medium,118B,110B,
2025-05-22,1:00pm,USD,FOMC Member Williams Speaks,Medium,,,
2025-05-22,6:01pm,GBP,GfK Consumer Confidence,Medium,-22,-23,
2025-05-22,6:30pm,JPY,National Core CPI y/y,Medium,3.4%,3.2%,
2025-05-23,FriMay 23,GBP,Retail Sales m/m,High,0.3%,0.1%,
2025-05-23,8:35am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-05-23,8:35am,USD,FOMC Member Schmid Speaks,Medium,,,
2025-05-23,9:00am,USD,New Home Sales,Low,694K,670K,
2025-05-23,11:00am,USD,FOMC Member Cook Speaks,Medium,,,
2025-05-26,All Day,USD,Bank Holiday,Low,,,
2025-05-26,8:20am,EUR,ECB President Lagarde Speaks,Low,,,
2025-05-26,8:30am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-05-26,6:01pm,GBP,BRC Shop Price Index y/y,Medium,-0.1%,-0.1%,
2025-05-26,6:50pm,JPY,SPPI y/y,Medium,3.0%,3.3%,
2025-05-26,7:00pm,JPY,BOJ Gov Ueda Speaks,High,,,
2025-05-27,1:00am,CHF,Trade Balance,Medium,5.55B,6.29B,
2025-05-27,1:00am,EUR,German GfK Consumer Climate,Medium,-19.9,-20.8,
2025-05-27,1:45am,EUR,French Prelim CPI m/m,Medium,0.1%,0.6%,
2025-05-27,3:00am,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-05-27,5:00am,GBP,CBI Realized Sales,Medium,-18,-8,
2025-05-27,7:30am,USD,Core Durable Goods Orders m/m,Low,-0.1%,-0.4%,
2025-05-27,7:30am,USD,Durable Goods Orders m/m,Low,-7.6%,7.5%,
2025-05-27,8:00am,USD,HPI m/m,Medium,0.1%,0.0%,
2025-05-27,8:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.5%,
2025-05-27,9:00am,USD,CB Consumer Confidence,Low,87.1,85.7,
2025-05-27,11:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-05-27,11:20am,CHF,SNB Chairman Schlegel Speaks,Low,,,
2025-05-27,7:00pm,USD,FOMC Member Williams Speaks,Medium,,,
2025-05-27,9:10pm,GBP,MPC Member Lombardelli Speaks,Medium,,,
2025-05-27,9:10pm,USD,FOMC Member Waller Speaks,Low,,,
2025-05-28,1:45am,EUR,French Consumer Spending m/m,Medium,0.8%,-1.1%,
2025-05-28,1:45am,EUR,French Final Private Payrolls q/q,Medium,0.0%,0.0%,
2025-05-28,1:45am,EUR,French Prelim GDP q/q,Medium,0.1%,0.1%,
2025-05-28,2:55am,EUR,German Unemployment Change,Medium,12K,6K,
2025-05-28,3:00am,CHF,UBS Economic Expectations,Medium,,-51.6,
2025-05-28,3:00am,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-05-28,8:59am,USD,Richmond Manufacturing Index,Low,-9,-13,
2025-05-28,1:00pm,USD,FOMC Meeting Minutes,High,,,
2025-05-28,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-05-29,All Day,CHF,Bank Holiday,Low,,,
2025-05-29,All Day,EUR,French Bank Holiday,Low,,,
2025-05-29,All Day,EUR,German Bank Holiday,Low,,,
2025-05-29,4:00am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-05-29,4:11am,EUR,Italian 10-y Bond Auction,Medium,,3.62|1.6,
2025-05-29,7:30am,USD,Prelim GDP q/q,High,-0.3%,-0.3%,
2025-05-29,7:30am,USD,Unemployment Claims,High,229K,226K,
2025-05-29,7:30am,USD,Prelim GDP Price Index q/q,Low,3.7%,3.7%,
2025-05-29,7:30am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-05-29,9:00am,USD,Pending Home Sales m/m,Low,-0.9%,5.5%,
2025-05-29,9:30am,USD,Natural Gas Storage,Medium,98B,120B,
2025-05-29,9:40am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-05-29,10:00am,GBP,BOE Gov Bailey Speaks,High,,,
2025-05-29,11:00am,USD,Crude Oil Inventories,Medium,0.3M,1.3M,
2025-05-29,1:00pm,USD,FOMC Member Kugler Speaks,Medium,,,
2025-05-29,3:00pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-05-29,6:30pm,JPY,Tokyo Core CPI y/y,Low,3.5%,3.4%,
2025-05-29,6:30pm,JPY,Unemployment Rate,Medium,2.5%,2.5%,
2025-05-29,6:50pm,JPY,Prelim Industrial Production m/m,Medium,-1.4%,0.2%,
2025-05-29,6:50pm,JPY,Retail Sales y/y,Medium,2.9%,3.1%,
2025-05-29,7:25pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-05-30,1:00am,EUR,German Retail Sales m/m,Medium,0.2%,0.9%,
2025-05-30,All Day,EUR,German Prelim CPI m/m,High,0.1%,0.4%,
2025-05-30,2:00am,CHF,KOF Economic Barometer,Medium,98.3,97.1,
2025-05-30,2:00am,EUR,Spanish Flash CPI y/y,Low,2.1%,2.2%,
2025-05-30,3:00am,EUR,M3 Money Supply y/y,Medium,3.7%,3.7%,
2025-05-30,3:00am,EUR,Private Loans y/y,Medium,1.8%,1.7%,
2025-05-30,4:02am,EUR,Italian Prelim CPI m/m,Medium,0.1%,0.1%,
2025-05-30,7:30am,USD,Core PCE Price Index m/m,High,0.1%,0.1%,
2025-05-30,7:30am,USD,Goods Trade Balance,Medium,-142.8B,-163.2B,
2025-05-30,7:30am,USD,Personal Income m/m,Medium,0.3%,0.7%,
2025-05-30,7:30am,USD,Personal Spending m/m,Medium,0.2%,0.7%,
2025-05-30,7:30am,USD,Prelim Wholesale Inventories m/m,Medium,0.4%,0.5%,
2025-05-30,8:45am,USD,Chicago PMI,Medium,45.1,44.6,
2025-05-30,9:00am,USD,Revised UoM Consumer Sentiment,Low,51.1,50.8,
2025-05-30,9:00am,USD,Revised UoM Inflation Expectations,Medium,,7.3%,
2025-05-30,11:20am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-05-30,6:30pm,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-06-01,6:50pm,JPY,Capital Spending q/y,Medium,3.8%,-0.2%,
2025-06-01,7:00pm,USD,FOMC Member Waller Speaks,Low,,,
2025-06-01,7:30pm,JPY,Final Manufacturing PMI,Medium,49.0,49.0,
2025-06-02,All Day,EUR,Italian Bank Holiday,Low,,,
2025-06-02,1:30am,CHF,Retail Sales y/y,Medium,2.5%,2.1%,
2025-06-02,2:00am,CHF,GDP q/q,Low,0.4%,0.3%,
2025-06-02,2:15am,EUR,Spanish Manufacturing PMI,Medium,48.3,48.1,
2025-06-02,2:30am,CHF,Manufacturing PMI,Medium,48.1,45.8,
2025-06-02,2:45am,EUR,Italian Manufacturing PMI,Medium,49.5,49.3,
2025-06-02,2:50am,EUR,French Final Manufacturing PMI,Medium,49.5,49.5,
2025-06-02,2:55am,EUR,German Final Manufacturing PMI,Medium,48.8,48.8,
2025-06-02,3:00am,EUR,Final Manufacturing PMI,Medium,49.4,49.4,
2025-06-02,3:30am,GBP,Final Manufacturing PMI,Medium,45.1,45.1,
2025-06-02,3:30am,GBP,M4 Money Supply m/m,Medium,0.2%,0.3%,
2025-06-02,3:30am,GBP,Mortgage Approvals,Medium,65K,64K,
2025-06-02,3:30am,GBP,Net Lending to Individuals m/m,Medium,2.8B,14.1B,
2025-06-02,8:45am,USD,Final Manufacturing PMI,Medium,52.3,52.3,
2025-06-02,9:00am,USD,ISM Manufacturing PMI,High,49.3,48.7,
2025-06-02,9:00am,USD,ISM Manufacturing Prices,Low,70.2,69.8,
2025-06-02,9:00am,USD,Construction Spending m/m,Medium,0.4%,-0.8%,
2025-06-02,9:15am,USD,FOMC Member Logan Speaks,Medium,,,
2025-06-02,11:45am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-06-02,11:59am,GBP,MPC Member Mann Speaks,Medium,,,
2025-06-02,12:00pm,GBP,MPC Member Greene Speaks,Medium,,,
2025-06-02,12:00pm,USD,Fed Chairman Powell Speaks,High,,,
2025-06-02,6:50pm,JPY,Monetary Base y/y,Medium,-4.2%,-4.8%,
2025-06-02,10:35pm,JPY,10-y Bond Auction,Medium,,1.27|2.5,
2025-06-03,1:45am,EUR,French Gov Budget Balance,Medium,,-47.0B,
2025-06-03,2:00am,EUR,Spanish Unemployment Change,Medium,-68.5K,-67.4K,
2025-06-03,2:50am,JPY,BOJ Gov Ueda Speaks,High,,,
2025-06-03,3:00am,EUR,Italian Monthly Unemployment Rate,Medium,6.1%,6.1%,
2025-06-03,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.4%,2.7%,
2025-06-03,4:00am,EUR,CPI Flash Estimate y/y,Low,2.0%,2.2%,
2025-06-03,4:00am,EUR,Unemployment Rate,Medium,6.2%,6.3%,
2025-06-03,4:15am,GBP,Monetary Policy Report Hearings,Low,,,
2025-06-03,9:00am,USD,JOLTS Job Openings,High,7.11M,7.20M,
