Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-04-27 01:00:00,1.0,1.0,27.5,33.6,38.9,4
2026-04-27 02:00:00,0.0,1.0,29.55,32.4,38.05,3
2026-04-27 03:00:00,0.0,0.0,31.97,35.17,32.85,3
2026-04-27 04:00:00,0.0,1.0,20.9,33.18,45.92,2
2026-04-27 05:00:00,1.0,1.0,21.01,31.52,47.47,4
2026-04-27 06:00:00,1.0,1.0,21.7,32.8,45.5,3
2026-04-27 07:00:00,0.0,-1.0,34.42,33.54,32.05,3
2026-04-27 08:00:00,-1.0,-1.0,54.8,25.97,19.24,3
2026-04-27 09:00:00,0.0,-1.0,37.18,33.79,29.03,3
2026-04-27 10:00:00,-1.0,-1.0,39.35,32.82,27.83,3
2026-04-27 11:00:00,0.0,0.0,32.56,34.26,33.18,3
2026-04-27 12:00:00,-1.0,-1.0,46.61,31.4,22.0,2
2026-04-27 13:00:00,-1.0,-1.0,42.66,30.99,26.35,2
2026-04-27 14:00:00,-1.0,-1.0,34.59,33.75,31.66,2
2026-04-27 15:00:00,-1.0,1.0,29.19,34.68,36.13,2
2026-04-27 16:00:00,-1.0,-1.0,39.83,35.94,24.23,3
2026-04-27 17:00:00,-1.0,0.0,33.31,36.18,30.51,3
2026-04-27 18:00:00,-1.0,-1.0,34.07,32.55,33.38,3
2026-04-27 19:00:00,-1.0,1.0,33.13,33.29,33.58,3
2026-04-27 20:00:00,-1.0,1.0,33.88,30.2,35.92,3
2026-04-27 21:00:00,-1.0,1.0,32.89,32.71,34.4,49
2026-04-27 22:00:00,-1.0,-1.0,35.29,33.45,31.27,14
2026-04-27 23:00:00,-1.0,-1.0,35.01,33.46,31.53,6
2026-04-28 00:00:00,-1.0,1.0,29.73,33.9,36.38,3
2026-04-28 01:00:00,-1.0,1.0,26.08,35.98,37.94,3
2026-04-28 02:00:00,-1.0,1.0,20.67,38.44,40.89,3
2026-04-28 03:00:00,-1.0,1.0,27.59,34.32,38.09,3
2026-04-28 04:00:00,-1.0,-1.0,40.45,33.28,26.27,3
2026-04-28 05:00:00,-1.0,1.0,28.41,32.08,39.5,4
2026-04-28 06:00:00,1.0,1.0,23.18,32.99,43.84,2
2026-04-28 07:00:00,0.0,1.0,26.91,29.83,43.26,3
2026-04-28 08:00:00,-1.0,-1.0,43.13,27.25,29.62,3
2026-04-28 09:00:00,0.0,-1.0,37.25,27.58,35.17,3
2026-04-28 10:00:00,0.0,1.0,34.8,29.4,35.8,3
2026-04-28 11:00:00,1.0,1.0,27.73,30.38,41.89,3
2026-04-28 12:00:00,1.0,1.0,14.23,27.68,58.09,3
2026-04-28 13:00:00,1.0,1.0,13.73,25.63,60.63,3
2026-04-28 14:00:00,0.0,1.0,23.58,29.26,47.16,5
2026-04-28 15:00:00,-1.0,0.0,29.97,37.13,32.9,3
2026-04-28 16:00:00,0.0,1.0,27.27,36.05,36.68,2
2026-04-28 17:00:00,-1.0,0.0,30.72,36.34,32.94,2
2026-04-28 18:00:00,-1.0,0.0,27.83,37.01,35.16,3
2026-04-28 19:00:00,0.0,1.0,28.18,34.96,36.86,2
2026-04-28 20:00:00,-1.0,1.0,23.73,33.14,43.13,3
2026-04-28 21:00:00,0.0,1.0,23.19,33.11,43.69,46
2026-04-28 22:00:00,-1.0,1.0,23.52,37.07,39.41,11
2026-04-28 23:00:00,-1.0,0.0,27.43,40.05,32.53,8
2026-04-29 00:00:00,-1.0,-1.0,50.27,31.51,18.22,4
2026-04-29 01:00:00,-1.0,-1.0,49.9,27.16,22.93,3
2026-04-29 02:00:00,-1.0,-1.0,48.39,28.71,22.9,3
2026-04-29 03:00:00,-1.0,-1.0,49.0,28.37,22.63,3
2026-04-29 04:00:00,-1.0,-1.0,45.45,30.06,24.49,4
2026-04-29 05:00:00,-1.0,-1.0,35.87,30.67,33.46,3
2026-04-29 06:00:00,0.0,-1.0,33.98,32.53,33.49,3
2026-04-29 07:00:00,-1.0,-1.0,45.24,28.94,25.82,3
2026-04-29 08:00:00,-1.0,-1.0,36.82,35.46,27.73,3
2026-04-29 09:00:00,0.0,1.0,31.18,34.29,34.53,2
2026-04-29 10:00:00,-1.0,-1.0,40.06,35.16,24.78,2
2026-04-29 11:00:00,-1.0,-1.0,36.61,33.76,29.63,3
2026-04-29 12:00:00,-1.0,-1.0,44.55,31.92,23.53,3
2026-04-29 13:00:00,0.0,0.0,34.51,35.79,29.7,2
2026-04-29 14:00:00,-1.0,-1.0,45.97,33.44,20.59,2
2026-04-29 15:00:00,-1.0,-1.0,37.48,34.73,27.79,2
2026-04-29 16:00:00,-1.0,-1.0,36.0,35.51,28.49,2
2026-04-29 17:00:00,-1.0,0.0,35.72,38.52,25.76,3
2026-04-29 18:00:00,0.0,0.0,32.22,34.64,33.14,7
2026-04-29 19:00:00,0.0,-1.0,35.3,34.49,30.21,3
2026-04-29 20:00:00,0.0,-1.0,37.23,31.92,30.85,3
2026-04-29 21:00:00,0.0,1.0,32.9,31.99,35.11,49
2026-04-29 22:00:00,0.0,1.0,32.54,32.69,34.76,14
2026-04-29 23:00:00,-1.0,1.0,32.48,32.84,34.68,5
2026-04-30 00:00:00,-1.0,-1.0,36.24,31.73,32.03,3
2026-04-30 01:00:00,0.0,1.0,29.32,32.11,38.57,3
2026-04-30 02:00:00,0.0,1.0,25.28,30.78,43.94,4
2026-04-30 03:00:00,0.0,1.0,22.79,28.53,48.68,3
2026-04-30 04:00:00,1.0,1.0,14.49,26.45,59.05,3
2026-04-30 05:00:00,1.0,1.0,15.48,25.24,59.28,3
2026-04-30 06:00:00,1.0,1.0,19.59,29.14,51.27,3
2026-04-30 07:00:00,1.0,1.0,23.3,38.01,38.69,3
2026-04-30 08:00:00,1.0,1.0,15.11,28.13,56.76,3
2026-04-30 09:00:00,1.0,1.0,20.23,39.15,40.61,4
2026-04-30 10:00:00,-1.0,-1.0,52.35,31.44,16.21,3
2026-04-30 11:00:00,-1.0,-1.0,39.55,35.06,25.39,3
2026-04-30 12:00:00,0.0,1.0,10.37,20.09,69.54,3
2026-04-30 13:00:00,1.0,1.0,9.02,18.56,72.42,2
2026-04-30 14:00:00,1.0,-1.0,37.7,36.52,25.77,3
2026-04-30 15:00:00,1.0,-1.0,37.1,36.48,26.42,2
2026-04-30 16:00:00,1.0,1.0,25.99,36.68,37.34,2
2026-04-30 17:00:00,1.0,1.0,24.29,35.98,39.73,3
2026-04-30 18:00:00,0.0,-1.0,43.17,32.79,24.04,3
2026-04-30 19:00:00,0.0,0.0,34.16,36.17,29.68,3
2026-04-30 20:00:00,0.0,0.0,34.13,35.88,29.99,3
2026-04-30 21:00:00,0.0,-1.0,35.48,35.12,29.41,52
2026-04-30 22:00:00,0.0,-1.0,36.25,34.51,29.24,11
2026-04-30 23:00:00,0.0,0.0,29.58,36.05,34.38,4
2026-05-01 00:00:00,1.0,1.0,29.47,34.99,35.54,4
2026-05-01 01:00:00,0.0,0.0,29.49,35.99,34.52,3
2026-05-01 02:00:00,0.0,0.0,31.8,34.84,33.36,3
2026-05-01 03:00:00,0.0,1.0,29.27,34.58,36.15,3
2026-05-01 04:00:00,1.0,1.0,24.9,34.15,40.96,4
2026-05-01 05:00:00,1.0,1.0,22.97,32.79,44.24,4
2026-05-01 06:00:00,1.0,1.0,27.17,35.48,37.35,3
2026-05-01 07:00:00,1.0,1.0,26.85,34.63,38.52,3
2026-05-01 08:00:00,0.0,0.0,30.78,36.45,32.78,3
2026-05-01 09:00:00,1.0,1.0,21.65,31.08,47.27,3
2026-05-01 10:00:00,1.0,0.0,28.73,37.04,34.23,3
2026-05-01 11:00:00,1.0,-1.0,36.38,35.95,27.67,3
2026-05-01 12:00:00,0.0,-1.0,42.62,34.52,22.86,3
2026-05-01 13:00:00,1.0,-1.0,44.48,33.92,21.61,3
2026-05-01 14:00:00,-1.0,-1.0,45.85,33.47,20.68,4
2026-05-01 15:00:00,-1.0,0.0,31.57,37.68,30.75,3
2026-05-01 16:00:00,-1.0,-1.0,53.88,30.24,15.88,3
2026-05-01 17:00:00,0.0,-1.0,52.26,29.91,17.83,3
2026-05-01 18:00:00,0.0,-1.0,46.1,28.01,25.88,3
2026-05-01 19:00:00,1.0,1.0,31.56,31.37,37.07,3
2026-05-01 20:00:00,1.0,1.0,32.27,31.72,36.01,3
2026-05-03 21:00:00,-1.0,-1.0,44.74,31.76,23.51,45
2026-05-03 22:00:00,-1.0,0.0,34.3,36.2,29.5,18
2026-05-03 23:00:00,0.0,1.0,20.97,27.53,51.5,5
2026-05-04 00:00:00,0.0,1.0,30.58,28.82,40.6,3
2026-05-04 01:00:00,0.0,1.0,27.39,30.76,41.85,3
2026-05-04 02:00:00,0.0,1.0,31.78,30.61,37.6,3
2026-05-04 03:00:00,-1.0,-1.0,44.34,31.34,24.32,3
2026-05-04 04:00:00,-1.0,-1.0,56.02,24.79,19.19,3
2026-05-04 05:00:00,-1.0,-1.0,59.53,22.73,17.74,3
2026-05-04 06:00:00,-1.0,-1.0,56.34,23.88,19.78,3
2026-05-04 07:00:00,-1.0,0.0,34.4,36.78,28.83,3
2026-05-04 08:00:00,-1.0,-1.0,62.63,25.8,11.56,3
2026-05-04 09:00:00,-1.0,-1.0,59.11,27.96,12.94,3
2026-05-04 10:00:00,0.0,-1.0,36.88,34.25,28.87,3
2026-05-04 11:00:00,1.0,1.0,30.91,33.48,35.6,3
2026-05-04 12:00:00,-1.0,0.0,33.54,35.96,30.5,2
2026-05-04 13:00:00,-1.0,-1.0,47.71,33.81,18.48,2
2026-05-04 14:00:00,-1.0,0.0,32.32,35.24,32.44,4
2026-05-04 15:00:00,-1.0,1.0,29.27,33.26,37.47,2
2026-05-04 16:00:00,1.0,1.0,18.0,31.96,50.04,3
2026-05-04 17:00:00,0.0,1.0,33.16,32.82,34.02,4
2026-05-04 18:00:00,-1.0,0.0,32.96,33.59,33.45,3
2026-05-04 19:00:00,0.0,1.0,33.29,31.99,34.73,3
2026-05-04 20:00:00,0.0,1.0,33.51,31.96,34.53,3
2026-05-04 21:00:00,0.0,1.0,33.13,31.98,34.89,28
2026-05-04 22:00:00,0.0,1.0,32.7,33.3,34.0,12
2026-05-04 23:00:00,0.0,0.0,32.79,34.48,32.73,7
2026-05-05 00:00:00,1.0,1.0,25.75,32.41,41.84,4
2026-05-05 01:00:00,0.0,1.0,25.94,31.83,42.23,3
2026-05-05 02:00:00,0.0,1.0,26.83,31.77,41.4,3
2026-05-05 03:00:00,1.0,1.0,26.78,31.77,41.44,4
2026-05-05 04:00:00,1.0,1.0,19.53,31.04,49.42,4
2026-05-05 05:00:00,1.0,1.0,24.43,31.18,44.39,3
2026-05-05 06:00:00,1.0,1.0,24.71,33.62,41.67,3
2026-05-05 07:00:00,1.0,1.0,25.23,34.65,40.12,3
2026-05-05 08:00:00,1.0,1.0,24.7,34.76,40.54,2
2026-05-05 09:00:00,1.0,1.0,23.38,37.99,38.63,3
2026-05-05 10:00:00,1.0,1.0,22.92,36.32,40.75,2
2026-05-05 11:00:00,1.0,1.0,22.22,35.3,42.48,2
2026-05-05 12:00:00,1.0,1.0,19.9,31.81,48.29,2
2026-05-05 13:00:00,1.0,1.0,22.91,35.34,41.75,2
2026-05-05 14:00:00,0.0,0.0,32.07,38.38,29.54,5
2026-05-05 15:00:00,0.0,0.0,32.95,38.74,28.3,3
2026-05-05 16:00:00,1.0,1.0,27.69,34.33,37.98,3
2026-05-05 17:00:00,1.0,1.0,26.77,33.56,39.67,2
2026-05-05 18:00:00,1.0,1.0,27.56,35.81,36.63,4
2026-05-05 19:00:00,1.0,1.0,22.86,33.21,43.93,2
2026-05-05 20:00:00,1.0,1.0,14.81,25.37,59.82,3
2026-05-05 21:00:00,1.0,1.0,13.63,23.55,62.82,36
2026-05-05 22:00:00,1.0,1.0,20.17,31.73,48.11,14
2026-05-05 23:00:00,1.0,1.0,31.07,33.73,35.2,5
2026-05-06 00:00:00,1.0,0.0,33.96,34.4,31.63,4
2026-05-06 01:00:00,1.0,-1.0,35.25,33.46,31.29,3
2026-05-06 02:00:00,1.0,1.0,31.35,33.02,35.62,3
2026-05-06 03:00:00,1.0,1.0,30.01,33.7,36.29,3
2026-05-06 04:00:00,0.0,0.0,29.89,36.09,34.02,3
2026-05-06 05:00:00,1.0,1.0,24.63,33.6,41.78,3
2026-05-06 06:00:00,1.0,1.0,25.36,34.4,40.24,3
2026-05-06 07:00:00,1.0,1.0,26.87,34.98,38.15,3
2026-05-06 08:00:00,1.0,-1.0,37.78,33.73,28.49,3
2026-05-06 09:00:00,1.0,-1.0,42.04,33.06,24.9,3
2026-05-06 10:00:00,-1.0,-1.0,45.34,32.99,21.67,3
2026-05-06 11:00:00,-1.0,0.0,35.6,36.53,27.86,3
2026-05-06 12:00:00,0.0,0.0,33.62,35.6,30.79,3
2026-05-06 13:00:00,1.0,0.0,30.4,35.74,33.86,3
2026-05-06 14:00:00,0.0,0.0,31.93,35.85,32.22,2
2026-05-06 15:00:00,0.0,1.0,28.82,33.54,37.65,2
2026-05-06 16:00:00,1.0,1.0,28.55,34.83,36.62,3
2026-05-06 17:00:00,1.0,1.0,27.26,33.61,39.13,3
2026-05-06 18:00:00,1.0,1.0,27.41,33.37,39.22,3
2026-05-06 19:00:00,1.0,1.0,27.3,33.19,39.51,3
2026-05-06 20:00:00,1.0,1.0,28.8,32.57,38.63,3
2026-05-06 21:00:00,1.0,1.0,28.38,33.7,37.92,54
2026-05-06 22:00:00,1.0,1.0,28.09,32.92,38.99,11
2026-05-06 23:00:00,1.0,1.0,25.92,32.61,41.46,6
2026-05-07 00:00:00,1.0,1.0,27.96,34.5,37.54,3
2026-05-07 01:00:00,0.0,0.0,32.3,36.54,31.16,3
2026-05-07 02:00:00,0.0,0.0,30.4,36.12,33.48,3
2026-05-07 03:00:00,1.0,1.0,26.66,34.67,38.68,3
2026-05-07 04:00:00,1.0,1.0,24.43,30.22,45.35,3
2026-05-07 05:00:00,1.0,1.0,24.36,29.53,46.11,3
2026-05-07 06:00:00,1.0,1.0,21.42,30.63,47.96,3
2026-05-07 07:00:00,0.0,0.0,30.2,36.76,33.04,3
2026-05-07 08:00:00,-1.0,-1.0,35.19,34.83,29.98,3
2026-05-07 09:00:00,-1.0,0.0,33.36,36.07,30.57,3
2026-05-07 10:00:00,0.0,1.0,29.0,34.24,36.76,3
2026-05-07 11:00:00,-1.0,0.0,30.65,35.6,33.76,2
2026-05-07 12:00:00,-1.0,0.0,35.79,36.7,27.52,2
2026-05-07 13:00:00,-1.0,0.0,29.61,36.07,34.32,2
2026-05-07 14:00:00,-1.0,0.0,35.12,37.89,26.99,2
2026-05-07 15:00:00,-1.0,1.0,27.95,34.65,37.4,2
2026-05-07 16:00:00,-1.0,-1.0,57.14,28.54,14.32,3
2026-05-07 17:00:00,-1.0,-1.0,43.23,30.4,26.37,3
2026-05-07 18:00:00,-1.0,-1.0,47.23,28.96,23.81,3
2026-05-07 19:00:00,0.0,1.0,26.57,32.1,41.33,3
2026-05-07 20:00:00,1.0,1.0,15.44,29.74,54.82,3
