Time	Open	High	Low	Close	Volume
2013-07-09 05:00:00+00:00	8003.0	8019.0	8003.0	8019.0	0.4
2013-07-09 06:00:00+00:00	8017.0	8034.0	8010.0	8022.0	1.75
2013-07-09 07:00:00+00:00	8022.0	8061.0	8013.0	8047.0	3.49
2013-07-09 08:00:00+00:00	8047.0	8066.0	8045.0	8054.0	2.35
2013-07-09 09:00:00+00:00	8054.0	8063.0	8048.0	8053.0	1.56
2013-07-09 10:00:00+00:00	8053.0	8056.0	8004.0	8018.0	2.33
2013-07-09 11:00:00+00:00	8018.0	8045.0	8016.0	8042.0	1.9
2013-07-09 12:00:00+00:00	8042.0	8086.0	8034.0	8073.0	2.05
2013-07-09 13:00:00+00:00	8073.0	8088.0	8061.0	8062.0	2.71
2013-07-09 14:00:00+00:00	8062.0	8066.0	8030.0	8065.0	3.42
2013-07-09 15:00:00+00:00	8065.0	8075.0	8057.0	8062.0	2.47
2013-07-09 16:00:00+00:00	8062.0	8081.0	8059.0	8078.0	1.16
2013-07-09 17:00:00+00:00	8078.0	8083.0	8066.0	8072.0	1.23
2013-07-09 18:00:00+00:00	8072.0	8076.0	8067.0	8069.0	0.93
2013-07-09 19:00:00+00:00	8069.0	8078.0	8066.0	8077.0	1.19
2013-07-09 20:00:00+00:00	8077.0	8077.0	8065.0	8068.0	0.42
2013-07-09 21:00:00+00:00	8069.0	8073.0	8069.0	8071.0	0.14
2013-07-09 22:00:00+00:00	8071.0	8075.0	8070.0	8071.0	0.32
2013-07-09 23:00:00+00:00	8071.0	8073.0	8070.0	8072.0	0.24
2013-07-10 00:00:00+00:00	8072.0	8075.0	8071.0	8072.0	0.35
2013-07-10 01:00:00+00:00	8072.0	8093.0	8072.0	8090.0	0.46
2013-07-10 02:00:00+00:00	8083.0	8087.0	8067.0	8073.0	0.61
2013-07-10 03:00:00+00:00	8073.0	8075.0	8069.0	8074.0	0.49
2013-07-10 04:00:00+00:00	8074.0	8075.0	8068.0	8069.0	0.41
2013-07-10 05:00:00+00:00	8070.0	8070.0	8054.0	8054.0	0.6
2013-07-10 06:00:00+00:00	8049.0	8056.0	8038.0	8042.0	1.44
2013-07-10 07:00:00+00:00	8043.0	8081.0	8043.0	8049.0	2.87
2013-07-10 08:00:00+00:00	8049.0	8050.0	7989.0	8009.0	3.07
2013-07-10 09:00:00+00:00	8009.0	8038.0	8006.0	8031.0	2.02
2013-07-10 10:00:00+00:00	8031.0	8041.0	8017.0	8020.0	1.79
2013-07-10 11:00:00+00:00	8019.0	8044.0	8014.0	8042.0	1.77
2013-07-10 12:00:00+00:00	8042.0	8054.0	8032.0	8046.0	1.91
2013-07-10 13:00:00+00:00	8046.0	8063.0	8041.0	8058.0	2.21
2013-07-10 14:00:00+00:00	8059.0	8068.0	8031.0	8055.0	2.62
2013-07-10 15:00:00+00:00	8055.0	8076.0	8036.0	8059.0	2.45
2013-07-10 16:00:00+00:00	8059.0	8072.0	8058.0	8069.0	1.05
2013-07-10 17:00:00+00:00	8069.0	8075.0	8064.0	8066.0	0.91
2013-07-10 18:00:00+00:00	8066.0	8097.0	8050.0	8059.0	3.42
2013-07-10 19:00:00+00:00	8059.0	8076.0	8053.0	8069.0	2.2
2013-07-10 20:00:00+00:00	8070.0	8100.0	8069.0	8098.0	0.68
2013-07-10 21:00:00+00:00	8111.0	8115.0	8105.0	8112.0	0.34
2013-07-10 22:00:00+00:00	8116.0	8142.0	8116.0	8138.0	1.1
2013-07-10 23:00:00+00:00	8138.0	8139.0	8130.0	8137.0	0.75
2013-07-11 00:00:00+00:00	8137.0	8151.0	8136.0	8148.0	0.67
2013-07-11 01:00:00+00:00	8148.0	8151.0	8146.0	8148.0	0.54
2013-07-11 02:00:00+00:00	8148.0	8157.0	8148.0	8154.0	0.51
2013-07-11 03:00:00+00:00	8154.0	8169.0	8153.0	8163.0	0.6
2013-07-11 04:00:00+00:00	8163.0	8167.0	8158.0	8161.0	0.46
2013-07-11 05:00:00+00:00	8161.0	8187.0	8160.0	8187.0	0.53
2013-07-11 06:00:00+00:00	8187.0	8204.0	8163.0	8172.0	2.23
2013-07-11 07:00:00+00:00	8172.0	8178.0	8154.0	8163.0	3.31
2013-07-11 08:00:00+00:00	8163.0	8172.0	8149.0	8169.0	2.24
2013-07-11 09:00:00+00:00	8169.0	8171.0	8136.0	8158.0	2.34
2013-07-11 10:00:00+00:00	8159.0	8162.0	8135.0	8149.0	2.02
2013-07-11 11:00:00+00:00	8148.0	8170.0	8146.0	8162.0	1.73
2013-07-11 12:00:00+00:00	8163.0	8170.0	8141.0	8151.0	2.45
2013-07-11 13:00:00+00:00	8151.0	8167.0	8130.0	8146.0	2.53
2013-07-11 14:00:00+00:00	8146.0	8156.0	8129.0	8150.0	2.84
2013-07-11 15:00:00+00:00	8150.0	8169.0	8145.0	8163.0	2.1
2013-07-11 16:00:00+00:00	8163.0	8164.0	8154.0	8163.0	1.28
2013-07-11 17:00:00+00:00	8163.0	8167.0	8160.0	8165.0	0.94
2013-07-11 18:00:00+00:00	8165.0	8198.0	8164.0	8191.0	1.29
2013-07-11 19:00:00+00:00	8191.0	8197.0	8184.0	8184.0	1.3
2013-07-11 20:00:00+00:00	8184.0	8184.0	8179.0	8180.0	0.37
2013-07-11 21:00:00+00:00	8179.0	8181.0	8177.0	8179.0	0.17
2013-07-11 22:00:00+00:00	8180.0	8192.0	8179.0	8184.0	0.36
2013-07-11 23:00:00+00:00	8184.0	8184.0	8176.0	8178.0	0.4
2013-07-12 00:00:00+00:00	8178.0	8179.0	8167.0	8171.0	0.53
2013-07-12 01:00:00+00:00	8170.0	8180.0	8170.0	8179.0	0.5
2013-07-12 02:00:00+00:00	8179.0	8181.0	8176.0	8178.0	0.39
2013-07-12 03:00:00+00:00	8178.0	8179.0	8174.0	8176.0	0.37
2013-07-12 04:00:00+00:00	8176.0	8180.0	8174.0	8179.0	0.36
2013-07-12 05:00:00+00:00	8179.0	8182.0	8177.0	8177.0	0.21
2013-07-12 06:00:00+00:00	8176.0	8194.0	8174.0	8183.0	1.39
2013-07-12 07:00:00+00:00	8183.0	8213.0	8177.0	8204.0	2.79
2013-07-12 08:00:00+00:00	8204.0	8234.0	8202.0	8224.0	2.52
2013-07-12 09:00:00+00:00	8224.0	8235.0	8221.0	8228.0	1.76
2013-07-12 10:00:00+00:00	8229.0	8242.0	8229.0	8237.0	1.51
2013-07-12 11:00:00+00:00	8238.0	8242.0	8226.0	8235.0	1.71
2013-07-12 12:00:00+00:00	8235.0	8242.0	8216.0	8223.0	2.02
2013-07-12 13:00:00+00:00	8223.0	8227.0	8185.0	8205.0	3.01
2013-07-12 14:00:00+00:00	8205.0	8216.0	8193.0	8210.0	2.42
2013-07-12 15:00:00+00:00	8211.0	8215.0	8203.0	8206.0	1.88
2013-07-12 16:00:00+00:00	8206.0	8213.0	8201.0	8210.0	1.19
2013-07-12 17:00:00+00:00	8210.0	8215.0	8203.0	8211.0	1.17
2013-07-12 18:00:00+00:00	8211.0	8215.0	8203.0	8209.0	0.92
2013-07-12 19:00:00+00:00	8209.0	8225.0	8207.0	8222.0	1.12
2013-07-12 20:00:00+00:00	8221.0	8222.0	8200.0	8204.0	0.23
2013-07-12 21:00:00+00:00	8204.0	8204.0	8204.0	8204.0	0.0
2013-07-14 22:00:00+00:00	8204.0	8213.0	8203.0	8213.0	0.38
2013-07-14 23:00:00+00:00	8213.0	8215.0	8212.0	8215.0	0.23
2013-07-15 00:00:00+00:00	8215.0	8215.0	8211.0	8214.0	0.42
2013-07-15 01:00:00+00:00	8214.0	8219.0	8214.0	8218.0	0.5
2013-07-15 02:00:00+00:00	8218.0	8231.0	8215.0	8228.0	0.59
2013-07-15 03:00:00+00:00	8228.0	8231.0	8226.0	8228.0	0.36
2013-07-15 04:00:00+00:00	8228.0	8230.0	8227.0	8230.0	0.31
2013-07-15 05:00:00+00:00	8230.0	8231.0	8225.0	8228.0	0.33
2013-07-15 06:00:00+00:00	8231.0	8240.0	8225.0	8228.0	1.3
2013-07-15 07:00:00+00:00	8228.0	8272.0	8226.0	8263.0	2.74
2013-07-15 08:00:00+00:00	8263.0	8272.0	8251.0	8252.0	1.8
2013-07-15 09:00:00+00:00	8253.0	8259.0	8221.0	8224.0	1.82
2013-07-15 10:00:00+00:00	8224.0	8232.0	8210.0	8218.0	1.57
2013-07-15 11:00:00+00:00	8218.0	8230.0	8211.0	8229.0	1.85
2013-07-15 12:00:00+00:00	8229.0	8239.0	8224.0	8233.0	1.8
2013-07-15 13:00:00+00:00	8233.0	8249.0	8221.0	8223.0	2.27
2013-07-15 14:00:00+00:00	8224.0	8233.0	8219.0	8225.0	2.17
2013-07-15 15:00:00+00:00	8225.0	8236.0	8220.0	8233.0	1.65
2013-07-15 16:00:00+00:00	8233.0	8238.0	8230.0	8231.0	0.8
2013-07-15 17:00:00+00:00	8231.0	8234.0	8222.0	8233.0	0.76
2013-07-15 18:00:00+00:00	8233.0	8245.0	8233.0	8242.0	0.84
2013-07-15 19:00:00+00:00	8241.0	8244.0	8233.0	8237.0	0.93
2013-07-15 20:00:00+00:00	8237.0	8237.0	8231.0	8232.0	0.36
2013-07-15 21:00:00+00:00	8232.0	8234.0	8232.0	8234.0	0.12
2013-07-15 22:00:00+00:00	8231.0	8234.0	8229.0	8231.0	0.24
2013-07-15 23:00:00+00:00	8230.0	8233.0	8229.0	8230.0	0.3
2013-07-16 00:00:00+00:00	8230.0	8232.0	8228.0	8231.0	0.47
2013-07-16 01:00:00+00:00	8231.0	8232.0	8228.0	8231.0	0.52
2013-07-16 02:00:00+00:00	8232.0	8232.0	8225.0	8226.0	0.5
2013-07-16 03:00:00+00:00	8226.0	8228.0	8225.0	8227.0	0.35
2013-07-16 04:00:00+00:00	8227.0	8229.0	8227.0	8229.0	0.3
2013-07-16 05:00:00+00:00	8229.0	8234.0	8226.0	8233.0	0.36
2013-07-16 06:00:00+00:00	8236.0	8249.0	8232.0	8246.0	1.03
2013-07-16 07:00:00+00:00	8246.0	8260.0	8188.0	8191.0	3.06
2013-07-16 08:00:00+00:00	8191.0	8208.0	8177.0	8203.0	2.25
2013-07-16 09:00:00+00:00	8203.0	8222.0	8191.0	8219.0	1.91
2013-07-16 10:00:00+00:00	8219.0	8219.0	8204.0	8210.0	1.46
2013-07-16 11:00:00+00:00	8210.0	8226.0	8207.0	8209.0	1.47
2013-07-16 12:00:00+00:00	8208.0	8209.0	8182.0	8203.0	1.77
2013-07-16 13:00:00+00:00	8203.0	8214.0	8192.0	8201.0	2.22
2013-07-16 14:00:00+00:00	8201.0	8222.0	8200.0	8208.0	2.2
2013-07-16 15:00:00+00:00	8208.0	8210.0	8191.0	8202.0	2.54
2013-07-16 16:00:00+00:00	8202.0	8207.0	8197.0	8200.0	1.05
2013-07-16 17:00:00+00:00	8200.0	8209.0	8191.0	8208.0	1.1
2013-07-16 18:00:00+00:00	8208.0	8216.0	8208.0	8210.0	1.16
2013-07-16 19:00:00+00:00	8210.0	8210.0	8196.0	8197.0	1.3
2013-07-16 20:00:00+00:00	8197.0	8197.0	8192.0	8196.0	0.44
2013-07-16 21:00:00+00:00	8196.0	8196.0	8195.0	8195.0	0.13
2013-07-16 22:00:00+00:00	8195.0	8199.0	8195.0	8196.0	0.26
2013-07-16 23:00:00+00:00	8196.0	8197.0	8194.0	8196.0	0.22
2013-07-17 00:00:00+00:00	8196.0	8199.0	8195.0	8197.0	0.37
2013-07-17 01:00:00+00:00	8197.0	8199.0	8192.0	8193.0	0.49
2013-07-17 02:00:00+00:00	8193.0	8199.0	8192.0	8197.0	0.55
2013-07-17 03:00:00+00:00	8197.0	8202.0	8196.0	8201.0	0.32
2013-07-17 04:00:00+00:00	8201.0	8203.0	8200.0	8202.0	0.43
2013-07-17 05:00:00+00:00	8202.0	8205.0	8199.0	8205.0	0.35
2013-07-17 06:00:00+00:00	8205.0	8217.0	8202.0	8210.0	1.3
2013-07-17 07:00:00+00:00	8209.0	8227.0	8205.0	8222.0	2.39
2013-07-17 08:00:00+00:00	8222.0	8225.0	8171.0	8183.0	2.58
2013-07-17 09:00:00+00:00	8183.0	8183.0	8137.0	8145.0	2.44
2013-07-17 10:00:00+00:00	8145.0	8181.0	8144.0	8176.0	1.68
2013-07-17 11:00:00+00:00	8176.0	8242.0	8175.0	8213.0	3.13
2013-07-17 12:00:00+00:00	8213.0	8265.0	8213.0	8249.0	3.04
2013-07-17 13:00:00+00:00	8249.0	8261.0	8239.0	8250.0	2.7
2013-07-17 14:00:00+00:00	8250.0	8269.0	8245.0	8264.0	3.22
2013-07-17 15:00:00+00:00	8263.0	8265.0	8248.0	8252.0	2.38
2013-07-17 16:00:00+00:00	8252.0	8262.0	8250.0	8258.0	1.15
2013-07-17 17:00:00+00:00	8257.0	8264.0	8255.0	8260.0	0.96
2013-07-17 18:00:00+00:00	8260.0	8262.0	8248.0	8251.0	1.0
2013-07-17 19:00:00+00:00	8252.0	8255.0	8248.0	8249.0	1.15
2013-07-17 20:00:00+00:00	8249.0	8275.0	8230.0	8255.0	0.91
2013-07-17 21:00:00+00:00	8255.0	8264.0	8255.0	8259.0	0.17
2013-07-17 22:00:00+00:00	8263.0	8266.0	8257.0	8258.0	0.31
2013-07-17 23:00:00+00:00	8257.0	8257.0	8248.0	8249.0	0.42
2013-07-18 00:00:00+00:00	8249.0	8250.0	8243.0	8244.0	0.49
2013-07-18 01:00:00+00:00	8244.0	8248.0	8239.0	8242.0	0.65
2013-07-18 02:00:00+00:00	8242.0	8247.0	8240.0	8245.0	0.55
2013-07-18 03:00:00+00:00	8245.0	8248.0	8245.0	8246.0	0.43
2013-07-18 04:00:00+00:00	8246.0	8248.0	8245.0	8247.0	0.44
2013-07-18 05:00:00+00:00	8247.0	8251.0	8237.0	8237.0	0.36
2013-07-18 06:00:00+00:00	8233.0	8241.0	8219.0	8231.0	1.68
2013-07-18 07:00:00+00:00	8231.0	8249.0	8215.0	8240.0	2.89
2013-07-18 08:00:00+00:00	8240.0	8263.0	8234.0	8255.0	2.34
2013-07-18 09:00:00+00:00	8255.0	8262.0	8244.0	8255.0	1.62
2013-07-18 10:00:00+00:00	8255.0	8262.0	8248.0	8254.0	1.51
2013-07-18 11:00:00+00:00	8254.0	8256.0	8247.0	8254.0	1.21
2013-07-18 12:00:00+00:00	8254.0	8290.0	8252.0	8284.0	2.05
2013-07-18 13:00:00+00:00	8285.0	8309.0	8281.0	8303.0	2.83
2013-07-18 14:00:00+00:00	8303.0	8334.0	8302.0	8326.0	3.41
2013-07-18 15:00:00+00:00	8326.0	8336.0	8317.0	8326.0	2.59
2013-07-18 16:00:00+00:00	8326.0	8329.0	8319.0	8323.0	1.16
2013-07-18 17:00:00+00:00	8323.0	8326.0	8314.0	8324.0	1.0
2013-07-18 18:00:00+00:00	8324.0	8338.0	8323.0	8329.0	0.95
2013-07-18 19:00:00+00:00	8329.0	8330.0	8319.0	8323.0	1.19
2013-07-18 20:00:00+00:00	8323.0	8325.0	8305.0	8311.0	0.86
2013-07-18 21:00:00+00:00	8311.0	8321.0	8310.0	8318.0	0.2
2013-07-18 22:00:00+00:00	8314.0	8320.0	8312.0	8319.0	0.4
2013-07-18 23:00:00+00:00	8319.0	8321.0	8316.0	8320.0	0.3
2013-07-19 00:00:00+00:00	8320.0	8322.0	8315.0	8316.0	0.46
2013-07-19 01:00:00+00:00	8316.0	8318.0	8301.0	8307.0	0.8
2013-07-19 02:00:00+00:00	8308.0	8311.0	8306.0	8308.0	0.51
2013-07-19 03:00:00+00:00	8308.0	8310.0	8306.0	8307.0	0.51
2013-07-19 04:00:00+00:00	8307.0	8308.0	8303.0	8303.0	0.43
2013-07-19 05:00:00+00:00	8303.0	8305.0	8284.0	8290.0	0.4
2013-07-19 06:00:00+00:00	8292.0	8306.0	8292.0	8300.0	1.43
2013-07-19 07:00:00+00:00	8299.0	8306.0	8286.0	8293.0	2.69
2013-07-19 08:00:00+00:00	8293.0	8302.0	8288.0	8297.0	1.54
2013-07-19 09:00:00+00:00	8297.0	8316.0	8289.0	8310.0	2.07
2013-07-19 10:00:00+00:00	8310.0	8316.0	8300.0	8304.0	1.71
2013-07-19 11:00:00+00:00	8304.0	8338.0	8304.0	8331.0	2.5
2013-07-19 12:00:00+00:00	8331.0	8335.0	8301.0	8306.0	1.71
2013-07-19 13:00:00+00:00	8305.0	8317.0	8284.0	8314.0	3.36
2013-07-19 14:00:00+00:00	8315.0	8323.0	8306.0	8316.0	2.71
2013-07-19 15:00:00+00:00	8316.0	8336.0	8309.0	8326.0	2.67
2013-07-19 16:00:00+00:00	8327.0	8329.0	8322.0	8327.0	1.05
2013-07-19 17:00:00+00:00	8327.0	8331.0	8324.0	8330.0	0.73
2013-07-19 18:00:00+00:00	8330.0	8337.0	8329.0	8331.0	0.85
2013-07-19 19:00:00+00:00	8331.0	8337.0	8329.0	8332.0	1.0
2013-07-19 20:00:00+00:00	8332.0	8346.0	8326.0	8346.0	0.22
2013-07-19 21:00:00+00:00	8346.0	8346.0	8346.0	8346.0	0.0
2013-07-21 22:00:00+00:00	8348.0	8360.0	8346.0	8354.0	0.48
2013-07-21 23:00:00+00:00	8354.0	8363.0	8352.0	8360.0	0.38
2013-07-22 00:00:00+00:00	8360.0	8363.0	8357.0	8362.0	0.59
2013-07-22 01:00:00+00:00	8362.0	8375.0	8362.0	8366.0	0.66
2013-07-22 02:00:00+00:00	8366.0	8369.0	8364.0	8366.0	0.46
2013-07-22 03:00:00+00:00	8366.0	8368.0	8358.0	8361.0	0.4
2013-07-22 04:00:00+00:00	8361.0	8362.0	8359.0	8359.0	0.31
2013-07-22 05:00:00+00:00	8359.0	8360.0	8349.0	8357.0	0.34
2013-07-22 06:00:00+00:00	8359.0	8368.0	8343.0	8347.0	1.46
2013-07-22 07:00:00+00:00	8347.0	8355.0	8318.0	8327.0	2.84
2013-07-22 08:00:00+00:00	8327.0	8378.0	8323.0	8362.0	2.34
2013-07-22 09:00:00+00:00	8362.0	8364.0	8352.0	8357.0	1.48
2013-07-22 10:00:00+00:00	8357.0	8358.0	8315.0	8323.0	1.79
2013-07-22 11:00:00+00:00	8323.0	8340.0	8322.0	8333.0	1.37
2013-07-22 12:00:00+00:00	8333.0	8339.0	8314.0	8332.0	1.66
2013-07-22 13:00:00+00:00	8332.0	8337.0	8310.0	8320.0	2.41
2013-07-22 14:00:00+00:00	8319.0	8336.0	8309.0	8330.0	2.67
2013-07-22 15:00:00+00:00	8330.0	8344.0	8318.0	8324.0	2.04
2013-07-22 16:00:00+00:00	8324.0	8327.0	8322.0	8324.0	1.04
2013-07-22 17:00:00+00:00	8324.0	8326.0	8313.0	8317.0	0.86
2013-07-22 18:00:00+00:00	8317.0	8329.0	8314.0	8329.0	0.77
2013-07-22 19:00:00+00:00	8329.0	8329.0	8318.0	8323.0	0.87
2013-07-22 20:00:00+00:00	8323.0	8323.0	8317.0	8320.0	0.34
2013-07-22 21:00:00+00:00	8320.0	8320.0	8316.0	8316.0	0.11
2013-07-22 22:00:00+00:00	8319.0	8328.0	8319.0	8326.0	0.31
2013-07-22 23:00:00+00:00	8326.0	8328.0	8324.0	8325.0	0.24
2013-07-23 00:00:00+00:00	8325.0	8328.0	8323.0	8326.0	0.41
2013-07-23 01:00:00+00:00	8325.0	8341.0	8325.0	8340.0	0.47
2013-07-23 02:00:00+00:00	8340.0	8350.0	8340.0	8348.0	0.6
2013-07-23 03:00:00+00:00	8348.0	8352.0	8348.0	8352.0	0.46
2013-07-23 04:00:00+00:00	8352.0	8355.0	8348.0	8349.0	0.43
2013-07-23 05:00:00+00:00	8349.0	8350.0	8342.0	8347.0	0.38
2013-07-23 06:00:00+00:00	8347.0	8361.0	8346.0	8350.0	1.11
2013-07-23 07:00:00+00:00	8351.0	8366.0	8329.0	8335.0	2.7
2013-07-23 08:00:00+00:00	8334.0	8361.0	8333.0	8356.0	2.0
2013-07-23 09:00:00+00:00	8356.0	8358.0	8341.0	8350.0	1.65
2013-07-23 10:00:00+00:00	8350.0	8356.0	8337.0	8354.0	1.5
2013-07-23 11:00:00+00:00	8354.0	8359.0	8342.0	8357.0	1.29
2013-07-23 12:00:00+00:00	8357.0	8358.0	8342.0	8350.0	1.14
2013-07-23 13:00:00+00:00	8350.0	8356.0	8342.0	8347.0	2.27
2013-07-23 14:00:00+00:00	8347.0	8349.0	8312.0	8314.0	3.02
2013-07-23 15:00:00+00:00	8314.0	8321.0	8306.0	8318.0	2.38
2013-07-23 16:00:00+00:00	8318.0	8320.0	8313.0	8317.0	1.02
2013-07-23 17:00:00+00:00	8318.0	8328.0	8318.0	8323.0	0.86
2013-07-23 18:00:00+00:00	8323.0	8335.0	8322.0	8332.0	0.95
2013-07-23 19:00:00+00:00	8332.0	8333.0	8316.0	8322.0	1.01
2013-07-23 20:00:00+00:00	8322.0	8333.0	8315.0	8333.0	0.62
2013-07-23 21:00:00+00:00	8330.0	8331.0	8328.0	8330.0	0.17
2013-07-23 22:00:00+00:00	8330.0	8330.0	8324.0	8329.0	0.36
2013-07-23 23:00:00+00:00	8329.0	8332.0	8328.0	8329.0	0.27
2013-07-24 00:00:00+00:00	8329.0	8330.0	8320.0	8321.0	0.41
2013-07-24 01:00:00+00:00	8321.0	8327.0	8320.0	8323.0	0.63
2013-07-24 02:00:00+00:00	8323.0	8325.0	8321.0	8323.0	0.37
2013-07-24 03:00:00+00:00	8323.0	8325.0	8320.0	8324.0	0.37
2013-07-24 04:00:00+00:00	8324.0	8326.0	8323.0	8323.0	0.29
2013-07-24 05:00:00+00:00	8323.0	8325.0	8313.0	8313.0	0.3
2013-07-24 06:00:00+00:00	8314.0	8335.0	8314.0	8333.0	0.93
2013-07-24 07:00:00+00:00	8333.0	8376.0	8320.0	8353.0	2.81
2013-07-24 08:00:00+00:00	8354.0	8362.0	8343.0	8360.0	1.74
2013-07-24 09:00:00+00:00	8360.0	8372.0	8350.0	8365.0	1.81
2013-07-24 10:00:00+00:00	8365.0	8402.0	8360.0	8394.0	1.91
2013-07-24 11:00:00+00:00	8395.0	8415.0	8393.0	8401.0	1.83
2013-07-24 12:00:00+00:00	8401.0	8405.0	8382.0	8392.0	1.68
2013-07-24 13:00:00+00:00	8392.0	8401.0	8346.0	8347.0	2.82
2013-07-24 14:00:00+00:00	8347.0	8355.0	8320.0	8344.0	3.8
2013-07-24 15:00:00+00:00	8344.0	8378.0	8343.0	8369.0	2.67
2013-07-24 16:00:00+00:00	8369.0	8370.0	8349.0	8356.0	1.58
2013-07-24 17:00:00+00:00	8356.0	8358.0	8346.0	8353.0	1.47
2013-07-24 18:00:00+00:00	8353.0	8366.0	8352.0	8363.0	1.09
2013-07-24 19:00:00+00:00	8363.0	8365.0	8348.0	8363.0	1.4
2013-07-24 20:00:00+00:00	8363.0	8369.0	8358.0	8367.0	0.47
2013-07-24 21:00:00+00:00	8367.0	8372.0	8366.0	8371.0	0.11
2013-07-24 22:00:00+00:00	8369.0	8370.0	8366.0	8367.0	0.34
2013-07-24 23:00:00+00:00	8367.0	8368.0	8365.0	8365.0	0.28
2013-07-25 00:00:00+00:00	8365.0	8366.0	8359.0	8360.0	0.5
2013-07-25 01:00:00+00:00	8360.0	8365.0	8356.0	8361.0	0.54
2013-07-25 02:00:00+00:00	8361.0	8364.0	8359.0	8361.0	0.56
2013-07-25 03:00:00+00:00	8360.0	8365.0	8360.0	8365.0	0.41
2013-07-25 04:00:00+00:00	8365.0	8365.0	8362.0	8364.0	0.44
2013-07-25 05:00:00+00:00	8364.0	8367.0	8358.0	8367.0	0.38
2013-07-25 06:00:00+00:00	8366.0	8368.0	8341.0	8350.0	1.51
2013-07-25 07:00:00+00:00	8351.0	8358.0	8315.0	8332.0	3.04
2013-07-25 08:00:00+00:00	8331.0	8347.0	8285.0	8293.0	2.91
2013-07-25 09:00:00+00:00	8293.0	8304.0	8265.0	8273.0	2.46
2013-07-25 10:00:00+00:00	8272.0	8293.0	8264.0	8283.0	2.11
2013-07-25 11:00:00+00:00	8282.0	8326.0	8281.0	8313.0	1.71
2013-07-25 12:00:00+00:00	8313.0	8322.0	8272.0	8276.0	2.61
2013-07-25 13:00:00+00:00	8276.0	8303.0	8275.0	8292.0	2.75
2013-07-25 14:00:00+00:00	8291.0	8316.0	8291.0	8307.0	2.81
2013-07-25 15:00:00+00:00	8307.0	8309.0	8283.0	8303.0	2.41
2013-07-25 16:00:00+00:00	8303.0	8326.0	8303.0	8324.0	1.63
2013-07-25 17:00:00+00:00	8324.0	8330.0	8320.0	8323.0	1.07
2013-07-25 18:00:00+00:00	8323.0	8331.0	8317.0	8319.0	1.08
2013-07-25 19:00:00+00:00	8319.0	8340.0	8317.0	8340.0	1.71
2013-07-25 20:00:00+00:00	8340.0	8340.0	8325.0	8332.0	0.55
2013-07-25 21:00:00+00:00	8331.0	8335.0	8330.0	8332.0	0.21
2013-07-25 22:00:00+00:00	8332.0	8339.0	8332.0	8339.0	0.41
2013-07-25 23:00:00+00:00	8339.0	8339.0	8332.0	8333.0	0.33
2013-07-26 00:00:00+00:00	8333.0	8333.0	8325.0	8330.0	0.46
2013-07-26 01:00:00+00:00	8330.0	8336.0	8330.0	8335.0	0.41
2013-07-26 02:00:00+00:00	8335.0	8337.0	8334.0	8334.0	0.37
2013-07-26 03:00:00+00:00	8334.0	8338.0	8334.0	8338.0	0.42
2013-07-26 04:00:00+00:00	8338.0	8349.0	8338.0	8344.0	0.45
2013-07-26 05:00:00+00:00	8344.0	8346.0	8330.0	8330.0	0.36
2013-07-26 06:00:00+00:00	8333.0	8347.0	8328.0	8339.0	1.36
2013-07-26 07:00:00+00:00	8339.0	8361.0	8286.0	8293.0	3.08
2013-07-26 08:00:00+00:00	8293.0	8309.0	8280.0	8301.0	1.95
2013-07-26 09:00:00+00:00	8301.0	8303.0	8248.0	8256.0	2.07
2013-07-26 10:00:00+00:00	8256.0	8264.0	8238.0	8256.0	1.73
2013-07-26 11:00:00+00:00	8256.0	8260.0	8244.0	8253.0	1.46
2013-07-26 12:00:00+00:00	8253.0	8265.0	8225.0	8233.0	1.52
2013-07-26 13:00:00+00:00	8233.0	8258.0	8224.0	8258.0	2.68
2013-07-26 14:00:00+00:00	8259.0	8267.0	8215.0	8226.0	3.19
2013-07-26 15:00:00+00:00	8226.0	8255.0	8214.0	8255.0	2.38
2013-07-26 16:00:00+00:00	8255.0	8258.0	8249.0	8253.0	1.16
2013-07-26 17:00:00+00:00	8253.0	8277.0	8253.0	8272.0	0.89
2013-07-26 18:00:00+00:00	8272.0	8279.0	8264.0	8276.0	0.91
2013-07-26 19:00:00+00:00	8276.0	8285.0	8269.0	8279.0	1.25
2013-07-26 20:00:00+00:00	8279.0	8284.0	8277.0	8280.0	0.23
2013-07-26 21:00:00+00:00	8280.0	8280.0	8280.0	8280.0	0.0
2013-07-28 22:00:00+00:00	8280.0	8286.0	8277.0	8285.0	0.32
2013-07-28 23:00:00+00:00	8285.0	8286.0	8280.0	8281.0	0.32
2013-07-29 00:00:00+00:00	8281.0	8284.0	8279.0	8284.0	0.58
2013-07-29 01:00:00+00:00	8284.0	8284.0	8275.0	8276.0	0.61
2013-07-29 02:00:00+00:00	8276.0	8276.0	8268.0	8271.0	0.72
2013-07-29 03:00:00+00:00	8271.0	8272.0	8252.0	8253.0	0.53
2013-07-29 04:00:00+00:00	8253.0	8259.0	8252.0	8253.0	0.51
2013-07-29 05:00:00+00:00	8253.0	8260.0	8250.0	8255.0	0.5
2013-07-29 06:00:00+00:00	8257.0	8279.0	8256.0	8275.0	1.3
2013-07-29 07:00:00+00:00	8277.0	8325.0	8277.0	8295.0	2.89
2013-07-29 08:00:00+00:00	8295.0	8295.0	8257.0	8271.0	2.5
2013-07-29 09:00:00+00:00	8270.0	8294.0	8260.0	8269.0	1.84
