Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-04-27 00:00:00,1.0,1.0,25.89,33.25,40.86,3
2026-04-27 01:00:00,1.0,1.0,30.24,32.7,37.05,4
2026-04-27 02:00:00,0.0,1.0,31.64,33.3,35.06,3
2026-04-27 03:00:00,0.0,0.0,32.77,35.84,31.39,3
2026-04-27 04:00:00,0.0,1.0,20.91,33.13,45.96,2
2026-04-27 05:00:00,1.0,1.0,20.94,31.44,47.62,4
2026-04-27 06:00:00,1.0,1.0,22.2,33.24,44.57,3
2026-04-27 07:00:00,0.0,0.0,32.78,35.37,31.85,3
2026-04-27 08:00:00,-1.0,-1.0,48.77,28.73,22.5,3
2026-04-27 09:00:00,0.0,-1.0,35.3,33.35,31.35,3
2026-04-27 10:00:00,-1.0,-1.0,39.16,33.14,27.7,3
2026-04-27 11:00:00,0.0,1.0,33.14,32.97,33.88,3
2026-04-27 12:00:00,-1.0,-1.0,42.5,32.37,25.13,2
2026-04-27 13:00:00,-1.0,-1.0,39.44,30.99,29.58,2
2026-04-27 14:00:00,-1.0,-1.0,35.27,33.91,30.82,2
2026-04-27 15:00:00,-1.0,0.0,27.48,36.41,36.12,2
2026-04-27 16:00:00,-1.0,0.0,35.31,37.51,27.18,3
2026-04-27 17:00:00,-1.0,0.0,33.57,33.65,32.78,3
2026-04-27 18:00:00,-1.0,1.0,31.57,33.45,34.98,3
2026-04-27 19:00:00,-1.0,1.0,32.03,32.59,35.38,3
2026-04-27 20:00:00,-1.0,1.0,33.94,30.29,35.77,3
2026-04-27 21:00:00,-1.0,-1.0,35.88,29.1,35.02,49
2026-04-27 22:00:00,-1.0,-1.0,36.91,30.84,32.25,14
2026-04-27 23:00:00,-1.0,-1.0,34.9,31.7,33.41,6
2026-04-28 00:00:00,-1.0,1.0,32.33,32.97,34.7,3
2026-04-28 01:00:00,-1.0,1.0,23.63,36.23,40.14,3
2026-04-28 02:00:00,-1.0,1.0,22.0,37.45,40.56,3
2026-04-28 03:00:00,-1.0,1.0,25.68,34.65,39.67,3
2026-04-28 04:00:00,-1.0,-1.0,41.78,31.29,26.94,3
2026-04-28 05:00:00,-1.0,1.0,30.48,32.12,37.4,4
2026-04-28 06:00:00,1.0,1.0,24.12,34.95,40.93,2
2026-04-28 07:00:00,0.0,1.0,28.5,31.54,39.96,3
2026-04-28 08:00:00,-1.0,-1.0,43.65,27.35,29.0,3
2026-04-28 09:00:00,0.0,-1.0,40.72,27.46,31.82,3
2026-04-28 10:00:00,0.0,-1.0,38.0,27.86,34.14,3
2026-04-28 11:00:00,1.0,1.0,29.49,31.57,38.94,3
2026-04-28 12:00:00,1.0,1.0,14.06,27.93,58.0,3
2026-04-28 13:00:00,1.0,1.0,14.75,26.6,58.66,3
2026-04-28 14:00:00,0.0,1.0,21.5,30.57,47.92,5
2026-04-28 15:00:00,-1.0,0.0,27.55,39.45,33.0,3
2026-04-28 16:00:00,0.0,1.0,25.89,34.6,39.51,2
2026-04-28 17:00:00,-1.0,0.0,29.16,36.54,34.3,2
2026-04-28 18:00:00,-1.0,1.0,27.51,34.84,37.64,3
2026-04-28 19:00:00,0.0,1.0,24.63,34.19,41.18,2
2026-04-28 20:00:00,-1.0,1.0,24.39,32.2,43.41,3
2026-04-28 21:00:00,0.0,1.0,22.78,31.78,45.44,46
2026-04-28 22:00:00,-1.0,1.0,26.15,36.05,37.8,11
2026-04-28 23:00:00,-1.0,0.0,28.5,40.72,30.78,8
2026-04-29 00:00:00,-1.0,-1.0,50.38,30.23,19.39,4
2026-04-29 01:00:00,-1.0,-1.0,48.97,28.94,22.09,3
2026-04-29 02:00:00,-1.0,-1.0,47.89,27.41,24.7,3
2026-04-29 03:00:00,-1.0,-1.0,49.06,26.74,24.2,3
2026-04-29 04:00:00,-1.0,-1.0,43.27,28.48,28.25,4
2026-04-29 05:00:00,-1.0,0.0,32.22,35.29,32.49,3
2026-04-29 06:00:00,0.0,0.0,33.14,34.85,32.02,3
2026-04-29 07:00:00,-1.0,-1.0,41.62,30.26,28.12,3
2026-04-29 08:00:00,-1.0,-1.0,35.19,32.1,32.71,3
2026-04-29 09:00:00,0.0,0.0,30.35,37.54,32.11,2
2026-04-29 10:00:00,-1.0,-1.0,40.62,35.55,23.84,2
2026-04-29 11:00:00,-1.0,-1.0,39.13,33.85,27.02,3
2026-04-29 12:00:00,-1.0,-1.0,43.56,33.95,22.49,3
2026-04-29 13:00:00,0.0,0.0,31.56,37.06,31.37,2
2026-04-29 14:00:00,-1.0,-1.0,46.48,32.36,21.16,2
2026-04-29 15:00:00,-1.0,-1.0,37.82,34.96,27.22,2
2026-04-29 16:00:00,-1.0,0.0,33.28,36.47,30.25,2
2026-04-29 17:00:00,-1.0,-1.0,36.23,35.96,27.81,3
2026-04-29 18:00:00,0.0,0.0,30.43,37.12,32.45,7
2026-04-29 19:00:00,0.0,0.0,32.21,36.79,31.0,3
2026-04-29 20:00:00,0.0,-1.0,34.84,31.5,33.66,3
2026-04-29 21:00:00,0.0,1.0,30.11,33.74,36.15,49
2026-04-29 22:00:00,0.0,1.0,32.06,32.77,35.17,14
2026-04-29 23:00:00,-1.0,-1.0,34.92,32.8,32.28,5
2026-04-30 00:00:00,-1.0,1.0,33.83,31.63,34.55,3
2026-04-30 01:00:00,0.0,1.0,29.34,30.82,39.84,3
2026-04-30 02:00:00,0.0,1.0,27.64,29.62,42.74,4
2026-04-30 03:00:00,0.0,1.0,26.75,28.64,44.61,3
2026-04-30 04:00:00,1.0,1.0,16.83,27.61,55.56,3
2026-04-30 05:00:00,1.0,1.0,15.52,29.18,55.3,3
2026-04-30 06:00:00,1.0,1.0,19.46,31.84,48.7,3
2026-04-30 07:00:00,1.0,1.0,25.49,34.88,39.63,3
2026-04-30 08:00:00,1.0,1.0,15.16,30.44,54.41,3
2026-04-30 09:00:00,1.0,0.0,23.68,38.42,37.9,4
2026-04-30 10:00:00,-1.0,-1.0,49.93,34.6,15.46,3
2026-04-30 11:00:00,-1.0,-1.0,39.78,35.59,24.63,3
2026-04-30 12:00:00,0.0,1.0,11.67,23.13,65.2,3
2026-04-30 13:00:00,1.0,1.0,9.02,19.9,71.08,2
2026-04-30 14:00:00,1.0,0.0,36.14,36.74,27.12,3
2026-04-30 15:00:00,1.0,-1.0,38.21,34.34,27.44,2
2026-04-30 16:00:00,1.0,0.0,27.94,36.66,35.4,2
2026-04-30 17:00:00,1.0,1.0,25.8,36.23,37.97,3
2026-04-30 18:00:00,0.0,-1.0,44.22,31.39,24.39,3
2026-04-30 19:00:00,0.0,0.0,35.08,35.29,29.63,3
2026-04-30 20:00:00,0.0,0.0,35.51,35.67,28.83,3
2026-04-30 21:00:00,0.0,-1.0,35.73,35.35,28.92,52
2026-04-30 22:00:00,0.0,0.0,34.16,36.28,29.55,11
2026-04-30 23:00:00,0.0,0.0,30.97,35.86,33.17,4
2026-05-01 00:00:00,1.0,0.0,27.89,36.1,36.01,4
2026-05-01 01:00:00,0.0,0.0,29.99,36.59,33.43,3
2026-05-01 02:00:00,0.0,0.0,30.96,35.13,33.92,3
2026-05-01 03:00:00,0.0,0.0,29.03,36.04,34.93,3
2026-05-01 04:00:00,1.0,1.0,24.79,34.19,41.02,4
2026-05-01 05:00:00,1.0,1.0,20.85,31.97,47.18,4
2026-05-01 06:00:00,1.0,1.0,28.4,34.7,36.9,3
2026-05-01 07:00:00,1.0,1.0,26.32,34.07,39.61,3
2026-05-01 08:00:00,0.0,0.0,29.19,37.39,33.42,3
2026-05-01 09:00:00,1.0,1.0,20.56,30.59,48.85,3
2026-05-01 10:00:00,1.0,0.0,27.96,36.69,35.36,3
2026-05-01 11:00:00,1.0,0.0,34.24,36.2,29.56,3
2026-05-01 12:00:00,0.0,-1.0,39.89,35.48,24.63,3
2026-05-01 13:00:00,1.0,-1.0,42.79,33.61,23.6,3
2026-05-01 14:00:00,-1.0,-1.0,44.38,33.94,21.68,4
2026-05-01 15:00:00,-1.0,0.0,30.66,37.56,31.78,3
2026-05-01 16:00:00,-1.0,-1.0,52.1,30.79,17.11,3
2026-05-01 17:00:00,0.0,-1.0,50.52,31.02,18.46,3
2026-05-01 18:00:00,0.0,-1.0,44.76,27.39,27.85,3
2026-05-01 19:00:00,1.0,1.0,28.3,33.13,38.57,3
2026-05-01 20:00:00,1.0,1.0,29.42,32.9,37.68,3
2026-05-03 21:00:00,-1.0,-1.0,41.91,33.65,24.44,45
2026-05-03 22:00:00,-1.0,0.0,35.51,35.84,28.65,18
2026-05-03 23:00:00,0.0,1.0,22.38,26.63,51.0,5
2026-05-04 00:00:00,0.0,1.0,30.38,29.67,39.94,3
2026-05-04 01:00:00,0.0,1.0,28.06,29.25,42.69,3
2026-05-04 02:00:00,0.0,1.0,33.12,30.7,36.19,3
2026-05-04 03:00:00,-1.0,-1.0,40.34,31.71,27.96,3
2026-05-04 04:00:00,-1.0,-1.0,52.66,27.67,19.67,3
2026-05-04 05:00:00,-1.0,-1.0,58.27,24.77,16.96,3
2026-05-04 06:00:00,-1.0,-1.0,51.36,28.0,20.64,3
2026-05-04 07:00:00,-1.0,-1.0,35.29,34.42,30.29,3
2026-05-04 08:00:00,-1.0,-1.0,62.95,24.7,12.34,3
2026-05-04 09:00:00,-1.0,-1.0,57.55,28.22,14.23,3
2026-05-04 10:00:00,0.0,-1.0,40.24,33.82,25.94,3
2026-05-04 11:00:00,1.0,0.0,31.74,36.14,32.12,3
2026-05-04 12:00:00,-1.0,0.0,34.47,35.21,30.32,2
2026-05-04 13:00:00,-1.0,-1.0,46.26,34.15,19.59,2
2026-05-04 14:00:00,-1.0,0.0,34.78,36.85,28.37,4
2026-05-04 15:00:00,-1.0,0.0,33.04,36.3,30.65,2
2026-05-04 16:00:00,1.0,1.0,21.28,33.4,45.32,3
2026-05-04 17:00:00,0.0,0.0,32.85,34.81,32.34,4
2026-05-04 18:00:00,-1.0,0.0,33.6,35.06,31.34,3
2026-05-04 19:00:00,0.0,0.0,33.82,34.13,32.06,3
2026-05-04 20:00:00,0.0,-1.0,33.96,33.16,32.88,3
2026-05-04 21:00:00,0.0,0.0,33.89,34.13,31.98,28
2026-05-04 22:00:00,0.0,-1.0,35.62,34.19,30.19,12
2026-05-04 23:00:00,0.0,-1.0,34.96,34.33,30.71,7
2026-05-05 00:00:00,1.0,1.0,27.36,31.67,40.97,4
2026-05-05 01:00:00,0.0,1.0,26.97,31.18,41.85,3
2026-05-05 02:00:00,0.0,1.0,26.72,32.71,40.57,3
2026-05-05 03:00:00,1.0,1.0,28.6,31.29,40.11,4
2026-05-05 04:00:00,1.0,1.0,20.61,32.71,46.68,4
2026-05-05 05:00:00,1.0,1.0,22.95,32.91,44.15,3
2026-05-05 06:00:00,1.0,1.0,23.03,33.04,43.94,3
2026-05-05 07:00:00,1.0,1.0,22.65,35.38,41.97,3
2026-05-05 08:00:00,1.0,1.0,21.99,36.36,41.65,2
2026-05-05 09:00:00,1.0,1.0,22.95,36.87,40.17,3
2026-05-05 10:00:00,1.0,1.0,21.27,37.24,41.48,2
2026-05-05 11:00:00,1.0,1.0,19.75,36.13,44.12,2
2026-05-05 12:00:00,1.0,1.0,19.4,31.33,49.27,2
2026-05-05 13:00:00,1.0,1.0,21.92,33.07,45.01,2
2026-05-05 14:00:00,0.0,0.0,30.99,35.7,33.31,5
2026-05-05 15:00:00,0.0,0.0,32.21,36.56,31.23,3
2026-05-05 16:00:00,1.0,1.0,25.77,34.58,39.65,3
2026-05-05 17:00:00,1.0,1.0,27.52,35.02,37.46,2
2026-05-05 18:00:00,1.0,1.0,26.99,36.31,36.71,4
2026-05-05 19:00:00,1.0,1.0,23.38,32.68,43.93,2
2026-05-05 20:00:00,1.0,1.0,14.93,25.54,59.52,3
2026-05-05 21:00:00,1.0,1.0,16.36,25.15,58.49,36
2026-05-05 22:00:00,1.0,1.0,22.11,30.33,47.56,14
2026-05-05 23:00:00,1.0,1.0,32.51,32.84,34.64,5
2026-05-06 00:00:00,1.0,0.0,34.6,35.56,29.84,4
2026-05-06 01:00:00,1.0,-1.0,37.61,34.3,28.09,3
2026-05-06 02:00:00,1.0,0.0,31.16,35.08,33.75,3
2026-05-06 03:00:00,1.0,1.0,31.78,34.05,34.17,3
2026-05-06 04:00:00,0.0,0.0,30.78,37.36,31.86,3
2026-05-06 05:00:00,1.0,1.0,27.73,32.23,40.04,3
2026-05-06 06:00:00,1.0,1.0,26.73,34.76,38.5,3
2026-05-06 07:00:00,1.0,0.0,28.98,35.94,35.08,3
2026-05-06 08:00:00,1.0,-1.0,35.4,34.1,30.5,3
2026-05-06 09:00:00,1.0,-1.0,38.79,35.13,26.08,3
2026-05-06 10:00:00,-1.0,-1.0,43.45,32.43,24.12,3
2026-05-06 11:00:00,-1.0,0.0,35.26,37.49,27.25,3
2026-05-06 12:00:00,0.0,-1.0,38.46,33.18,28.36,3
2026-05-06 13:00:00,1.0,0.0,31.01,35.05,33.95,3
2026-05-06 14:00:00,0.0,0.0,32.59,36.29,31.12,2
2026-05-06 15:00:00,0.0,1.0,30.8,33.99,35.21,2
2026-05-06 16:00:00,1.0,1.0,28.59,33.39,38.02,3
2026-05-06 17:00:00,1.0,1.0,27.56,33.93,38.51,3
2026-05-06 18:00:00,1.0,1.0,27.37,33.54,39.09,3
2026-05-06 19:00:00,1.0,1.0,27.5,32.92,39.58,3
2026-05-06 20:00:00,1.0,1.0,27.25,32.53,40.22,3
2026-05-06 21:00:00,1.0,1.0,27.8,32.51,39.69,54
2026-05-06 22:00:00,1.0,1.0,27.54,33.0,39.45,11
2026-05-06 23:00:00,1.0,1.0,25.73,32.18,42.09,6
2026-05-07 00:00:00,1.0,1.0,27.87,34.97,37.16,3
2026-05-07 01:00:00,0.0,0.0,34.12,35.4,30.48,3
2026-05-07 02:00:00,0.0,0.0,29.33,35.63,35.04,3
2026-05-07 03:00:00,1.0,1.0,27.13,34.24,38.63,3
2026-05-07 04:00:00,1.0,1.0,25.07,31.12,43.81,3
2026-05-07 05:00:00,1.0,1.0,24.82,31.88,43.31,3
2026-05-07 06:00:00,1.0,1.0,22.84,29.13,48.03,3
2026-05-07 07:00:00,0.0,1.0,28.26,35.78,35.96,3
2026-05-07 08:00:00,-1.0,-1.0,37.28,34.76,27.96,3
2026-05-07 09:00:00,-1.0,0.0,31.87,35.61,32.52,3
2026-05-07 10:00:00,0.0,1.0,31.35,33.34,35.31,3
2026-05-07 11:00:00,-1.0,0.0,31.82,34.29,33.89,2
2026-05-07 12:00:00,-1.0,0.0,33.72,36.15,30.13,2
2026-05-07 13:00:00,-1.0,1.0,28.51,35.65,35.83,2
2026-05-07 14:00:00,-1.0,0.0,34.92,36.25,28.82,2
2026-05-07 15:00:00,-1.0,1.0,27.84,35.01,37.15,2
2026-05-07 16:00:00,-1.0,-1.0,58.39,26.52,15.08,3
2026-05-07 17:00:00,-1.0,-1.0,42.68,29.0,28.32,3
2026-05-07 18:00:00,-1.0,-1.0,47.23,26.92,25.85,3
2026-05-07 19:00:00,0.0,1.0,25.49,34.77,39.75,3
2026-05-07 20:00:00,1.0,1.0,15.18,28.01,56.81,3
