Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-05-03 15:00:00,-1.0,0.0,33.09,36.82,30.09,3
2022-05-03 16:00:00,1.0,0.0,33.12,34.4,32.49,3
2022-05-03 17:00:00,-1.0,-1.0,48.65,30.48,20.87,3
2022-05-03 18:00:00,0.0,-1.0,43.14,30.99,25.88,3
2022-05-03 19:00:00,0.0,-1.0,44.52,31.14,24.34,3
2022-05-03 20:00:00,0.0,1.0,34.83,30.11,35.06,3
2022-05-03 21:00:00,0.0,-1.0,41.99,27.02,30.99,40
2022-05-03 22:00:00,0.0,-1.0,44.33,27.57,28.1,26
2022-05-03 23:00:00,0.0,-1.0,48.42,27.66,23.92,5
2022-05-04 00:00:00,0.0,-1.0,47.82,29.49,22.69,4
2022-05-04 01:00:00,-1.0,-1.0,52.92,28.8,18.28,4
2022-05-04 02:00:00,0.0,-1.0,41.4,30.81,27.79,4
2022-05-04 03:00:00,0.0,-1.0,34.41,32.54,33.05,4
2022-05-04 04:00:00,0.0,1.0,25.78,27.43,46.79,4
2022-05-04 05:00:00,1.0,1.0,18.35,28.43,53.21,4
2022-05-04 06:00:00,1.0,1.0,19.7,26.96,53.34,4
2022-05-04 07:00:00,1.0,1.0,33.68,28.78,37.54,4
2022-05-04 08:00:00,1.0,1.0,16.69,28.49,54.82,4
2022-05-04 09:00:00,1.0,1.0,20.17,29.0,50.83,3
2022-05-04 10:00:00,1.0,1.0,33.67,31.02,35.31,3
2022-05-04 11:00:00,1.0,-1.0,33.79,32.96,33.25,3
2022-05-04 12:00:00,-1.0,-1.0,47.56,34.57,17.87,3
2022-05-04 13:00:00,1.0,1.0,28.07,35.56,36.37,3
2022-05-04 14:00:00,0.0,-1.0,34.88,33.4,31.72,3
2022-05-04 15:00:00,0.0,1.0,32.06,33.46,34.49,3
2022-05-04 16:00:00,0.0,1.0,16.96,23.39,59.65,3
2022-05-04 17:00:00,0.0,1.0,15.52,24.13,60.35,3
2022-05-04 18:00:00,-1.0,0.0,28.46,49.13,22.4,12
2022-05-04 19:00:00,1.0,-1.0,41.11,37.9,20.99,5
2022-05-04 20:00:00,0.0,-1.0,48.27,30.69,21.04,5
2022-05-04 21:00:00,-1.0,-1.0,50.34,30.05,19.61,54
2022-05-04 22:00:00,1.0,1.0,31.7,33.67,34.63,17
2022-05-04 23:00:00,0.0,-1.0,38.96,36.59,24.45,5
2022-05-05 00:00:00,1.0,-1.0,40.36,35.02,24.62,3
2022-05-05 01:00:00,-1.0,-1.0,42.69,35.58,21.73,4
2022-05-05 02:00:00,-1.0,-1.0,42.21,36.95,20.84,4
2022-05-05 03:00:00,-1.0,0.0,36.59,38.02,25.39,3
2022-05-05 04:00:00,-1.0,-1.0,43.18,35.26,21.56,5
2022-05-05 05:00:00,-1.0,-1.0,40.65,36.48,22.87,4
2022-05-05 06:00:00,0.0,0.0,24.67,42.79,32.55,4
2022-05-05 07:00:00,0.0,0.0,28.07,38.76,33.17,3
2022-05-05 08:00:00,-1.0,-1.0,55.01,28.82,16.16,3
2022-05-05 09:00:00,0.0,-1.0,55.65,29.65,14.7,3
2022-05-05 10:00:00,-1.0,-1.0,55.01,29.63,15.36,3
2022-05-05 11:00:00,1.0,1.0,20.41,39.19,40.39,4
2022-05-05 12:00:00,0.0,-1.0,42.97,37.49,19.54,3
2022-05-05 13:00:00,-1.0,-1.0,45.04,36.09,18.87,3
2022-05-05 14:00:00,-1.0,0.0,33.99,38.74,27.28,3
2022-05-05 15:00:00,0.0,1.0,24.35,36.47,39.18,3
2022-05-05 16:00:00,1.0,1.0,13.89,26.71,59.4,4
2022-05-05 17:00:00,1.0,1.0,12.65,27.58,59.77,3
2022-05-05 18:00:00,1.0,1.0,15.47,25.85,58.69,3
2022-05-05 19:00:00,-1.0,1.0,18.65,28.32,53.04,3
2022-05-05 20:00:00,0.0,1.0,24.8,34.07,41.13,5
2022-05-05 21:00:00,-1.0,1.0,24.62,35.67,39.71,65
2022-05-05 22:00:00,-1.0,-1.0,34.42,34.34,31.24,20
2022-05-05 23:00:00,0.0,1.0,23.95,34.59,41.46,5
2022-05-06 00:00:00,-1.0,1.0,26.67,33.99,39.34,4
2022-05-06 01:00:00,0.0,1.0,18.46,32.38,49.16,4
2022-05-06 02:00:00,0.0,1.0,18.83,30.39,50.78,5
2022-05-06 03:00:00,-1.0,1.0,23.89,31.24,44.87,5
2022-05-06 04:00:00,-1.0,1.0,23.72,35.53,40.75,4
2022-05-06 05:00:00,-1.0,1.0,20.19,31.12,48.69,3
2022-05-06 06:00:00,1.0,1.0,14.32,32.01,53.67,4
2022-05-06 07:00:00,1.0,1.0,19.5,33.54,46.96,3
2022-05-06 08:00:00,1.0,1.0,25.61,35.55,38.85,4
2022-05-06 09:00:00,1.0,-1.0,36.31,35.09,28.61,4
2022-05-06 10:00:00,-1.0,-1.0,42.94,33.17,23.89,3
2022-05-06 11:00:00,0.0,0.0,29.73,36.24,34.03,3
2022-05-06 12:00:00,1.0,1.0,17.4,33.54,49.06,3
2022-05-06 13:00:00,0.0,1.0,26.33,34.28,39.39,4
2022-05-06 14:00:00,0.0,1.0,32.29,32.28,35.43,3
2022-05-06 15:00:00,-1.0,1.0,24.63,34.59,40.78,3
2022-05-06 16:00:00,-1.0,-1.0,42.27,36.46,21.27,3
2022-05-06 17:00:00,-1.0,1.0,20.9,34.81,44.29,3
2022-05-06 18:00:00,-1.0,1.0,17.17,30.44,52.39,3
2022-05-06 19:00:00,-1.0,1.0,17.32,29.96,52.72,3
2022-05-06 20:00:00,-1.0,1.0,17.52,30.82,51.67,4
2022-05-08 21:00:00,-1.0,1.0,31.12,33.46,35.42,86
2022-05-08 22:00:00,-1.0,0.0,26.64,37.96,35.39,21
2022-05-08 23:00:00,-1.0,1.0,24.05,33.28,42.67,4
2022-05-09 00:00:00,-1.0,-1.0,39.5,32.56,27.94,3
2022-05-09 01:00:00,-1.0,-1.0,42.36,31.74,25.89,4
2022-05-09 02:00:00,0.0,0.0,33.62,35.09,31.29,4
2022-05-09 03:00:00,0.0,-1.0,39.72,30.63,29.65,4
2022-05-09 04:00:00,0.0,1.0,24.21,32.52,43.27,4
2022-05-09 05:00:00,0.0,1.0,22.46,34.2,43.34,4
2022-05-09 06:00:00,1.0,1.0,21.7,33.07,45.23,3
2022-05-09 07:00:00,0.0,1.0,27.82,32.35,39.83,3
2022-05-09 08:00:00,1.0,1.0,12.58,29.21,58.21,4
2022-05-09 09:00:00,1.0,1.0,13.99,31.02,54.98,3
2022-05-09 10:00:00,0.0,0.0,27.57,36.68,35.74,3
2022-05-09 11:00:00,1.0,0.0,26.58,36.97,36.45,3
2022-05-09 12:00:00,-1.0,0.0,32.21,36.03,31.76,3
2022-05-09 13:00:00,0.0,1.0,15.47,26.75,57.77,3
2022-05-09 14:00:00,1.0,1.0,14.38,30.34,55.28,3
2022-05-09 15:00:00,1.0,0.0,29.93,37.72,32.34,3
2022-05-09 16:00:00,-1.0,-1.0,42.5,32.24,25.26,3
2022-05-09 17:00:00,1.0,0.0,33.51,35.63,30.86,4
2022-05-09 18:00:00,0.0,-1.0,37.13,34.08,28.79,4
2022-05-09 19:00:00,1.0,0.0,31.53,34.27,34.2,4
2022-05-09 20:00:00,1.0,0.0,33.21,34.04,32.75,4
2022-05-09 21:00:00,1.0,0.0,30.99,34.88,34.13,48
2022-05-09 22:00:00,1.0,0.0,30.37,35.65,33.98,15
2022-05-09 23:00:00,1.0,-1.0,39.46,30.67,29.86,6
2022-05-10 00:00:00,1.0,1.0,21.01,27.62,51.37,3
2022-05-10 01:00:00,1.0,1.0,28.66,27.75,43.59,4
2022-05-10 02:00:00,0.0,1.0,33.08,32.77,34.15,5
2022-05-10 03:00:00,-1.0,-1.0,39.11,34.74,26.14,4
2022-05-10 04:00:00,-1.0,-1.0,50.53,29.57,19.89,4
2022-05-10 05:00:00,-1.0,-1.0,50.22,29.51,20.26,5
2022-05-10 06:00:00,0.0,0.0,32.06,35.81,32.13,4
2022-05-10 07:00:00,0.0,0.0,31.89,35.46,32.65,3
2022-05-10 08:00:00,-1.0,-1.0,46.3,32.91,20.78,3
2022-05-10 09:00:00,1.0,1.0,20.93,35.28,43.79,4
2022-05-10 10:00:00,0.0,1.0,26.48,35.63,37.89,4
2022-05-10 11:00:00,0.0,1.0,24.77,36.96,38.27,3
2022-05-10 12:00:00,0.0,-1.0,47.7,29.2,23.1,3
2022-05-10 13:00:00,0.0,-1.0,37.29,31.91,30.8,3
2022-05-10 14:00:00,0.0,1.0,31.87,33.1,35.02,4
2022-05-10 15:00:00,1.0,1.0,23.69,30.15,46.17,3
2022-05-10 16:00:00,1.0,1.0,24.94,32.91,42.15,3
2022-05-10 17:00:00,0.0,1.0,25.61,33.49,40.89,3
2022-05-10 18:00:00,1.0,1.0,22.09,32.12,45.78,3
2022-05-10 19:00:00,1.0,1.0,26.09,34.52,39.39,3
2022-05-10 20:00:00,1.0,1.0,22.01,30.19,47.79,3
2022-05-10 21:00:00,1.0,1.0,24.79,30.93,44.28,32
2022-05-10 22:00:00,1.0,1.0,28.97,34.37,36.66,24
2022-05-10 23:00:00,1.0,1.0,25.1,34.36,40.54,5
2022-05-11 00:00:00,1.0,1.0,22.41,32.06,45.53,4
2022-05-11 01:00:00,1.0,1.0,23.89,35.46,40.65,5
2022-05-11 02:00:00,1.0,0.0,30.29,35.19,34.52,4
2022-05-11 03:00:00,1.0,-1.0,37.15,32.92,29.93,3
2022-05-11 04:00:00,1.0,1.0,20.09,26.45,53.46,4
2022-05-11 05:00:00,1.0,1.0,26.87,31.6,41.53,4
2022-05-11 06:00:00,1.0,1.0,20.42,27.61,51.96,4
2022-05-11 07:00:00,1.0,0.0,33.78,33.82,32.4,4
2022-05-11 08:00:00,-1.0,-1.0,50.52,32.84,16.64,4
2022-05-11 09:00:00,-1.0,-1.0,49.43,31.58,18.99,3
2022-05-11 10:00:00,0.0,1.0,28.28,32.21,39.51,3
2022-05-11 11:00:00,0.0,1.0,26.33,31.92,41.75,3
2022-05-11 12:00:00,1.0,1.0,19.34,39.91,40.74,3
2022-05-11 13:00:00,-1.0,-1.0,40.38,39.7,19.92,3
2022-05-11 14:00:00,-1.0,-1.0,35.41,35.06,29.53,4
2022-05-11 15:00:00,-1.0,1.0,26.97,35.97,37.06,3
2022-05-11 16:00:00,-1.0,0.0,35.43,38.08,26.5,3
2022-05-11 17:00:00,0.0,1.0,28.57,33.6,37.83,3
2022-05-11 18:00:00,-1.0,-1.0,37.64,36.59,25.78,3
2022-05-11 19:00:00,0.0,1.0,27.18,35.19,37.63,5
2022-05-11 20:00:00,0.0,1.0,26.61,34.79,38.61,5
2022-05-11 21:00:00,0.0,1.0,27.13,33.68,39.19,42
2022-05-11 22:00:00,0.0,1.0,27.67,35.6,36.74,25
2022-05-11 23:00:00,0.0,1.0,26.31,34.1,39.59,4
2022-05-12 00:00:00,-1.0,0.0,31.09,35.88,33.03,5
2022-05-12 01:00:00,-1.0,0.0,31.23,36.83,31.95,5
2022-05-12 02:00:00,0.0,1.0,23.69,34.18,42.13,5
2022-05-12 03:00:00,-1.0,0.0,31.72,36.49,31.79,4
2022-05-12 04:00:00,-1.0,-1.0,70.13,18.22,11.65,4
2022-05-12 05:00:00,0.0,-1.0,60.08,23.92,16.0,5
2022-05-12 06:00:00,-1.0,-1.0,60.05,26.0,13.95,4
2022-05-12 07:00:00,-1.0,0.0,36.24,38.07,25.69,3
2022-05-12 08:00:00,-1.0,-1.0,38.57,37.59,23.84,4
2022-05-12 09:00:00,0.0,-1.0,37.86,37.08,25.06,3
2022-05-12 10:00:00,-1.0,-1.0,41.69,34.42,23.89,4
2022-05-12 11:00:00,1.0,0.0,33.82,38.17,28.01,3
2022-05-12 12:00:00,0.0,0.0,36.0,37.06,26.93,3
2022-05-12 13:00:00,0.0,0.0,34.09,38.42,27.49,3
2022-05-12 14:00:00,0.0,-1.0,37.14,36.09,26.77,3
2022-05-12 15:00:00,0.0,0.0,33.36,39.16,27.48,3
2022-05-12 16:00:00,1.0,0.0,33.66,38.25,28.09,3
2022-05-12 17:00:00,1.0,-1.0,39.62,34.63,25.75,4
2022-05-12 18:00:00,1.0,-1.0,39.01,33.91,27.08,4
2022-05-12 19:00:00,1.0,-1.0,39.17,32.44,28.38,4
2022-05-12 20:00:00,1.0,-1.0,36.68,33.13,30.18,3
2022-05-12 21:00:00,1.0,-1.0,35.48,33.67,30.86,50
2022-05-12 22:00:00,1.0,1.0,33.33,33.31,33.36,19
2022-05-12 23:00:00,1.0,-1.0,34.99,34.49,30.53,4
2022-05-13 00:00:00,1.0,-1.0,36.88,30.79,32.33,5
2022-05-13 01:00:00,1.0,1.0,29.9,33.72,36.38,5
2022-05-13 02:00:00,1.0,-1.0,37.3,32.61,30.1,5
2022-05-13 03:00:00,1.0,-1.0,38.07,33.62,28.31,4
2022-05-13 04:00:00,0.0,1.0,23.86,36.72,39.43,4
2022-05-13 05:00:00,0.0,1.0,23.58,32.57,43.86,5
2022-05-13 06:00:00,1.0,1.0,24.37,34.63,41.01,4
2022-05-13 07:00:00,-1.0,0.0,36.25,36.96,26.79,4
2022-05-13 08:00:00,-1.0,-1.0,44.64,33.84,21.52,3
2022-05-13 09:00:00,1.0,0.0,27.8,36.76,35.44,3
2022-05-13 10:00:00,0.0,0.0,36.05,36.51,27.44,4
2022-05-13 11:00:00,-1.0,0.0,33.3,34.13,32.58,3
2022-05-13 12:00:00,-1.0,1.0,21.16,34.25,44.58,3
2022-05-13 13:00:00,1.0,1.0,19.98,35.63,44.4,3
2022-05-13 14:00:00,1.0,0.0,29.26,38.58,32.15,4
2022-05-13 15:00:00,-1.0,-1.0,40.29,36.13,23.58,3
2022-05-13 16:00:00,0.0,0.0,36.92,37.04,26.04,3
2022-05-13 17:00:00,1.0,0.0,33.27,33.55,33.18,3
2022-05-13 18:00:00,0.0,0.0,34.56,37.0,28.45,3
2022-05-13 19:00:00,0.0,-1.0,34.73,34.62,30.65,3
2022-05-13 20:00:00,-1.0,-1.0,39.5,34.39,26.11,3
2022-05-15 21:00:00,1.0,1.0,30.56,34.55,34.89,231
2022-05-15 22:00:00,0.0,-1.0,40.85,33.8,25.35,20
2022-05-15 23:00:00,1.0,0.0,34.04,35.22,30.74,6
2022-05-16 00:00:00,-1.0,-1.0,46.68,30.98,22.33,4
2022-05-16 01:00:00,0.0,-1.0,43.07,31.94,25.0,4
2022-05-16 02:00:00,0.0,-1.0,41.63,33.02,25.35,4
2022-05-16 03:00:00,1.0,-1.0,36.8,33.72,29.48,6
2022-05-16 04:00:00,1.0,1.0,24.41,35.77,39.82,4
2022-05-16 05:00:00,1.0,1.0,28.21,35.44,36.35,4
2022-05-16 06:00:00,1.0,0.0,30.87,35.34,33.8,4
2022-05-16 07:00:00,1.0,-1.0,37.11,34.54,28.35,3
2022-05-16 08:00:00,-1.0,-1.0,51.55,36.66,11.8,4
2022-05-16 09:00:00,1.0,-1.0,35.02,32.7,32.28,4
2022-05-16 10:00:00,-1.0,-1.0,46.26,38.52,15.22,4
2022-05-16 11:00:00,0.0,-1.0,41.09,32.31,26.6,4
2022-05-16 12:00:00,-1.0,-1.0,43.5,35.42,21.08,4
2022-05-16 13:00:00,0.0,1.0,24.93,33.91,41.15,4
2022-05-16 14:00:00,1.0,1.0,25.42,32.05,42.53,3
2022-05-16 15:00:00,1.0,-1.0,41.69,34.35,23.95,3
2022-05-16 16:00:00,1.0,0.0,30.44,36.26,33.3,3
2022-05-16 17:00:00,1.0,0.0,30.56,35.29,34.15,2
2022-05-16 18:00:00,1.0,0.0,33.04,35.45,31.51,2
2022-05-16 19:00:00,1.0,-1.0,35.43,32.97,31.6,3
2022-05-16 20:00:00,1.0,1.0,31.86,33.96,34.18,2
2022-05-16 21:00:00,1.0,-1.0,35.51,32.01,32.49,72
2022-05-16 22:00:00,1.0,-1.0,35.59,32.04,32.37,14
2022-05-16 23:00:00,1.0,-1.0,40.24,31.28,28.48,6
2022-05-17 00:00:00,0.0,-1.0,42.35,30.38,27.27,4
2022-05-17 01:00:00,0.0,-1.0,46.35,27.7,25.95,5
2022-05-17 02:00:00,1.0,1.0,28.89,32.01,39.1,4
2022-05-17 03:00:00,1.0,1.0,30.09,32.16,37.75,3
2022-05-17 04:00:00,1.0,1.0,20.37,27.37,52.25,3
2022-05-17 05:00:00,1.0,1.0,23.71,30.92,45.36,3
2022-05-17 06:00:00,1.0,0.0,31.64,34.44,33.92,3
2022-05-17 07:00:00,1.0,-1.0,36.59,34.99,28.43,3
2022-05-17 08:00:00,-1.0,1.0,30.24,31.38,38.38,3
2022-05-17 09:00:00,1.0,1.0,23.18,26.69,50.12,3
2022-05-17 10:00:00,1.0,-1.0,35.29,34.8,29.91,3
2022-05-17 11:00:00,0.0,0.0,33.59,37.0,29.41,3
2022-05-17 12:00:00,0.0,-1.0,41.58,32.09,26.33,3
2022-05-17 13:00:00,0.0,-1.0,37.51,35.13,27.36,3
2022-05-17 14:00:00,0.0,-1.0,36.33,32.8,30.87,3
2022-05-17 15:00:00,1.0,-1.0,36.83,33.81,29.36,3
2022-05-17 16:00:00,0.0,-1.0,37.05,31.03,31.92,3
2022-05-17 17:00:00,-1.0,-1.0,40.0,32.02,27.98,4
2022-05-17 18:00:00,1.0,-1.0,36.64,32.59,30.77,4
2022-05-17 19:00:00,0.0,-1.0,38.87,29.82,31.31,4
2022-05-17 20:00:00,0.0,-1.0,37.98,29.67,32.35,4
2022-05-17 21:00:00,0.0,-1.0,39.61,27.82,32.57,61
2022-05-17 22:00:00,0.0,-1.0,37.46,28.1,34.45,19
2022-05-17 23:00:00,0.0,1.0,35.27,26.84,37.89,5
2022-05-18 00:00:00,-1.0,-1.0,54.64,24.5,20.86,5
2022-05-18 01:00:00,-1.0,-1.0,39.77,33.54,26.7,4
2022-05-18 02:00:00,-1.0,-1.0,36.22,33.42,30.36,3
2022-05-18 03:00:00,-1.0,0.0,27.49,37.57,34.93,5
2022-05-18 04:00:00,0.0,0.0,33.39,36.11,30.5,4
2022-05-18 05:00:00,-1.0,-1.0,40.55,33.83,25.62,4
2022-05-18 06:00:00,-1.0,0.0,29.25,35.44,35.31,5
2022-05-18 07:00:00,-1.0,1.0,24.77,32.4,42.82,4
2022-05-18 08:00:00,1.0,1.0,25.45,31.52,43.03,3
2022-05-18 09:00:00,0.0,-1.0,37.11,32.29,30.6,3
2022-05-18 10:00:00,0.0,-1.0,35.18,30.07,34.75,3
2022-05-18 11:00:00,1.0,1.0,30.47,32.34,37.19,4
2022-05-18 12:00:00,1.0,-1.0,47.75,31.21,21.04,3
2022-05-18 13:00:00,-1.0,-1.0,46.46,32.11,21.43,4
2022-05-18 14:00:00,-1.0,-1.0,37.39,36.32,26.29,3
2022-05-18 15:00:00,-1.0,1.0,23.03,36.11,40.86,2
2022-05-18 16:00:00,-1.0,-1.0,34.29,33.37,32.33,3
2022-05-18 17:00:00,0.0,1.0,29.8,31.53,38.67,3
2022-05-18 18:00:00,0.0,1.0,28.54,31.37,40.09,3
2022-05-18 19:00:00,1.0,1.0,21.97,31.58,46.45,3
2022-05-18 20:00:00,1.0,1.0,20.16,29.12,50.71,4
2022-05-18 21:00:00,1.0,1.0,19.8,29.99,50.22,39
2022-05-18 22:00:00,1.0,1.0,24.19,35.79,40.02,22
2022-05-18 23:00:00,1.0,1.0,22.97,35.4,41.63,4
2022-05-19 00:00:00,0.0,1.0,11.21,20.59,68.2,5
2022-05-19 01:00:00,1.0,1.0,10.24,16.75,73.01,4
2022-05-19 02:00:00,-1.0,1.0,17.69,29.79,52.53,5
2022-05-19 03:00:00,-1.0,1.0,22.41,32.98,44.62,4
2022-05-19 04:00:00,-1.0,1.0,21.26,31.32,47.42,5
2022-05-19 05:00:00,-1.0,1.0,14.28,26.47,59.25,4
2022-05-19 06:00:00,0.0,1.0,11.72,23.05,65.24,4
2022-05-19 07:00:00,0.0,1.0,18.62,27.76,53.63,3
2022-05-19 08:00:00,1.0,1.0,13.41,26.02,60.56,3
2022-05-19 09:00:00,1.0,1.0,15.98,25.44,58.58,4
2022-05-19 10:00:00,0.0,-1.0,36.96,35.37,27.67,4
2022-05-19 11:00:00,1.0,1.0,20.63,34.89,44.48,4
2022-05-19 12:00:00,1.0,1.0,19.09,30.03,50.88,4
2022-05-19 13:00:00,1.0,1.0,25.71,31.5,42.79,4
2022-05-19 14:00:00,0.0,0.0,28.17,40.18,31.64,3
2022-05-19 15:00:00,1.0,1.0,28.98,35.17,35.85,3
2022-05-19 16:00:00,0.0,0.0,32.31,34.63,33.06,3
2022-05-19 17:00:00,-1.0,-1.0,35.83,33.79,30.39,4
2022-05-19 18:00:00,-1.0,-1.0,35.22,32.37,32.41,3
2022-05-19 19:00:00,-1.0,1.0,32.69,30.9,36.41,3
2022-05-19 20:00:00,-1.0,0.0,32.13,36.1,31.76,3
2022-05-19 21:00:00,-1.0,0.0,30.84,35.2,33.96,53
2022-05-19 22:00:00,-1.0,1.0,27.73,35.33,36.94,14
2022-05-19 23:00:00,-1.0,1.0,25.66,36.5,37.84,5
2022-05-20 00:00:00,-1.0,0.0,31.36,36.99,31.64,4
2022-05-20 01:00:00,0.0,1.0,32.19,33.82,33.99,4
2022-05-20 02:00:00,1.0,1.0,21.78,32.54,45.68,4
2022-05-20 03:00:00,1.0,1.0,25.37,34.73,39.91,4
2022-05-20 04:00:00,0.0,1.0,25.92,35.26,38.82,4
2022-05-20 05:00:00,-1.0,-1.0,37.87,36.08,26.05,4
2022-05-20 06:00:00,-1.0,0.0,23.92,38.3,37.77,4
2022-05-20 07:00:00,-1.0,1.0,26.16,36.75,37.09,3
2022-05-20 08:00:00,1.0,0.0,33.42,35.22,31.35,3
2022-05-20 09:00:00,-1.0,-1.0,40.3,34.5,25.2,4
2022-05-20 10:00:00,-1.0,-1.0,36.33,34.73,28.94,4
2022-05-20 11:00:00,0.0,1.0,21.19,35.46,43.35,3
2022-05-20 12:00:00,-1.0,1.0,30.11,32.98,36.92,3
2022-05-20 13:00:00,-1.0,1.0,25.42,33.16,41.41,3
2022-05-20 14:00:00,-1.0,1.0,24.16,32.44,43.4,3
2022-05-20 15:00:00,-1.0,1.0,24.88,31.37,43.75,2
2022-05-20 16:00:00,0.0,1.0,13.86,26.47,59.67,3
2022-05-20 17:00:00,0.0,1.0,11.84,22.05,66.1,3
2022-05-20 18:00:00,1.0,1.0,12.0,22.81,65.19,3
2022-05-20 19:00:00,1.0,1.0,26.1,32.1,41.8,3
2022-05-20 20:00:00,1.0,1.0,24.93,33.22,41.86,2
2022-05-22 21:00:00,1.0,1.0,21.86,32.76,45.39,75
2022-05-22 22:00:00,1.0,1.0,31.71,31.89,36.4,35
2022-05-22 23:00:00,1.0,1.0,28.03,29.24,42.73,6
2022-05-23 00:00:00,1.0,1.0,18.95,29.75,51.3,5
2022-05-23 01:00:00,1.0,1.0,21.5,32.28,46.22,4
2022-05-23 02:00:00,1.0,1.0,20.51,29.93,49.55,4
2022-05-23 03:00:00,1.0,1.0,23.87,30.5,45.64,4
2022-05-23 04:00:00,1.0,1.0,19.14,29.87,50.99,3
2022-05-23 05:00:00,1.0,1.0,23.28,31.06,45.66,4
2022-05-23 06:00:00,0.0,1.0,26.17,32.41,41.42,4
2022-05-23 07:00:00,1.0,1.0,22.25,31.67,46.08,3
2022-05-23 08:00:00,1.0,1.0,23.02,37.9,39.08,4
2022-05-23 09:00:00,-1.0,0.0,25.42,39.62,34.96,4
2022-05-23 10:00:00,-1.0,1.0,28.13,34.59,37.28,3
2022-05-23 11:00:00,0.0,1.0,26.59,30.71,42.7,4
2022-05-23 12:00:00,1.0,1.0,20.62,32.15,47.24,4
2022-05-23 13:00:00,0.0,1.0,28.67,32.26,39.07,3
2022-05-23 14:00:00,1.0,1.0,27.14,31.93,40.93,3
2022-05-23 15:00:00,1.0,1.0,27.05,32.25,40.69,3
2022-05-23 16:00:00,1.0,1.0,28.79,30.97,40.24,3
2022-05-23 17:00:00,0.0,1.0,29.95,31.85,38.2,3
2022-05-23 18:00:00,-1.0,1.0,30.74,33.95,35.31,2
2022-05-23 19:00:00,-1.0,1.0,25.73,33.47,40.8,3
2022-05-23 20:00:00,-1.0,1.0,32.69,31.86,35.45,4
2022-05-23 21:00:00,-1.0,1.0,32.2,31.15,36.65,48
2022-05-23 22:00:00,-1.0,1.0,26.01,31.34,42.65,25
2022-05-23 23:00:00,-1.0,1.0,25.71,30.65,43.64,5
2022-05-24 00:00:00,1.0,1.0,19.17,34.63,46.2,4
2022-05-24 01:00:00,1.0,1.0,20.8,32.0,47.2,4
2022-05-24 02:00:00,1.0,1.0,19.13,30.37,50.5,4
2022-05-24 03:00:00,0.0,1.0,19.47,33.11,47.42,4
2022-05-24 04:00:00,1.0,1.0,16.97,25.51,57.52,4
2022-05-24 05:00:00,1.0,1.0,17.98,29.5,52.52,4
2022-05-24 06:00:00,1.0,1.0,17.98,30.91,51.11,4
2022-05-24 07:00:00,-1.0,1.0,25.0,33.47,41.54,4
2022-05-24 08:00:00,1.0,1.0,23.14,33.58,43.28,4
2022-05-24 09:00:00,0.0,1.0,26.43,32.29,41.28,3
2022-05-24 10:00:00,0.0,1.0,23.02,32.4,44.58,3
2022-05-24 11:00:00,0.0,1.0,26.91,31.39,41.7,3
2022-05-24 12:00:00,1.0,1.0,21.08,32.3,46.62,3
2022-05-24 13:00:00,0.0,1.0,25.29,36.1,38.61,3
2022-05-24 14:00:00,1.0,1.0,23.61,34.43,41.97,3
2022-05-24 15:00:00,-1.0,0.0,27.19,36.49,36.32,3
2022-05-24 16:00:00,-1.0,1.0,26.02,35.42,38.56,4
2022-05-24 17:00:00,-1.0,1.0,27.12,33.84,39.04,3
2022-05-24 18:00:00,0.0,1.0,23.73,37.21,39.06,4
2022-05-24 19:00:00,-1.0,1.0,28.14,32.88,38.98,3
2022-05-24 20:00:00,-1.0,1.0,28.41,34.83,36.76,4
2022-05-24 21:00:00,-1.0,1.0,27.99,35.02,36.98,72
2022-05-24 22:00:00,-1.0,1.0,28.72,33.66,37.62,18
2022-05-24 23:00:00,-1.0,1.0,23.26,34.67,42.07,5
2022-05-25 00:00:00,-1.0,0.0,28.52,35.85,35.63,4
2022-05-25 01:00:00,-1.0,1.0,29.08,33.7,37.22,3
2022-05-25 02:00:00,-1.0,1.0,26.44,33.42,40.14,4
2022-05-25 03:00:00,-1.0,1.0,28.2,31.22,40.58,4
2022-05-25 04:00:00,-1.0,-1.0,39.79,34.31,25.9,4
2022-05-25 05:00:00,-1.0,-1.0,42.02,32.25,25.74,4
2022-05-25 06:00:00,-1.0,0.0,28.68,39.79,31.52,3
2022-05-25 07:00:00,-1.0,1.0,16.04,37.68,46.28,4
2022-05-25 08:00:00,-1.0,1.0,20.82,35.06,44.12,4
2022-05-25 09:00:00,-1.0,1.0,26.7,33.94,39.36,4
2022-05-25 10:00:00,-1.0,1.0,17.86,35.13,47.02,3
2022-05-25 11:00:00,0.0,1.0,16.23,31.69,52.08,3
2022-05-25 12:00:00,1.0,1.0,14.22,34.7,51.08,4
2022-05-25 13:00:00,0.0,0.0,22.49,40.58,36.93,3
2022-05-25 14:00:00,-1.0,0.0,34.85,36.6,28.55,3
2022-05-25 15:00:00,1.0,1.0,21.14,33.18,45.68,2
2022-05-25 16:00:00,1.0,1.0,12.4,30.06,57.53,3
2022-05-25 17:00:00,1.0,1.0,19.61,35.69,44.7,3
2022-05-25 18:00:00,0.0,0.0,33.79,34.29,31.93,6
2022-05-25 19:00:00,1.0,1.0,19.06,29.13,51.81,4
2022-05-25 20:00:00,1.0,1.0,13.75,25.5,60.75,4
2022-05-25 21:00:00,1.0,1.0,14.12,26.0,59.88,150
