Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-04-01 00:00:00,-1.0,-1.0,33.86,32.81,33.33,3
2024-04-01 01:00:00,-1.0,-1.0,33.9,32.83,33.27,3
2024-04-01 02:00:00,-1.0,-1.0,33.96,32.71,33.33,2
2024-04-01 03:00:00,-1.0,-1.0,33.88,32.75,33.37,2
2024-04-01 04:00:00,-1.0,-1.0,33.84,32.76,33.4,2
2024-04-01 05:00:00,-1.0,-1.0,33.85,32.58,33.56,2
2024-04-01 06:00:00,-1.0,-1.0,33.8,32.6,33.6,3
2024-04-01 07:00:00,-1.0,-1.0,33.62,32.77,33.61,2
2024-04-01 08:00:00,-1.0,-1.0,33.71,32.59,33.7,3
2024-04-01 09:00:00,-1.0,-1.0,33.98,32.58,33.44,2
2024-04-01 10:00:00,-1.0,-1.0,33.82,32.71,33.47,3
2024-04-01 11:00:00,-1.0,1.0,33.6,32.48,33.93,2
2024-04-01 12:00:00,-1.0,1.0,33.65,32.57,33.78,2
2024-04-01 13:00:00,-1.0,-1.0,34.04,33.38,32.59,2
2024-04-01 14:00:00,0.0,0.0,34.06,34.69,31.25,4
2024-04-01 15:00:00,1.0,0.0,33.55,34.79,31.66,2
2024-04-01 16:00:00,0.0,-1.0,34.23,34.04,31.73,2
2024-04-01 17:00:00,0.0,-1.0,34.06,34.02,31.92,3
2024-04-01 18:00:00,0.0,-1.0,34.34,34.0,31.66,2
2024-04-01 19:00:00,0.0,-1.0,34.44,34.39,31.17,2
2024-04-01 20:00:00,0.0,-1.0,34.87,34.41,30.73,1
2024-04-01 21:00:00,0.0,0.0,34.03,34.82,31.15,12
2024-04-01 22:00:00,0.0,-1.0,35.09,34.6,30.31,6
2024-04-01 23:00:00,0.0,-1.0,34.75,34.53,30.72,3
2024-04-02 00:00:00,0.0,0.0,34.03,35.28,30.7,2
2024-04-02 01:00:00,1.0,0.0,34.01,35.2,30.8,2
2024-04-02 02:00:00,0.0,0.0,34.43,35.3,30.27,1
2024-04-02 03:00:00,1.0,0.0,34.2,35.42,30.38,2
2024-04-02 04:00:00,1.0,0.0,34.84,35.66,29.5,2
2024-04-02 05:00:00,1.0,0.0,34.15,35.65,30.2,2
2024-04-02 06:00:00,1.0,0.0,34.22,35.75,30.04,2
2024-04-02 07:00:00,0.0,0.0,34.5,35.21,30.29,2
2024-04-02 08:00:00,1.0,0.0,34.86,35.3,29.85,3
2024-04-02 09:00:00,1.0,-1.0,34.71,34.71,30.59,2
2024-04-02 10:00:00,1.0,-1.0,34.93,34.35,30.72,2
2024-04-02 11:00:00,1.0,-1.0,34.67,34.36,30.98,2
2024-04-02 12:00:00,1.0,-1.0,34.6,34.33,31.07,3
2024-04-02 13:00:00,1.0,-1.0,34.72,34.47,30.81,2
2024-04-02 14:00:00,1.0,-1.0,34.81,34.43,30.76,4
2024-04-02 15:00:00,1.0,-1.0,35.68,33.98,30.34,2
2024-04-02 16:00:00,1.0,-1.0,35.31,33.8,30.89,2
2024-04-02 17:00:00,1.0,-1.0,35.37,33.84,30.79,2
2024-04-02 18:00:00,1.0,-1.0,34.67,34.16,31.17,2
2024-04-02 19:00:00,1.0,-1.0,34.52,34.07,31.41,2
2024-04-02 20:00:00,1.0,-1.0,35.51,33.77,30.72,2
2024-04-02 21:00:00,1.0,-1.0,35.97,33.64,30.39,5
2024-04-02 22:00:00,1.0,-1.0,34.97,34.01,31.02,7
2024-04-02 23:00:00,1.0,-1.0,35.96,33.25,30.78,3
2024-04-03 00:00:00,1.0,-1.0,34.36,33.91,31.73,2
2024-04-03 01:00:00,1.0,-1.0,34.23,33.82,31.95,2
2024-04-03 02:00:00,0.0,-1.0,35.24,33.48,31.28,2
2024-04-03 03:00:00,0.0,-1.0,34.67,33.79,31.55,2
2024-04-03 04:00:00,0.0,-1.0,35.03,33.4,31.57,2
2024-04-03 05:00:00,0.0,-1.0,34.97,33.45,31.58,2
2024-04-03 06:00:00,1.0,0.0,33.76,34.18,32.06,2
2024-04-03 07:00:00,1.0,0.0,33.95,34.05,32.0,2
2024-04-03 08:00:00,1.0,0.0,34.02,34.03,31.94,2
2024-04-03 09:00:00,1.0,0.0,33.6,34.2,32.2,3
2024-04-03 10:00:00,1.0,0.0,33.62,34.22,32.16,2
2024-04-03 11:00:00,0.0,-1.0,34.39,33.99,31.62,2
2024-04-03 12:00:00,1.0,-1.0,33.49,33.49,33.02,2
2024-04-03 13:00:00,1.0,-1.0,33.97,33.56,32.47,2
2024-04-03 14:00:00,1.0,0.0,33.58,34.26,32.16,5
2024-04-03 15:00:00,1.0,-1.0,35.18,33.0,31.82,2
2024-04-03 16:00:00,1.0,-1.0,34.87,33.49,31.64,2
2024-04-03 17:00:00,1.0,-1.0,35.44,32.9,31.65,2
2024-04-03 18:00:00,1.0,-1.0,36.84,32.48,30.68,2
2024-04-03 19:00:00,1.0,-1.0,36.61,32.66,30.73,2
2024-04-03 20:00:00,1.0,-1.0,36.6,32.81,30.58,2
2024-04-03 21:00:00,1.0,-1.0,36.27,33.04,30.7,25
2024-04-03 22:00:00,1.0,-1.0,36.24,33.02,30.75,7
2024-04-03 23:00:00,1.0,-1.0,37.37,32.85,29.78,3
2024-04-04 00:00:00,1.0,-1.0,34.18,33.36,32.46,2
2024-04-04 01:00:00,1.0,-1.0,34.76,33.35,31.89,3
2024-04-04 02:00:00,1.0,-1.0,34.79,33.33,31.87,2
2024-04-04 03:00:00,1.0,-1.0,34.75,33.39,31.85,2
2024-04-04 04:00:00,1.0,-1.0,34.28,33.49,32.23,2
2024-04-04 05:00:00,1.0,-1.0,34.95,33.36,31.68,2
2024-04-04 06:00:00,1.0,-1.0,35.22,33.48,31.29,2
2024-04-04 07:00:00,0.0,-1.0,34.56,33.81,31.63,2
2024-04-04 08:00:00,0.0,-1.0,33.93,33.89,32.19,2
2024-04-04 09:00:00,0.0,-1.0,35.01,33.37,31.62,2
2024-04-04 10:00:00,0.0,-1.0,34.55,33.4,32.05,2
2024-04-04 11:00:00,1.0,-1.0,35.32,33.37,31.31,2
2024-04-04 12:00:00,-1.0,-1.0,35.1,33.49,31.41,2
2024-04-04 13:00:00,-1.0,-1.0,35.06,33.41,31.53,2
2024-04-04 14:00:00,-1.0,-1.0,34.89,33.38,31.74,2
2024-04-04 15:00:00,-1.0,-1.0,34.66,33.38,31.96,2
2024-04-04 16:00:00,-1.0,-1.0,35.11,33.55,31.35,2
2024-04-04 17:00:00,-1.0,-1.0,34.72,33.73,31.54,2
2024-04-04 18:00:00,-1.0,-1.0,35.44,33.35,31.21,2
2024-04-04 19:00:00,0.0,-1.0,35.55,33.49,30.97,2
2024-04-04 20:00:00,0.0,-1.0,33.73,33.34,32.92,2
2024-04-04 21:00:00,-1.0,1.0,33.2,33.29,33.51,17
2024-04-04 22:00:00,0.0,1.0,33.34,33.13,33.52,7
2024-04-04 23:00:00,0.0,1.0,33.39,33.11,33.51,3
2024-04-05 00:00:00,-1.0,-1.0,33.91,33.09,33.0,2
2024-04-05 01:00:00,0.0,-1.0,34.16,33.27,32.56,2
2024-04-05 02:00:00,1.0,-1.0,34.07,32.95,32.98,3
2024-04-05 03:00:00,0.0,-1.0,33.9,32.9,33.2,2
2024-04-05 04:00:00,1.0,-1.0,33.72,32.78,33.5,2
2024-04-05 05:00:00,0.0,1.0,33.46,32.63,33.91,2
2024-04-05 06:00:00,0.0,1.0,33.38,32.81,33.81,3
2024-04-05 07:00:00,-1.0,-1.0,33.59,32.82,33.59,3
2024-04-05 08:00:00,0.0,-1.0,33.76,32.66,33.58,2
2024-04-05 09:00:00,-1.0,1.0,33.28,31.98,34.73,3
2024-04-05 10:00:00,0.0,1.0,33.14,31.83,35.03,2
2024-04-05 11:00:00,0.0,1.0,33.71,32.26,34.03,2
2024-04-05 12:00:00,0.0,-1.0,33.88,33.83,32.3,2
2024-04-05 13:00:00,1.0,-1.0,34.55,32.97,32.48,2
2024-04-05 14:00:00,1.0,1.0,33.32,32.34,34.34,2
2024-04-05 15:00:00,0.0,1.0,33.67,32.39,33.94,2
2024-04-05 16:00:00,0.0,1.0,33.19,31.55,35.26,2
2024-04-05 17:00:00,0.0,1.0,32.48,31.56,35.96,2
2024-04-05 18:00:00,0.0,1.0,32.54,31.57,35.89,1
2024-04-05 19:00:00,0.0,1.0,32.45,31.58,35.97,2
2024-04-05 20:00:00,0.0,1.0,32.24,31.43,36.33,3
2024-04-07 21:00:00,0.0,1.0,32.24,31.35,36.41,39
2024-04-07 22:00:00,1.0,1.0,32.37,31.64,35.99,9
2024-04-07 23:00:00,1.0,1.0,31.74,31.66,36.6,4
2024-04-08 00:00:00,1.0,1.0,31.82,31.78,36.4,2
2024-04-08 01:00:00,0.0,1.0,32.05,32.0,35.95,2
2024-04-08 02:00:00,0.0,1.0,32.03,32.17,35.8,3
2024-04-08 03:00:00,0.0,1.0,32.06,31.89,36.05,2
2024-04-08 04:00:00,0.0,1.0,31.54,31.87,36.6,2
2024-04-08 05:00:00,0.0,1.0,31.57,31.84,36.59,3
2024-04-08 06:00:00,0.0,1.0,31.59,31.8,36.61,2
2024-04-08 07:00:00,0.0,1.0,31.56,31.56,36.88,2
2024-04-08 08:00:00,1.0,1.0,32.41,31.51,36.08,2
2024-04-08 09:00:00,1.0,1.0,31.96,31.52,36.52,2
2024-04-08 10:00:00,0.0,1.0,31.56,31.72,36.72,2
2024-04-08 11:00:00,1.0,1.0,32.18,31.47,36.36,2
2024-04-08 12:00:00,1.0,1.0,32.27,31.95,35.79,2
2024-04-08 13:00:00,1.0,1.0,32.95,32.32,34.73,2
2024-04-08 14:00:00,1.0,1.0,32.91,32.33,34.76,2
2024-04-08 15:00:00,1.0,1.0,32.38,32.19,35.43,2
2024-04-08 16:00:00,1.0,1.0,31.83,32.32,35.85,2
2024-04-08 17:00:00,1.0,1.0,32.79,32.43,34.78,2
2024-04-08 18:00:00,1.0,1.0,32.2,32.43,35.37,2
2024-04-08 19:00:00,1.0,1.0,31.85,32.04,36.11,2
2024-04-08 20:00:00,1.0,1.0,32.17,32.46,35.37,2
2024-04-08 21:00:00,1.0,1.0,33.01,32.45,34.55,16
2024-04-08 22:00:00,0.0,1.0,32.32,31.87,35.8,9
2024-04-08 23:00:00,0.0,1.0,32.42,32.56,35.02,5
2024-04-09 00:00:00,1.0,1.0,32.19,32.65,35.15,2
2024-04-09 01:00:00,0.0,1.0,32.08,32.78,35.14,2
2024-04-09 02:00:00,1.0,1.0,32.29,32.63,35.07,3
2024-04-09 03:00:00,1.0,1.0,31.79,32.76,35.45,2
2024-04-09 04:00:00,1.0,1.0,31.72,32.77,35.51,3
2024-04-09 05:00:00,1.0,1.0,31.71,32.76,35.53,2
2024-04-09 06:00:00,1.0,1.0,32.92,32.74,34.34,2
2024-04-09 07:00:00,1.0,1.0,32.86,32.63,34.51,2
2024-04-09 08:00:00,1.0,1.0,32.91,32.82,34.28,2
2024-04-09 09:00:00,1.0,1.0,33.09,32.91,34.0,1
2024-04-09 10:00:00,0.0,1.0,32.31,32.92,34.77,2
2024-04-09 11:00:00,1.0,1.0,32.93,32.86,34.21,2
2024-04-09 12:00:00,-1.0,1.0,33.07,33.2,33.74,2
2024-04-09 13:00:00,-1.0,1.0,32.8,32.92,34.28,2
2024-04-09 14:00:00,-1.0,1.0,32.93,32.84,34.24,2
2024-04-09 15:00:00,0.0,1.0,31.82,32.51,35.67,2
2024-04-09 16:00:00,0.0,1.0,31.78,32.53,35.7,2
2024-04-09 17:00:00,0.0,1.0,31.72,32.54,35.75,2
2024-04-09 18:00:00,0.0,1.0,31.68,32.56,35.75,2
2024-04-09 19:00:00,-1.0,1.0,32.52,32.48,35.0,2
2024-04-09 20:00:00,-1.0,1.0,31.65,32.66,35.7,2
2024-04-09 21:00:00,-1.0,1.0,31.68,32.66,35.66,30
2024-04-09 22:00:00,-1.0,1.0,31.66,32.37,35.97,7
2024-04-09 23:00:00,-1.0,1.0,31.73,32.32,35.96,3
2024-04-10 00:00:00,-1.0,1.0,31.75,32.54,35.71,2
2024-04-10 01:00:00,0.0,1.0,32.55,32.36,35.08,2
2024-04-10 02:00:00,0.0,1.0,31.86,32.42,35.72,3
2024-04-10 03:00:00,0.0,1.0,31.74,32.46,35.8,3
2024-04-10 04:00:00,0.0,1.0,31.69,32.35,35.97,2
2024-04-10 05:00:00,0.0,1.0,31.82,32.27,35.91,2
2024-04-10 06:00:00,0.0,1.0,32.54,32.26,35.2,2
2024-04-10 07:00:00,0.0,1.0,32.31,32.34,35.35,2
2024-04-10 08:00:00,-1.0,1.0,32.9,32.76,34.34,3
2024-04-10 09:00:00,-1.0,1.0,32.82,32.75,34.44,2
2024-04-10 10:00:00,-1.0,1.0,32.23,32.61,35.16,2
2024-04-10 11:00:00,-1.0,1.0,32.82,32.45,34.73,2
2024-04-10 12:00:00,-1.0,0.0,32.89,36.51,30.61,2
2024-04-10 13:00:00,0.0,0.0,32.95,35.77,31.29,2
2024-04-10 14:00:00,-1.0,0.0,32.81,35.78,31.41,3
2024-04-10 15:00:00,0.0,0.0,32.39,35.68,31.93,2
2024-04-10 16:00:00,0.0,-1.0,35.36,33.89,30.75,2
2024-04-10 17:00:00,-1.0,0.0,34.02,34.78,31.2,2
2024-04-10 18:00:00,0.0,0.0,34.25,34.55,31.2,3
2024-04-10 19:00:00,-1.0,-1.0,34.85,33.7,31.45,2
2024-04-10 20:00:00,-1.0,-1.0,35.04,33.79,31.17,2
2024-04-10 21:00:00,-1.0,-1.0,34.81,33.86,31.33,17
2024-04-10 22:00:00,-1.0,-1.0,35.05,33.86,31.1,7
2024-04-10 23:00:00,-1.0,-1.0,35.24,34.05,30.71,3
2024-04-11 00:00:00,-1.0,0.0,34.94,35.41,29.65,2
2024-04-11 01:00:00,-1.0,0.0,35.24,35.36,29.4,2
2024-04-11 02:00:00,-1.0,0.0,35.34,35.34,29.32,2
2024-04-11 03:00:00,-1.0,-1.0,35.48,35.38,29.13,2
2024-04-11 04:00:00,-1.0,0.0,35.13,35.42,29.45,2
2024-04-11 05:00:00,-1.0,0.0,35.22,35.63,29.15,2
2024-04-11 06:00:00,1.0,0.0,33.71,36.76,29.52,2
2024-04-11 07:00:00,-1.0,0.0,34.75,35.99,29.26,2
2024-04-11 08:00:00,-1.0,0.0,34.62,35.83,29.55,2
2024-04-11 09:00:00,0.0,0.0,34.32,35.97,29.71,2
2024-04-11 10:00:00,0.0,0.0,34.78,35.8,29.42,1
2024-04-11 11:00:00,0.0,0.0,34.51,35.96,29.54,2
2024-04-11 12:00:00,0.0,0.0,35.88,35.9,28.23,2
2024-04-11 13:00:00,-1.0,0.0,34.73,35.68,29.59,2
2024-04-11 14:00:00,1.0,0.0,33.52,36.39,30.09,2
2024-04-11 15:00:00,0.0,0.0,34.77,35.32,29.91,2
2024-04-11 16:00:00,0.0,-1.0,35.22,34.98,29.8,2
2024-04-11 17:00:00,-1.0,0.0,34.96,35.2,29.84,2
2024-04-11 18:00:00,-1.0,-1.0,35.21,35.0,29.8,2
2024-04-11 19:00:00,-1.0,-1.0,35.69,34.87,29.45,2
2024-04-11 20:00:00,-1.0,-1.0,36.1,34.47,29.43,2
2024-04-11 21:00:00,-1.0,-1.0,36.26,34.53,29.22,7
2024-04-11 22:00:00,-1.0,-1.0,36.27,34.4,29.33,8
2024-04-11 23:00:00,-1.0,-1.0,36.17,34.69,29.14,3
2024-04-12 00:00:00,-1.0,0.0,35.53,35.55,28.92,2
2024-04-12 01:00:00,-1.0,-1.0,35.52,35.4,29.08,1
2024-04-12 02:00:00,-1.0,0.0,34.98,35.2,29.82,2
2024-04-12 03:00:00,-1.0,0.0,33.59,35.98,30.43,2
2024-04-12 04:00:00,-1.0,0.0,33.9,36.33,29.77,1
2024-04-12 05:00:00,-1.0,0.0,34.29,36.74,28.96,3
2024-04-12 06:00:00,-1.0,0.0,31.92,38.48,29.6,2
2024-04-12 07:00:00,-1.0,0.0,32.51,37.51,29.98,2
2024-04-12 08:00:00,-1.0,0.0,31.22,38.81,29.97,2
2024-04-12 09:00:00,-1.0,0.0,30.85,39.34,29.82,2
2024-04-12 10:00:00,0.0,0.0,30.71,39.87,29.42,2
2024-04-12 11:00:00,-1.0,0.0,31.42,39.12,29.47,2
2024-04-12 12:00:00,0.0,0.0,30.53,40.2,29.27,2
2024-04-12 13:00:00,-1.0,0.0,31.42,39.76,28.82,2
2024-04-12 14:00:00,1.0,0.0,30.77,40.42,28.81,3
2024-04-12 15:00:00,0.0,0.0,31.29,39.72,28.99,2
2024-04-12 16:00:00,0.0,0.0,32.6,39.02,28.38,2
2024-04-12 17:00:00,0.0,0.0,33.38,38.29,28.33,2
2024-04-12 18:00:00,1.0,0.0,32.43,38.98,28.59,2
2024-04-12 19:00:00,1.0,0.0,33.08,39.28,27.63,2
2024-04-12 20:00:00,1.0,0.0,33.09,38.87,28.04,2
2024-04-14 21:00:00,1.0,0.0,31.42,38.74,29.84,34
2024-04-14 22:00:00,0.0,0.0,31.02,38.62,30.36,18
2024-04-14 23:00:00,0.0,0.0,32.02,38.29,29.69,3
2024-04-15 00:00:00,0.0,0.0,34.49,34.5,31.01,3
2024-04-15 01:00:00,0.0,0.0,33.74,34.56,31.7,2
2024-04-15 02:00:00,0.0,-1.0,34.72,34.54,30.74,3
2024-04-15 03:00:00,0.0,0.0,34.26,34.61,31.13,2
2024-04-15 04:00:00,0.0,0.0,34.0,34.62,31.38,2
2024-04-15 05:00:00,-1.0,0.0,33.48,34.54,31.98,2
2024-04-15 06:00:00,0.0,0.0,32.6,34.91,32.49,2
2024-04-15 07:00:00,-1.0,0.0,32.65,34.54,32.8,2
2024-04-15 08:00:00,-1.0,0.0,33.09,34.51,32.4,2
2024-04-15 09:00:00,0.0,0.0,33.06,34.43,32.5,2
2024-04-15 10:00:00,-1.0,0.0,33.11,34.4,32.5,2
2024-04-15 11:00:00,-1.0,0.0,32.97,34.62,32.41,2
2024-04-15 12:00:00,0.0,0.0,33.16,34.78,32.06,2
2024-04-15 13:00:00,0.0,0.0,32.97,34.91,32.13,2
2024-04-15 14:00:00,1.0,0.0,32.9,34.64,32.46,2
2024-04-15 15:00:00,-1.0,0.0,32.9,34.77,32.33,2
2024-04-15 16:00:00,-1.0,0.0,33.49,34.39,32.12,2
2024-04-15 17:00:00,-1.0,0.0,33.11,34.51,32.38,2
2024-04-15 18:00:00,-1.0,0.0,34.12,34.2,31.68,1
2024-04-15 19:00:00,-1.0,-1.0,34.65,33.97,31.38,1
2024-04-15 20:00:00,-1.0,-1.0,34.64,33.91,31.45,2
2024-04-15 21:00:00,-1.0,-1.0,35.21,33.41,31.38,17
2024-04-15 22:00:00,-1.0,-1.0,35.41,33.41,31.18,8
2024-04-15 23:00:00,-1.0,-1.0,34.89,33.84,31.27,3
2024-04-16 00:00:00,0.0,0.0,33.81,34.08,32.1,2
2024-04-16 01:00:00,0.0,0.0,33.04,34.37,32.58,2
2024-04-16 02:00:00,1.0,0.0,32.94,34.31,32.74,2
2024-04-16 03:00:00,1.0,-1.0,34.41,33.67,31.92,2
2024-04-16 04:00:00,0.0,-1.0,34.96,33.74,31.31,1
2024-04-16 05:00:00,0.0,0.0,33.69,34.4,31.92,2
2024-04-16 06:00:00,1.0,0.0,32.88,34.91,32.2,2
2024-04-16 07:00:00,1.0,0.0,33.16,34.51,32.33,2
2024-04-16 08:00:00,1.0,0.0,33.25,34.46,32.29,2
2024-04-16 09:00:00,1.0,0.0,32.87,34.96,32.16,3
2024-04-16 10:00:00,1.0,0.0,33.02,34.24,32.74,2
2024-04-16 11:00:00,0.0,0.0,34.36,34.93,30.71,2
2024-04-16 12:00:00,-1.0,0.0,33.7,34.74,31.57,2
2024-04-16 13:00:00,0.0,0.0,32.6,34.12,33.28,2
2024-04-16 14:00:00,-1.0,0.0,32.49,34.09,33.42,2
2024-04-16 15:00:00,-1.0,1.0,32.19,33.82,33.99,2
2024-04-16 16:00:00,-1.0,1.0,32.2,33.17,34.63,2
2024-04-16 17:00:00,0.0,1.0,32.09,33.67,34.23,2
2024-04-16 18:00:00,-1.0,1.0,32.07,33.59,34.34,2
2024-04-16 19:00:00,0.0,1.0,31.96,33.19,34.85,2
2024-04-16 20:00:00,0.0,1.0,32.41,32.41,35.18,2
2024-04-16 21:00:00,1.0,1.0,32.14,32.94,34.92,18
2024-04-16 22:00:00,0.0,1.0,32.18,32.57,35.25,8
2024-04-16 23:00:00,0.0,1.0,32.51,32.08,35.4,3
2024-04-17 00:00:00,0.0,1.0,32.09,32.49,35.42,2
2024-04-17 01:00:00,-1.0,1.0,31.88,32.82,35.3,2
2024-04-17 02:00:00,-1.0,1.0,32.47,32.8,34.73,3
2024-04-17 03:00:00,0.0,1.0,31.83,32.63,35.54,2
2024-04-17 04:00:00,0.0,1.0,32.17,32.36,35.46,3
2024-04-17 05:00:00,1.0,1.0,32.03,32.94,35.02,2
2024-04-17 06:00:00,0.0,1.0,31.93,33.29,34.78,2
2024-04-17 07:00:00,1.0,1.0,32.05,32.64,35.3,2
2024-04-17 08:00:00,0.0,1.0,32.33,33.31,34.35,2
2024-04-17 09:00:00,0.0,1.0,32.64,32.95,34.41,2
2024-04-17 10:00:00,1.0,1.0,32.67,32.7,34.64,1
2024-04-17 11:00:00,1.0,1.0,31.96,32.94,35.09,2
2024-04-17 12:00:00,1.0,1.0,31.97,32.44,35.59,3
2024-04-17 13:00:00,0.0,1.0,32.52,32.93,34.56,1
2024-04-17 14:00:00,1.0,1.0,32.02,32.42,35.57,2
2024-04-17 15:00:00,1.0,1.0,32.45,32.64,34.92,1
2024-04-17 16:00:00,1.0,1.0,32.51,32.85,34.65,1
2024-04-17 17:00:00,1.0,-1.0,34.69,32.92,32.39,2
2024-04-17 18:00:00,0.0,-1.0,35.86,32.21,31.93,2
2024-04-17 19:00:00,0.0,-1.0,37.42,31.19,31.39,2
2024-04-17 20:00:00,0.0,-1.0,38.09,30.25,31.66,2
2024-04-17 21:00:00,0.0,-1.0,38.27,29.97,31.76,23
2024-04-17 22:00:00,0.0,-1.0,38.59,30.18,31.23,10
2024-04-17 23:00:00,1.0,-1.0,36.69,31.39,31.92,3
2024-04-18 00:00:00,1.0,-1.0,35.56,32.47,31.97,2
2024-04-18 01:00:00,0.0,-1.0,35.12,32.78,32.1,2
2024-04-18 02:00:00,0.0,-1.0,35.41,32.95,31.64,2
2024-04-18 03:00:00,0.0,-1.0,36.7,32.35,30.95,2
2024-04-18 04:00:00,0.0,-1.0,36.69,32.32,30.98,2
2024-04-18 05:00:00,-1.0,-1.0,36.2,32.85,30.95,2
2024-04-18 06:00:00,-1.0,-1.0,36.07,32.92,31.01,2
2024-04-18 07:00:00,-1.0,-1.0,36.06,32.88,31.06,1
2024-04-18 08:00:00,-1.0,-1.0,35.6,32.92,31.48,2
2024-04-18 09:00:00,-1.0,-1.0,34.89,33.26,31.85,2
2024-04-18 10:00:00,-1.0,-1.0,35.5,32.84,31.66,1
2024-04-18 11:00:00,-1.0,-1.0,35.18,32.97,31.85,2
2024-04-18 12:00:00,-1.0,-1.0,33.83,33.78,32.39,2
2024-04-18 13:00:00,0.0,-1.0,33.53,33.51,32.95,2
2024-04-18 14:00:00,0.0,-1.0,33.64,33.12,33.24,2
2024-04-18 15:00:00,-1.0,-1.0,33.69,32.81,33.5,2
2024-04-18 16:00:00,-1.0,-1.0,33.96,32.39,33.65,2
2024-04-18 17:00:00,-1.0,-1.0,33.97,32.81,33.21,2
2024-04-18 18:00:00,-1.0,-1.0,34.24,33.31,32.45,2
2024-04-18 19:00:00,-1.0,-1.0,34.56,33.3,32.14,2
2024-04-18 20:00:00,-1.0,-1.0,34.89,33.33,31.78,1
2024-04-18 21:00:00,-1.0,-1.0,34.93,33.04,32.02,15
2024-04-18 22:00:00,-1.0,-1.0,35.09,33.52,31.39,8
2024-04-18 23:00:00,-1.0,-1.0,34.95,33.5,31.55,2
2024-04-19 00:00:00,-1.0,-1.0,34.26,33.78,31.96,2
2024-04-19 01:00:00,1.0,0.0,34.38,34.41,31.21,3
2024-04-19 02:00:00,1.0,-1.0,34.57,34.29,31.14,2
2024-04-19 03:00:00,0.0,-1.0,34.55,33.91,31.53,2
2024-04-19 04:00:00,1.0,-1.0,35.26,33.49,31.25,2
2024-04-19 05:00:00,1.0,-1.0,35.09,33.76,31.15,3
2024-04-19 06:00:00,1.0,-1.0,34.52,33.64,31.84,2
2024-04-19 07:00:00,0.0,-1.0,34.36,33.28,32.36,2
2024-04-19 08:00:00,1.0,1.0,33.67,32.51,33.82,2
2024-04-19 09:00:00,0.0,-1.0,33.97,33.0,33.03,1
2024-04-19 10:00:00,1.0,1.0,33.5,32.29,34.22,2
2024-04-19 11:00:00,1.0,1.0,33.66,32.44,33.9,2
2024-04-19 12:00:00,0.0,-1.0,33.83,32.92,33.25,2
2024-04-19 13:00:00,0.0,-1.0,34.01,32.69,33.29,2
2024-04-19 14:00:00,-1.0,-1.0,34.0,32.42,33.58,2
2024-04-19 15:00:00,0.0,1.0,33.64,32.7,33.66,2
2024-04-19 16:00:00,0.0,1.0,33.27,32.55,34.18,2
2024-04-19 17:00:00,0.0,1.0,33.83,31.95,34.22,2
2024-04-19 18:00:00,1.0,1.0,33.46,31.74,34.79,2
2024-04-19 19:00:00,0.0,1.0,33.72,31.84,34.44,1
2024-04-19 20:00:00,0.0,1.0,33.39,31.6,35.01,2
2024-04-21 21:00:00,0.0,-1.0,33.98,32.63,33.39,73
2024-04-21 22:00:00,0.0,-1.0,34.33,32.3,33.37,12
2024-04-21 23:00:00,0.0,-1.0,35.04,31.36,33.6,5
2024-04-22 00:00:00,0.0,-1.0,34.03,32.66,33.31,2
2024-04-22 01:00:00,-1.0,-1.0,33.78,33.32,32.9,2
2024-04-22 02:00:00,-1.0,-1.0,34.09,32.87,33.04,3
2024-04-22 03:00:00,-1.0,-1.0,34.06,32.87,33.07,2
2024-04-22 04:00:00,-1.0,-1.0,33.75,32.97,33.28,2
2024-04-22 05:00:00,-1.0,-1.0,33.68,32.98,33.34,1
2024-04-22 06:00:00,-1.0,1.0,33.46,33.06,33.48,1
2024-04-22 07:00:00,-1.0,1.0,33.34,33.15,33.52,2
2024-04-22 08:00:00,-1.0,-1.0,33.62,32.96,33.41,2
2024-04-22 09:00:00,-1.0,-1.0,33.95,32.68,33.37,2
2024-04-22 10:00:00,-1.0,-1.0,34.25,32.52,33.23,2
2024-04-22 11:00:00,0.0,-1.0,34.54,33.53,31.93,1
2024-04-22 12:00:00,0.0,-1.0,34.43,33.65,31.92,2
2024-04-22 13:00:00,1.0,-1.0,34.2,34.04,31.76,2
2024-04-22 14:00:00,1.0,-1.0,34.21,33.42,32.38,2
2024-04-22 15:00:00,1.0,-1.0,34.44,33.13,32.43,1
2024-04-22 16:00:00,0.0,-1.0,34.08,33.05,32.87,1
2024-04-22 17:00:00,0.0,-1.0,33.72,33.42,32.86,2
2024-04-22 18:00:00,-1.0,-1.0,33.75,33.32,32.93,2
2024-04-22 19:00:00,0.0,-1.0,33.73,32.94,33.33,1
2024-04-22 20:00:00,0.0,-1.0,33.99,32.68,33.33,2
2024-04-22 21:00:00,0.0,-1.0,34.06,32.55,33.4,32
2024-04-22 22:00:00,0.0,-1.0,34.25,31.96,33.79,6
2024-04-22 23:00:00,0.0,-1.0,34.07,32.53,33.41,2
2024-04-23 00:00:00,-1.0,-1.0,34.05,32.84,33.12,2
2024-04-23 01:00:00,0.0,-1.0,33.96,32.59,33.46,2
2024-04-23 02:00:00,0.0,-1.0,33.83,32.91,33.26,2
2024-04-23 03:00:00,0.0,-1.0,34.02,32.62,33.37,1
2024-04-23 04:00:00,0.0,-1.0,33.91,32.49,33.6,2
