Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-04-12 18:00:00,1.0,0.0,33.53,35.37,31.11,2
2024-04-12 19:00:00,1.0,0.0,33.52,35.38,31.11,2
2024-04-12 20:00:00,1.0,0.0,33.47,35.31,31.22,2
2024-04-14 21:00:00,1.0,0.0,33.21,34.08,32.71,34
2024-04-14 22:00:00,0.0,0.0,33.83,34.0,32.17,18
2024-04-14 23:00:00,0.0,0.0,33.59,34.09,32.32,3
2024-04-15 00:00:00,0.0,0.0,33.31,34.35,32.34,3
2024-04-15 01:00:00,0.0,0.0,33.31,34.41,32.28,2
2024-04-15 02:00:00,0.0,0.0,33.27,34.47,32.26,3
2024-04-15 03:00:00,0.0,0.0,33.24,34.44,32.32,2
2024-04-15 04:00:00,0.0,0.0,33.1,34.64,32.25,2
2024-04-15 05:00:00,-1.0,0.0,32.91,34.65,32.44,2
2024-04-15 06:00:00,0.0,0.0,32.59,34.6,32.8,2
2024-04-15 07:00:00,-1.0,0.0,32.61,34.63,32.76,2
2024-04-15 08:00:00,-1.0,0.0,32.81,34.55,32.65,2
2024-04-15 09:00:00,0.0,0.0,32.79,34.43,32.78,2
2024-04-15 10:00:00,-1.0,0.0,32.72,34.38,32.89,2
2024-04-15 11:00:00,-1.0,0.0,32.84,34.32,32.84,2
2024-04-15 12:00:00,0.0,0.0,33.27,34.03,32.71,2
2024-04-15 13:00:00,0.0,0.0,33.48,34.28,32.23,2
2024-04-15 14:00:00,1.0,0.0,33.24,34.06,32.7,2
2024-04-15 15:00:00,-1.0,0.0,33.25,33.84,32.91,2
2024-04-15 16:00:00,-1.0,0.0,33.75,33.81,32.44,2
2024-04-15 17:00:00,-1.0,0.0,33.67,33.85,32.48,2
2024-04-15 18:00:00,-1.0,0.0,33.47,34.18,32.35,1
2024-04-15 19:00:00,-1.0,0.0,33.62,33.84,32.54,1
2024-04-15 20:00:00,-1.0,0.0,33.46,34.13,32.41,2
2024-04-15 21:00:00,-1.0,0.0,33.23,34.17,32.6,17
2024-04-15 22:00:00,-1.0,0.0,32.99,34.14,32.87,8
2024-04-15 23:00:00,-1.0,0.0,33.09,34.35,32.57,3
2024-04-16 00:00:00,0.0,0.0,33.2,34.34,32.46,2
2024-04-16 01:00:00,0.0,0.0,33.12,34.33,32.56,2
2024-04-16 02:00:00,1.0,0.0,33.13,34.22,32.65,2
2024-04-16 03:00:00,1.0,0.0,33.13,34.3,32.58,2
2024-04-16 04:00:00,0.0,0.0,33.08,34.55,32.37,1
2024-04-16 05:00:00,0.0,0.0,32.84,35.21,31.95,2
2024-04-16 06:00:00,1.0,0.0,33.2,34.36,32.44,2
2024-04-16 07:00:00,1.0,0.0,33.08,34.31,32.61,2
2024-04-16 08:00:00,1.0,0.0,33.22,34.33,32.45,2
2024-04-16 09:00:00,1.0,0.0,32.9,34.03,33.07,3
2024-04-16 10:00:00,1.0,0.0,32.95,33.97,33.08,2
2024-04-16 11:00:00,0.0,-1.0,34.32,34.19,31.49,2
2024-04-16 12:00:00,-1.0,0.0,33.89,33.99,32.12,2
2024-04-16 13:00:00,0.0,1.0,32.79,33.31,33.89,2
2024-04-16 14:00:00,-1.0,1.0,32.82,33.09,34.09,2
2024-04-16 15:00:00,-1.0,1.0,32.49,32.76,34.75,2
2024-04-16 16:00:00,-1.0,1.0,32.29,32.49,35.22,2
2024-04-16 17:00:00,0.0,1.0,32.38,32.5,35.12,2
2024-04-16 18:00:00,-1.0,1.0,32.19,32.49,35.33,2
2024-04-16 19:00:00,0.0,1.0,32.01,32.12,35.87,2
2024-04-16 20:00:00,0.0,1.0,32.24,32.11,35.65,2
2024-04-16 21:00:00,1.0,1.0,32.39,32.13,35.48,18
2024-04-16 22:00:00,0.0,1.0,32.18,31.98,35.84,8
2024-04-16 23:00:00,0.0,1.0,32.11,31.72,36.17,3
2024-04-17 00:00:00,0.0,1.0,32.12,31.92,35.96,2
2024-04-17 01:00:00,-1.0,1.0,32.06,32.06,35.88,2
2024-04-17 02:00:00,-1.0,1.0,32.26,32.47,35.28,3
2024-04-17 03:00:00,0.0,1.0,31.92,32.0,36.07,2
2024-04-17 04:00:00,0.0,1.0,32.15,32.07,35.78,3
2024-04-17 05:00:00,1.0,1.0,32.7,32.23,35.07,2
2024-04-17 06:00:00,0.0,1.0,32.36,32.09,35.56,2
2024-04-17 07:00:00,1.0,1.0,32.27,31.87,35.86,2
2024-04-17 08:00:00,0.0,1.0,32.59,32.36,35.05,2
2024-04-17 09:00:00,0.0,1.0,32.63,32.37,35.0,2
2024-04-17 10:00:00,1.0,1.0,32.57,32.26,35.17,1
2024-04-17 11:00:00,1.0,1.0,32.31,32.01,35.68,2
2024-04-17 12:00:00,1.0,1.0,32.08,31.7,36.22,3
2024-04-17 13:00:00,0.0,1.0,32.5,31.9,35.6,1
2024-04-17 14:00:00,1.0,1.0,32.05,31.69,36.26,2
2024-04-17 15:00:00,1.0,1.0,32.27,31.97,35.76,1
2024-04-17 16:00:00,1.0,1.0,32.62,31.86,35.52,1
2024-04-17 17:00:00,1.0,-1.0,34.72,32.07,33.2,2
2024-04-17 18:00:00,0.0,-1.0,34.82,32.07,33.11,2
2024-04-17 19:00:00,0.0,-1.0,35.06,32.0,32.94,2
2024-04-17 20:00:00,0.0,-1.0,34.64,32.18,33.18,2
2024-04-17 21:00:00,0.0,-1.0,35.04,32.06,32.9,23
2024-04-17 22:00:00,0.0,-1.0,34.92,32.29,32.79,10
2024-04-17 23:00:00,1.0,-1.0,34.48,32.41,33.11,3
2024-04-18 00:00:00,1.0,-1.0,34.1,32.95,32.94,2
2024-04-18 01:00:00,0.0,-1.0,34.13,33.09,32.78,2
2024-04-18 02:00:00,0.0,-1.0,34.59,33.13,32.28,2
2024-04-18 03:00:00,0.0,-1.0,34.74,33.16,32.1,2
2024-04-18 04:00:00,0.0,-1.0,34.84,33.01,32.14,2
2024-04-18 05:00:00,-1.0,-1.0,35.16,33.05,31.79,2
2024-04-18 06:00:00,-1.0,-1.0,35.17,33.05,31.78,2
2024-04-18 07:00:00,-1.0,-1.0,35.08,33.04,31.88,1
2024-04-18 08:00:00,-1.0,-1.0,34.59,33.17,32.25,2
2024-04-18 09:00:00,-1.0,-1.0,33.88,33.35,32.77,2
2024-04-18 10:00:00,-1.0,-1.0,34.27,33.2,32.53,1
2024-04-18 11:00:00,-1.0,-1.0,34.46,33.25,32.29,2
2024-04-18 12:00:00,-1.0,1.0,33.25,33.31,33.45,2
2024-04-18 13:00:00,0.0,1.0,33.28,33.09,33.63,2
2024-04-18 14:00:00,0.0,1.0,32.95,32.96,34.09,2
2024-04-18 15:00:00,-1.0,1.0,32.82,32.92,34.26,2
2024-04-18 16:00:00,-1.0,1.0,33.09,32.68,34.22,2
2024-04-18 17:00:00,-1.0,1.0,33.33,32.94,33.73,2
2024-04-18 18:00:00,-1.0,-1.0,33.48,33.37,33.15,2
2024-04-18 19:00:00,-1.0,0.0,33.58,33.6,32.83,2
2024-04-18 20:00:00,-1.0,-1.0,33.71,33.64,32.64,1
2024-04-18 21:00:00,-1.0,-1.0,34.07,33.82,32.12,15
2024-04-18 22:00:00,-1.0,-1.0,34.38,34.32,31.3,8
2024-04-18 23:00:00,-1.0,-1.0,34.69,34.48,30.83,2
2024-04-19 00:00:00,-1.0,0.0,34.61,34.99,30.4,2
2024-04-19 01:00:00,1.0,0.0,33.64,34.43,31.93,3
2024-04-19 02:00:00,1.0,0.0,33.77,34.47,31.76,2
2024-04-19 03:00:00,0.0,-1.0,33.65,33.38,32.97,2
2024-04-19 04:00:00,1.0,-1.0,33.75,33.47,32.77,2
2024-04-19 05:00:00,1.0,-1.0,34.01,33.64,32.35,3
2024-04-19 06:00:00,1.0,-1.0,33.45,33.25,33.3,2
2024-04-19 07:00:00,0.0,1.0,33.3,33.09,33.61,2
2024-04-19 08:00:00,1.0,1.0,32.67,32.82,34.51,2
2024-04-19 09:00:00,0.0,1.0,33.05,32.67,34.28,1
2024-04-19 10:00:00,1.0,1.0,32.7,32.48,34.83,2
2024-04-19 11:00:00,1.0,1.0,32.69,32.41,34.9,2
2024-04-19 12:00:00,0.0,1.0,33.09,32.38,34.53,2
2024-04-19 13:00:00,0.0,1.0,33.05,32.42,34.53,2
2024-04-19 14:00:00,-1.0,1.0,33.16,32.48,34.36,2
2024-04-19 15:00:00,0.0,1.0,32.57,32.42,35.02,2
2024-04-19 16:00:00,0.0,1.0,32.58,32.13,35.29,2
2024-04-19 17:00:00,0.0,1.0,32.79,32.05,35.17,2
2024-04-19 18:00:00,1.0,1.0,32.82,31.95,35.23,2
2024-04-19 19:00:00,0.0,1.0,32.84,31.98,35.18,1
2024-04-19 20:00:00,0.0,1.0,32.89,31.88,35.23,2
2024-04-21 21:00:00,0.0,1.0,33.16,32.14,34.7,73
2024-04-21 22:00:00,0.0,1.0,33.14,32.28,34.58,12
2024-04-21 23:00:00,0.0,1.0,33.28,32.23,34.49,5
2024-04-22 00:00:00,0.0,1.0,33.36,32.14,34.49,2
2024-04-22 01:00:00,-1.0,1.0,33.31,32.38,34.32,2
2024-04-22 02:00:00,-1.0,1.0,33.3,32.4,34.3,3
2024-04-22 03:00:00,-1.0,1.0,33.3,32.42,34.29,2
2024-04-22 04:00:00,-1.0,1.0,33.05,32.48,34.47,2
2024-04-22 05:00:00,-1.0,1.0,33.1,32.46,34.44,1
2024-04-22 06:00:00,-1.0,1.0,33.1,32.48,34.42,1
2024-04-22 07:00:00,-1.0,1.0,33.12,32.29,34.59,2
2024-04-22 08:00:00,-1.0,1.0,33.18,32.23,34.58,2
2024-04-22 09:00:00,-1.0,1.0,33.31,32.13,34.56,2
2024-04-22 10:00:00,-1.0,1.0,33.4,32.12,34.47,2
2024-04-22 11:00:00,0.0,-1.0,34.43,32.69,32.88,1
2024-04-22 12:00:00,0.0,-1.0,34.29,32.76,32.95,2
2024-04-22 13:00:00,1.0,-1.0,34.24,33.07,32.69,2
2024-04-22 14:00:00,1.0,1.0,33.66,32.56,33.78,2
2024-04-22 15:00:00,1.0,-1.0,33.68,32.66,33.67,1
2024-04-22 16:00:00,0.0,1.0,33.08,32.83,34.09,1
2024-04-22 17:00:00,0.0,1.0,33.09,32.85,34.06,2
2024-04-22 18:00:00,-1.0,1.0,33.19,32.86,33.95,2
2024-04-22 19:00:00,0.0,1.0,33.24,32.52,34.24,1
2024-04-22 20:00:00,0.0,1.0,33.38,32.35,34.28,2
2024-04-22 21:00:00,0.0,1.0,33.55,32.31,34.14,32
2024-04-22 22:00:00,0.0,1.0,33.71,32.39,33.9,6
2024-04-22 23:00:00,0.0,-1.0,33.93,32.41,33.65,2
2024-04-23 00:00:00,-1.0,-1.0,34.05,32.77,33.17,2
2024-04-23 01:00:00,0.0,-1.0,34.04,32.45,33.51,2
2024-04-23 02:00:00,0.0,-1.0,34.18,32.69,33.13,2
2024-04-23 03:00:00,0.0,-1.0,35.07,32.55,32.37,1
2024-04-23 04:00:00,0.0,-1.0,35.09,32.52,32.39,2
2024-04-23 05:00:00,0.0,-1.0,35.2,32.42,32.38,2
2024-04-23 06:00:00,1.0,-1.0,35.25,32.48,32.27,1
2024-04-23 07:00:00,-1.0,-1.0,33.81,32.79,33.4,2
2024-04-23 08:00:00,0.0,1.0,33.11,32.24,34.65,3
2024-04-23 09:00:00,1.0,1.0,32.98,32.14,34.88,2
2024-04-23 10:00:00,1.0,1.0,32.96,32.07,34.98,2
2024-04-23 11:00:00,0.0,1.0,33.01,32.2,34.79,2
2024-04-23 12:00:00,0.0,1.0,32.97,32.24,34.79,2
2024-04-23 13:00:00,0.0,-1.0,34.82,32.46,32.72,2
2024-04-23 14:00:00,0.0,-1.0,34.78,32.43,32.79,3
2024-04-23 15:00:00,0.0,-1.0,34.5,32.59,32.91,2
2024-04-23 16:00:00,0.0,-1.0,35.0,32.6,32.39,2
2024-04-23 17:00:00,-1.0,-1.0,35.12,32.68,32.2,1
2024-04-23 18:00:00,0.0,-1.0,35.12,32.76,32.12,2
2024-04-23 19:00:00,0.0,-1.0,35.32,32.77,31.9,1
2024-04-23 20:00:00,0.0,-1.0,35.16,32.7,32.14,2
2024-04-23 21:00:00,0.0,-1.0,35.42,32.67,31.91,16
2024-04-23 22:00:00,0.0,-1.0,35.37,32.68,31.95,8
2024-04-23 23:00:00,0.0,-1.0,35.17,32.73,32.09,5
2024-04-24 00:00:00,-1.0,-1.0,33.86,32.93,33.21,2
2024-04-24 01:00:00,-1.0,-1.0,33.78,32.95,33.27,2
2024-04-24 02:00:00,-1.0,-1.0,33.75,33.08,33.17,2
2024-04-24 03:00:00,-1.0,-1.0,33.58,33.02,33.4,1
2024-04-24 04:00:00,-1.0,-1.0,33.55,33.17,33.28,1
2024-04-24 05:00:00,-1.0,-1.0,33.78,33.07,33.15,2
2024-04-24 06:00:00,0.0,1.0,33.42,32.94,33.64,2
2024-04-24 07:00:00,0.0,1.0,33.51,32.89,33.6,2
2024-04-24 08:00:00,1.0,1.0,33.32,32.85,33.82,3
2024-04-24 09:00:00,1.0,1.0,33.15,32.85,34.0,2
2024-04-24 10:00:00,0.0,1.0,32.79,32.65,34.56,2
2024-04-24 11:00:00,0.0,1.0,32.92,32.41,34.67,2
2024-04-24 12:00:00,1.0,1.0,32.68,32.24,35.08,2
2024-04-24 13:00:00,0.0,1.0,32.6,32.16,35.25,2
2024-04-24 14:00:00,1.0,1.0,32.58,32.0,35.42,2
2024-04-24 15:00:00,1.0,1.0,32.5,31.82,35.68,2
2024-04-24 16:00:00,1.0,1.0,32.5,31.87,35.63,2
2024-04-24 17:00:00,1.0,1.0,32.5,31.91,35.6,2
2024-04-24 18:00:00,1.0,1.0,32.46,31.86,35.69,2
2024-04-24 19:00:00,1.0,1.0,32.5,31.85,35.65,1
2024-04-24 20:00:00,1.0,1.0,32.32,31.93,35.75,2
2024-04-24 21:00:00,1.0,1.0,32.27,31.9,35.83,22
2024-04-24 22:00:00,1.0,1.0,32.32,31.87,35.81,10
2024-04-24 23:00:00,1.0,1.0,32.45,31.94,35.62,3
2024-04-25 00:00:00,1.0,1.0,32.52,31.67,35.81,2
2024-04-25 01:00:00,1.0,1.0,32.41,31.83,35.76,1
2024-04-25 02:00:00,1.0,1.0,33.21,32.13,34.66,2
2024-04-25 03:00:00,1.0,1.0,33.8,32.04,34.16,2
2024-04-25 04:00:00,1.0,-1.0,35.3,32.6,32.09,3
2024-04-25 05:00:00,0.0,-1.0,35.46,32.33,32.21,2
2024-04-25 06:00:00,0.0,1.0,33.6,32.63,33.77,2
2024-04-25 07:00:00,0.0,1.0,33.33,32.4,34.27,2
2024-04-25 08:00:00,0.0,-1.0,33.78,33.03,33.19,2
2024-04-25 09:00:00,0.0,-1.0,34.36,33.22,32.42,2
2024-04-25 10:00:00,0.0,-1.0,34.97,33.14,31.89,2
2024-04-25 11:00:00,0.0,-1.0,34.31,32.74,32.95,2
2024-04-25 12:00:00,0.0,1.0,33.02,32.74,34.24,2
2024-04-25 13:00:00,1.0,1.0,32.24,32.68,35.08,3
2024-04-25 14:00:00,1.0,1.0,31.93,32.55,35.52,2
2024-04-25 15:00:00,1.0,1.0,32.04,32.35,35.61,2
2024-04-25 16:00:00,0.0,1.0,32.66,32.33,35.01,1
2024-04-25 17:00:00,0.0,1.0,32.45,32.34,35.22,1
2024-04-25 18:00:00,1.0,1.0,32.02,32.09,35.9,2
2024-04-25 19:00:00,0.0,1.0,31.97,32.02,36.01,2
2024-04-25 20:00:00,0.0,1.0,31.94,32.0,36.07,2
2024-04-25 21:00:00,0.0,1.0,31.83,31.88,36.29,14
2024-04-25 22:00:00,0.0,1.0,31.95,31.77,36.28,5
2024-04-25 23:00:00,1.0,1.0,31.94,31.74,36.33,4
2024-04-26 00:00:00,1.0,1.0,32.44,31.96,35.6,2
2024-04-26 01:00:00,1.0,1.0,32.4,31.94,35.66,1
2024-04-26 02:00:00,1.0,1.0,32.42,31.95,35.63,2
2024-04-26 03:00:00,1.0,1.0,32.45,31.93,35.63,2
2024-04-26 04:00:00,1.0,1.0,32.48,31.99,35.54,2
2024-04-26 05:00:00,1.0,1.0,32.71,32.14,35.16,1
2024-04-26 06:00:00,0.0,1.0,32.8,32.23,34.98,2
2024-04-26 07:00:00,1.0,1.0,32.48,31.97,35.55,2
2024-04-26 08:00:00,-1.0,1.0,32.73,32.28,34.98,2
2024-04-26 09:00:00,-1.0,1.0,32.33,31.95,35.72,2
2024-04-26 10:00:00,0.0,1.0,32.45,31.87,35.69,1
2024-04-26 11:00:00,1.0,1.0,32.49,31.7,35.81,2
2024-04-26 12:00:00,-1.0,1.0,32.41,31.63,35.96,2
2024-04-26 13:00:00,-1.0,1.0,33.4,31.86,34.73,2
2024-04-26 14:00:00,1.0,-1.0,34.56,32.75,32.68,3
2024-04-26 15:00:00,1.0,-1.0,34.94,32.39,32.66,2
2024-04-26 16:00:00,1.0,1.0,33.72,31.93,34.34,2
2024-04-26 17:00:00,1.0,1.0,33.8,31.95,34.25,2
2024-04-26 18:00:00,0.0,1.0,32.56,31.65,35.79,2
2024-04-26 19:00:00,0.0,1.0,32.64,31.67,35.69,2
2024-04-26 20:00:00,1.0,1.0,33.74,31.85,34.4,2
2024-04-28 21:00:00,1.0,1.0,32.91,31.85,35.24,78
2024-04-28 22:00:00,1.0,1.0,32.46,31.85,35.69,9
2024-04-28 23:00:00,1.0,1.0,32.24,31.83,35.92,3
2024-04-29 00:00:00,1.0,1.0,32.29,31.65,36.06,2
2024-04-29 01:00:00,0.0,1.0,32.25,31.8,35.95,3
2024-04-29 02:00:00,0.0,1.0,32.27,31.87,35.85,2
2024-04-29 03:00:00,0.0,1.0,32.28,31.84,35.87,2
2024-04-29 04:00:00,-1.0,1.0,32.33,31.77,35.9,3
2024-04-29 05:00:00,-1.0,1.0,32.35,31.84,35.82,3
2024-04-29 06:00:00,0.0,1.0,32.35,31.68,35.97,2
2024-04-29 07:00:00,-1.0,1.0,32.3,31.73,35.97,2
2024-04-29 08:00:00,1.0,1.0,32.5,31.56,35.94,2
2024-04-29 09:00:00,0.0,1.0,32.26,31.65,36.08,2
2024-04-29 10:00:00,-1.0,1.0,32.24,31.73,36.03,2
2024-04-29 11:00:00,-1.0,1.0,32.27,31.65,36.09,1
2024-04-29 12:00:00,0.0,1.0,32.39,31.57,36.04,2
2024-04-29 13:00:00,1.0,1.0,32.47,31.63,35.89,2
2024-04-29 14:00:00,0.0,1.0,32.19,31.65,36.16,2
2024-04-29 15:00:00,0.0,1.0,32.19,31.77,36.04,2
2024-04-29 16:00:00,-1.0,1.0,32.3,31.86,35.84,1
2024-04-29 17:00:00,-1.0,1.0,32.26,31.82,35.93,2
2024-04-29 18:00:00,-1.0,1.0,32.26,31.86,35.87,2
2024-04-29 19:00:00,-1.0,1.0,32.07,31.81,36.12,2
2024-04-29 20:00:00,-1.0,1.0,32.08,31.7,36.22,1
2024-04-29 21:00:00,-1.0,1.0,31.63,31.63,36.73,22
2024-04-29 22:00:00,-1.0,1.0,31.32,31.37,37.32,10
2024-04-29 23:00:00,-1.0,1.0,31.38,31.05,37.57,3
2024-04-30 00:00:00,-1.0,1.0,31.28,31.38,37.35,3
2024-04-30 01:00:00,0.0,1.0,32.14,31.32,36.54,2
2024-04-30 02:00:00,0.0,1.0,32.45,31.56,35.99,2
2024-04-30 03:00:00,0.0,1.0,32.55,31.6,35.85,3
2024-04-30 04:00:00,0.0,1.0,32.68,31.57,35.76,2
2024-04-30 05:00:00,1.0,1.0,33.73,31.91,34.36,2
2024-04-30 06:00:00,0.0,1.0,32.61,31.69,35.71,2
2024-04-30 07:00:00,0.0,1.0,32.58,31.68,35.73,2
2024-04-30 08:00:00,1.0,1.0,32.37,31.69,35.93,2
2024-04-30 09:00:00,-1.0,1.0,32.4,31.99,35.61,2
2024-04-30 10:00:00,-1.0,1.0,32.45,32.01,35.53,2
2024-04-30 11:00:00,-1.0,1.0,32.36,31.95,35.69,2
2024-04-30 12:00:00,0.0,1.0,32.53,31.74,35.73,1
2024-04-30 13:00:00,0.0,1.0,32.38,31.69,35.93,2
2024-04-30 14:00:00,-1.0,1.0,33.8,31.99,34.21,3
2024-04-30 15:00:00,-1.0,-1.0,34.19,32.27,33.54,2
2024-04-30 16:00:00,-1.0,-1.0,34.18,33.03,32.79,2
2024-04-30 17:00:00,-1.0,-1.0,34.39,33.26,32.36,2
2024-04-30 18:00:00,-1.0,-1.0,34.2,33.56,32.24,2
2024-04-30 19:00:00,-1.0,-1.0,33.87,33.58,32.55,2
2024-04-30 20:00:00,0.0,0.0,33.81,34.16,32.03,1
2024-04-30 21:00:00,-1.0,0.0,33.88,34.13,32.0,17
2024-04-30 22:00:00,0.0,0.0,34.21,34.23,31.56,8
2024-04-30 23:00:00,0.0,0.0,34.22,34.25,31.53,3
2024-05-01 00:00:00,0.0,0.0,33.91,34.2,31.89,2
2024-05-01 01:00:00,0.0,0.0,34.05,34.4,31.55,2
2024-05-01 02:00:00,1.0,0.0,34.03,34.5,31.47,2
2024-05-01 03:00:00,1.0,0.0,34.16,34.84,30.99,2
2024-05-01 04:00:00,1.0,0.0,34.16,35.98,29.85,3
2024-05-01 05:00:00,1.0,0.0,34.47,37.5,28.03,2
2024-05-01 06:00:00,1.0,0.0,34.1,38.53,27.37,2
2024-05-01 07:00:00,1.0,0.0,35.75,36.77,27.48,2
2024-05-01 08:00:00,1.0,-1.0,35.38,35.07,29.55,2
2024-05-01 09:00:00,1.0,-1.0,36.0,35.31,28.69,2
2024-05-01 10:00:00,1.0,-1.0,36.24,35.52,28.24,2
2024-05-01 11:00:00,1.0,-1.0,36.46,36.21,27.34,2
2024-05-01 12:00:00,0.0,-1.0,36.11,34.17,29.72,1
2024-05-01 13:00:00,0.0,-1.0,35.78,34.03,30.19,1
2024-05-01 14:00:00,0.0,-1.0,34.51,33.87,31.62,5
2024-05-01 15:00:00,1.0,-1.0,34.57,33.73,31.7,1
2024-05-01 16:00:00,1.0,-1.0,34.49,33.18,32.34,2
2024-05-01 17:00:00,1.0,1.0,33.35,33.24,33.41,2
2024-05-01 18:00:00,-1.0,-1.0,34.56,33.07,32.37,5
2024-05-01 19:00:00,1.0,1.0,33.18,33.09,33.73,2
2024-05-01 20:00:00,0.0,-1.0,33.55,32.92,33.53,2
2024-05-01 21:00:00,0.0,1.0,33.44,32.95,33.61,38
2024-05-01 22:00:00,0.0,-1.0,33.63,32.95,33.42,14
2024-05-01 23:00:00,0.0,-1.0,33.51,33.0,33.49,4
2024-05-02 00:00:00,0.0,1.0,33.29,32.95,33.76,2
2024-05-02 01:00:00,0.0,1.0,33.27,32.94,33.79,2
2024-05-02 02:00:00,-1.0,1.0,33.28,32.97,33.75,2
2024-05-02 03:00:00,0.0,1.0,33.28,32.96,33.76,2
2024-05-02 04:00:00,0.0,1.0,33.23,32.95,33.81,2
2024-05-02 05:00:00,0.0,1.0,33.22,32.99,33.79,2
2024-05-02 06:00:00,0.0,1.0,33.23,32.96,33.81,2
2024-05-02 07:00:00,-1.0,1.0,33.23,32.99,33.78,2
2024-05-02 08:00:00,-1.0,1.0,33.06,33.01,33.93,2
2024-05-02 09:00:00,-1.0,1.0,33.13,32.94,33.93,2
2024-05-02 10:00:00,-1.0,1.0,33.11,32.93,33.96,2
2024-05-02 11:00:00,-1.0,1.0,32.87,32.83,34.3,2
2024-05-02 12:00:00,-1.0,1.0,32.93,32.82,34.25,2
2024-05-02 13:00:00,0.0,1.0,33.14,32.57,34.28,2
2024-05-02 14:00:00,1.0,1.0,32.87,32.62,34.51,2
2024-05-02 15:00:00,1.0,1.0,32.56,32.22,35.22,2
2024-05-02 16:00:00,1.0,1.0,32.71,32.35,34.94,2
2024-05-02 17:00:00,1.0,1.0,32.67,32.35,34.99,2
2024-05-02 18:00:00,1.0,1.0,33.17,32.59,34.24,2
2024-05-02 19:00:00,1.0,1.0,32.84,32.55,34.61,1
2024-05-02 20:00:00,1.0,1.0,32.74,32.66,34.6,1
2024-05-02 21:00:00,1.0,1.0,32.78,32.61,34.61,16
2024-05-02 22:00:00,1.0,1.0,32.97,32.77,34.27,9
2024-05-02 23:00:00,1.0,1.0,33.07,32.87,34.06,4
2024-05-03 00:00:00,1.0,1.0,33.08,32.89,34.03,2
2024-05-03 01:00:00,0.0,1.0,33.36,32.93,33.71,2
2024-05-03 02:00:00,1.0,1.0,33.04,32.92,34.04,2
2024-05-03 03:00:00,0.0,1.0,33.17,32.88,33.94,1
2024-05-03 04:00:00,1.0,1.0,33.03,32.75,34.23,2
2024-05-03 05:00:00,0.0,1.0,33.48,32.84,33.68,2
2024-05-03 06:00:00,1.0,1.0,33.42,32.79,33.78,2
2024-05-03 07:00:00,1.0,1.0,33.1,32.73,34.17,2
2024-05-03 08:00:00,1.0,1.0,33.46,33.02,33.52,2
2024-05-03 09:00:00,1.0,-1.0,33.56,32.99,33.45,2
2024-05-03 10:00:00,1.0,-1.0,33.63,33.04,33.33,2
2024-05-03 11:00:00,1.0,-1.0,33.87,33.06,33.07,2
2024-05-03 12:00:00,-1.0,1.0,33.24,33.13,33.63,1
2024-05-03 13:00:00,0.0,-1.0,33.82,33.01,33.18,2
2024-05-03 14:00:00,0.0,-1.0,33.66,33.05,33.29,5
2024-05-03 15:00:00,0.0,-1.0,33.71,33.06,33.23,2
2024-05-03 16:00:00,1.0,1.0,33.34,32.98,33.68,2
2024-05-03 17:00:00,1.0,1.0,33.31,32.99,33.69,2
2024-05-03 18:00:00,0.0,1.0,33.46,33.02,33.52,1
2024-05-03 19:00:00,1.0,1.0,33.35,32.96,33.69,2
2024-05-03 20:00:00,1.0,1.0,33.48,32.98,33.54,2
2024-05-05 21:00:00,1.0,1.0,33.13,32.84,34.04,47
2024-05-05 22:00:00,1.0,1.0,33.08,32.82,34.11,9
2024-05-05 23:00:00,1.0,1.0,33.08,32.76,34.17,4
2024-05-06 00:00:00,1.0,1.0,33.11,32.87,34.02,2
2024-05-06 01:00:00,0.0,1.0,33.11,32.89,34.01,2
2024-05-06 02:00:00,1.0,1.0,33.1,32.83,34.07,2
2024-05-06 03:00:00,1.0,1.0,32.95,32.85,34.2,2
2024-05-06 04:00:00,1.0,1.0,32.86,32.82,34.32,2
2024-05-06 05:00:00,1.0,1.0,32.75,32.77,34.48,2
2024-05-06 06:00:00,1.0,1.0,32.86,32.73,34.42,2
2024-05-06 07:00:00,1.0,1.0,32.64,32.67,34.68,2
2024-05-06 08:00:00,1.0,1.0,32.85,32.78,34.37,2
2024-05-06 09:00:00,1.0,1.0,32.76,32.79,34.45,3
2024-05-06 10:00:00,0.0,1.0,32.84,32.82,34.34,2
2024-05-06 11:00:00,0.0,1.0,33.01,32.78,34.22,2
2024-05-06 12:00:00,-1.0,1.0,33.46,33.04,33.49,2
2024-05-06 13:00:00,-1.0,1.0,33.41,33.15,33.44,2
2024-05-06 14:00:00,-1.0,1.0,33.17,33.17,33.66,2
2024-05-06 15:00:00,-1.0,1.0,33.22,32.79,33.98,2
2024-05-06 16:00:00,-1.0,1.0,33.38,32.69,33.93,2
2024-05-06 17:00:00,0.0,1.0,33.57,32.78,33.65,2
2024-05-06 18:00:00,-1.0,-1.0,33.74,33.26,32.99,1
2024-05-06 19:00:00,0.0,-1.0,34.3,33.24,32.46,2
2024-05-06 20:00:00,0.0,-1.0,34.75,33.38,31.87,2
2024-05-06 21:00:00,0.0,-1.0,34.71,33.33,31.96,40
2024-05-06 22:00:00,0.0,-1.0,34.51,33.5,31.99,5
2024-05-06 23:00:00,0.0,-1.0,34.05,32.9,33.06,2
2024-05-07 00:00:00,-1.0,-1.0,33.97,33.76,32.27,3
2024-05-07 01:00:00,0.0,1.0,33.91,31.88,34.22,2
