Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-04-16 23:00:00,-1.0,0.0,33.77,37.1,29.13,7
2025-04-17 00:00:00,0.0,0.0,33.24,37.55,29.22,7
2025-04-17 01:00:00,0.0,0.0,33.25,37.07,29.68,5
2025-04-17 02:00:00,-1.0,0.0,35.03,35.83,29.14,5
2025-04-17 03:00:00,-1.0,0.0,33.2,37.32,29.48,5
2025-04-17 04:00:00,0.0,0.0,32.73,35.46,31.81,5
2025-04-17 05:00:00,1.0,0.0,32.69,34.64,32.66,6
2025-04-17 06:00:00,1.0,0.0,32.62,35.26,32.12,6
2025-04-17 07:00:00,0.0,0.0,33.77,35.11,31.13,5
2025-04-17 08:00:00,-1.0,0.0,33.95,35.08,30.97,5
2025-04-17 09:00:00,-1.0,0.0,33.43,35.43,31.13,4
2025-04-17 10:00:00,0.0,0.0,32.42,35.08,32.5,5
2025-04-17 11:00:00,0.0,0.0,32.65,34.7,32.65,5
2025-04-17 12:00:00,1.0,0.0,33.45,34.0,32.54,5
2025-04-17 13:00:00,0.0,0.0,33.27,34.53,32.19,6
2025-04-17 14:00:00,1.0,0.0,33.91,34.3,31.79,4
2025-04-17 15:00:00,-1.0,0.0,34.0,35.03,30.98,4
2025-04-17 16:00:00,1.0,0.0,33.98,34.56,31.46,5
2025-04-17 17:00:00,1.0,0.0,33.5,34.38,32.12,5
2025-04-17 18:00:00,0.0,0.0,33.93,35.7,30.37,5
2025-04-17 19:00:00,0.0,0.0,33.6,35.25,31.15,4
2025-04-17 20:00:00,1.0,0.0,33.54,34.7,31.76,5
2025-04-17 21:00:00,1.0,0.0,33.46,34.92,31.62,103
2025-04-17 22:00:00,1.0,0.0,33.48,34.88,31.64,65
2025-04-17 23:00:00,0.0,0.0,33.35,35.34,31.31,71
2025-04-18 00:00:00,0.0,0.0,33.57,35.14,31.29,12
2025-04-18 01:00:00,0.0,0.0,33.06,35.47,31.47,19
2025-04-18 02:00:00,0.0,0.0,32.96,35.55,31.5,13
2025-04-18 03:00:00,0.0,0.0,32.84,35.55,31.6,16
2025-04-18 04:00:00,0.0,0.0,32.8,35.11,32.1,15
2025-04-18 05:00:00,0.0,0.0,32.07,35.05,32.88,12
2025-04-18 06:00:00,1.0,1.0,32.09,33.29,34.62,10
2025-04-18 07:00:00,1.0,0.0,31.54,34.84,33.61,16
2025-04-18 08:00:00,1.0,0.0,32.04,34.99,32.96,9
2025-04-18 09:00:00,1.0,0.0,32.17,34.73,33.11,11
2025-04-18 10:00:00,1.0,0.0,31.87,35.35,32.78,13
2025-04-18 11:00:00,1.0,0.0,31.79,35.15,33.06,7
2025-04-18 12:00:00,1.0,0.0,32.21,35.08,32.72,12
2025-04-18 13:00:00,1.0,0.0,32.15,35.43,32.42,12
2025-04-18 14:00:00,1.0,0.0,32.71,35.6,31.69,10
2025-04-18 15:00:00,1.0,0.0,33.96,34.88,31.16,14
2025-04-18 16:00:00,1.0,0.0,33.75,35.24,31.01,13
2025-04-18 17:00:00,1.0,0.0,34.28,34.79,30.94,12
2025-04-18 18:00:00,1.0,0.0,34.18,34.76,31.07,14
2025-04-18 19:00:00,1.0,0.0,34.06,34.79,31.15,14
2025-04-18 20:00:00,1.0,0.0,34.38,34.78,30.85,26
2025-04-20 21:00:00,0.0,0.0,33.75,34.98,31.27,43
2025-04-20 22:00:00,1.0,0.0,33.42,35.01,31.57,49
2025-04-20 23:00:00,1.0,0.0,33.67,34.93,31.4,12
2025-04-21 00:00:00,1.0,0.0,34.27,36.13,29.59,8
2025-04-21 01:00:00,1.0,0.0,34.63,36.33,29.04,6
2025-04-21 02:00:00,1.0,0.0,34.93,35.79,29.29,6
2025-04-21 03:00:00,0.0,-1.0,35.56,35.28,29.16,8
2025-04-21 04:00:00,0.0,0.0,35.46,35.77,28.77,6
2025-04-21 05:00:00,-1.0,-1.0,36.18,35.53,28.28,7
2025-04-21 06:00:00,1.0,0.0,35.12,36.24,28.64,6
2025-04-21 07:00:00,0.0,-1.0,39.25,34.44,26.31,6
2025-04-21 08:00:00,0.0,-1.0,39.4,34.09,26.52,8
2025-04-21 09:00:00,-1.0,-1.0,37.54,34.49,27.97,8
2025-04-21 10:00:00,0.0,0.0,35.57,36.44,28.0,5
2025-04-21 11:00:00,-1.0,0.0,35.65,36.61,27.74,5
2025-04-21 12:00:00,-1.0,0.0,35.14,37.54,27.32,6
2025-04-21 13:00:00,-1.0,0.0,33.19,38.78,28.03,6
2025-04-21 14:00:00,0.0,0.0,32.46,40.06,27.48,6
2025-04-21 15:00:00,0.0,0.0,32.24,40.29,27.47,5
2025-04-21 16:00:00,0.0,0.0,33.58,40.18,26.24,6
2025-04-21 17:00:00,0.0,0.0,33.6,40.12,26.28,7
2025-04-21 18:00:00,-1.0,0.0,33.9,39.85,26.25,6
2025-04-21 19:00:00,0.0,0.0,33.28,40.42,26.3,5
2025-04-21 20:00:00,0.0,0.0,33.7,39.52,26.79,6
2025-04-21 21:00:00,0.0,0.0,34.09,39.42,26.49,48
2025-04-21 22:00:00,-1.0,0.0,33.67,39.39,26.94,35
2025-04-21 23:00:00,-1.0,0.0,34.21,38.97,26.82,9
2025-04-22 00:00:00,1.0,0.0,34.7,38.17,27.14,6
2025-04-22 01:00:00,1.0,0.0,35.97,36.87,27.15,7
2025-04-22 02:00:00,1.0,0.0,35.03,36.07,28.9,5
2025-04-22 03:00:00,0.0,0.0,34.71,36.32,28.96,5
2025-04-22 04:00:00,0.0,0.0,34.66,36.45,28.88,5
2025-04-22 05:00:00,-1.0,0.0,34.58,36.2,29.22,6
2025-04-22 06:00:00,0.0,0.0,34.9,37.26,27.84,6
2025-04-22 07:00:00,-1.0,0.0,35.68,36.37,27.95,6
2025-04-22 08:00:00,-1.0,0.0,33.99,35.99,30.01,5
2025-04-22 09:00:00,0.0,0.0,32.91,35.78,31.3,6
2025-04-22 10:00:00,0.0,0.0,32.71,35.46,31.83,4
2025-04-22 11:00:00,-1.0,0.0,32.5,35.31,32.19,6
2025-04-22 12:00:00,0.0,0.0,33.48,34.66,31.86,5
2025-04-22 13:00:00,0.0,0.0,33.79,34.05,32.16,6
2025-04-22 14:00:00,-1.0,0.0,33.56,34.08,32.36,6
2025-04-22 15:00:00,-1.0,0.0,33.26,35.39,31.34,5
2025-04-22 16:00:00,1.0,0.0,31.75,36.44,31.81,5
2025-04-22 17:00:00,-1.0,0.0,33.35,35.42,31.23,5
2025-04-22 18:00:00,-1.0,0.0,31.15,37.05,31.8,5
2025-04-22 19:00:00,-1.0,0.0,30.89,37.4,31.71,4
2025-04-22 20:00:00,-1.0,0.0,31.29,36.84,31.88,3
2025-04-22 21:00:00,-1.0,0.0,29.82,38.76,31.42,52
2025-04-22 22:00:00,1.0,0.0,28.69,39.61,31.7,22
2025-04-22 23:00:00,1.0,0.0,29.21,39.13,31.66,9
2025-04-23 00:00:00,0.0,0.0,32.12,35.35,32.53,7
2025-04-23 01:00:00,-1.0,0.0,32.13,35.33,32.54,5
2025-04-23 02:00:00,-1.0,0.0,32.12,35.38,32.5,6
2025-04-23 03:00:00,1.0,0.0,31.52,35.81,32.67,6
2025-04-23 04:00:00,0.0,0.0,32.22,35.41,32.37,7
2025-04-23 05:00:00,1.0,0.0,32.12,35.44,32.45,6
2025-04-23 06:00:00,1.0,0.0,32.27,35.36,32.37,6
2025-04-23 07:00:00,1.0,0.0,32.24,35.3,32.46,6
2025-04-23 08:00:00,1.0,0.0,32.66,35.2,32.14,8
2025-04-23 09:00:00,-1.0,0.0,32.57,35.24,32.19,4
2025-04-23 10:00:00,0.0,0.0,32.44,35.26,32.29,6
2025-04-23 11:00:00,-1.0,0.0,32.52,35.2,32.28,5
2025-04-23 12:00:00,-1.0,0.0,32.69,35.23,32.08,5
2025-04-23 13:00:00,1.0,0.0,31.02,37.31,31.67,5
2025-04-23 14:00:00,1.0,0.0,31.73,36.74,31.53,7
2025-04-23 15:00:00,0.0,0.0,31.57,37.06,31.37,5
2025-04-23 16:00:00,-1.0,0.0,31.53,35.8,32.67,5
2025-04-23 17:00:00,0.0,0.0,30.53,36.39,33.08,5
2025-04-23 18:00:00,0.0,0.0,30.69,36.17,33.14,5
2025-04-23 19:00:00,0.0,0.0,30.73,36.11,33.16,5
2025-04-23 20:00:00,1.0,0.0,31.13,36.2,32.66,5
2025-04-23 21:00:00,1.0,0.0,31.2,36.07,32.73,66
2025-04-23 22:00:00,0.0,0.0,32.01,35.85,32.14,44
2025-04-23 23:00:00,1.0,0.0,32.05,35.72,32.23,7
2025-04-24 00:00:00,0.0,0.0,32.75,35.21,32.04,6
2025-04-24 01:00:00,0.0,0.0,32.79,34.39,32.82,5
2025-04-24 02:00:00,-1.0,0.0,32.73,34.47,32.8,6
2025-04-24 03:00:00,1.0,0.0,32.54,34.38,33.08,6
2025-04-24 04:00:00,1.0,0.0,32.51,34.15,33.34,6
2025-04-24 05:00:00,1.0,1.0,33.03,32.78,34.19,5
2025-04-24 06:00:00,1.0,1.0,33.11,32.85,34.04,5
2025-04-24 07:00:00,0.0,1.0,32.94,33.12,33.94,6
2025-04-24 08:00:00,0.0,0.0,32.28,34.15,33.57,8
2025-04-24 09:00:00,0.0,1.0,32.86,32.86,34.28,5
2025-04-24 10:00:00,0.0,1.0,32.84,32.8,34.36,6
2025-04-24 11:00:00,0.0,1.0,32.95,32.55,34.5,5
2025-04-24 12:00:00,0.0,1.0,32.83,32.59,34.58,5
2025-04-24 13:00:00,0.0,1.0,32.75,32.46,34.79,4
2025-04-24 14:00:00,-1.0,1.0,32.82,32.37,34.8,5
2025-04-24 15:00:00,1.0,1.0,33.08,32.3,34.62,5
2025-04-24 16:00:00,0.0,1.0,32.76,32.5,34.74,5
2025-04-24 17:00:00,1.0,1.0,32.9,32.28,34.82,5
2025-04-24 18:00:00,0.0,1.0,32.85,32.34,34.82,5
2025-04-24 19:00:00,0.0,1.0,32.83,32.55,34.62,5
2025-04-24 20:00:00,-1.0,1.0,32.8,32.55,34.64,5
2025-04-24 21:00:00,-1.0,1.0,32.79,32.5,34.71,73
2025-04-24 22:00:00,-1.0,1.0,32.8,32.45,34.75,44
2025-04-24 23:00:00,-1.0,1.0,32.78,32.23,34.99,11
2025-04-25 00:00:00,0.0,1.0,33.0,32.64,34.37,6
2025-04-25 01:00:00,0.0,1.0,32.93,32.7,34.38,4
2025-04-25 02:00:00,0.0,1.0,32.94,32.53,34.53,6
2025-04-25 03:00:00,0.0,1.0,32.21,33.11,34.67,4
2025-04-25 04:00:00,0.0,1.0,32.83,32.96,34.21,6
2025-04-25 05:00:00,1.0,1.0,32.82,32.89,34.29,5
2025-04-25 06:00:00,1.0,1.0,32.84,32.93,34.24,6
2025-04-25 07:00:00,-1.0,1.0,32.41,33.01,34.58,4
2025-04-25 08:00:00,0.0,1.0,32.66,32.57,34.78,4
2025-04-25 09:00:00,0.0,1.0,32.79,32.57,34.64,4
2025-04-25 10:00:00,0.0,1.0,32.5,32.57,34.93,5
2025-04-25 11:00:00,0.0,1.0,32.69,32.56,34.75,4
2025-04-25 12:00:00,0.0,1.0,32.44,32.44,35.12,5
2025-04-25 13:00:00,1.0,1.0,32.39,32.58,35.03,4
2025-04-25 14:00:00,0.0,1.0,32.49,32.59,34.92,6
2025-04-25 15:00:00,-1.0,1.0,32.36,32.78,34.86,4
2025-04-25 16:00:00,0.0,1.0,32.44,32.53,35.04,5
2025-04-25 17:00:00,-1.0,1.0,32.31,32.69,35.0,4
2025-04-25 18:00:00,-1.0,1.0,32.24,32.7,35.06,4
2025-04-25 19:00:00,0.0,1.0,31.95,32.28,35.76,5
2025-04-25 20:00:00,-1.0,1.0,31.75,32.17,36.08,5
2025-04-27 21:00:00,0.0,1.0,32.42,31.93,35.66,72
2025-04-27 22:00:00,1.0,1.0,32.64,32.16,35.2,19
2025-04-27 23:00:00,1.0,1.0,32.85,32.14,35.01,4
2025-04-28 00:00:00,-1.0,1.0,32.06,32.33,35.61,5
2025-04-28 01:00:00,1.0,1.0,31.89,32.15,35.97,6
2025-04-28 02:00:00,1.0,1.0,32.01,32.21,35.78,5
2025-04-28 03:00:00,1.0,1.0,31.97,32.22,35.81,5
2025-04-28 04:00:00,-1.0,1.0,31.89,32.49,35.62,7
2025-04-28 05:00:00,-1.0,1.0,31.97,32.52,35.52,7
2025-04-28 06:00:00,1.0,1.0,32.24,31.86,35.9,6
2025-04-28 07:00:00,0.0,1.0,32.08,32.05,35.87,5
2025-04-28 08:00:00,1.0,1.0,32.34,32.21,35.45,5
2025-04-28 09:00:00,1.0,1.0,32.27,32.22,35.51,5
2025-04-28 10:00:00,1.0,1.0,32.27,32.23,35.5,5
2025-04-28 11:00:00,1.0,1.0,32.32,32.25,35.43,5
2025-04-28 12:00:00,0.0,1.0,32.22,32.15,35.62,5
2025-04-28 13:00:00,1.0,1.0,32.21,32.27,35.52,5
2025-04-28 14:00:00,1.0,1.0,32.1,32.61,35.28,5
2025-04-28 15:00:00,1.0,1.0,32.11,32.65,35.24,4
2025-04-28 16:00:00,0.0,0.0,32.31,34.34,33.36,4
2025-04-28 17:00:00,1.0,1.0,32.5,33.32,34.17,4
2025-04-28 18:00:00,0.0,1.0,32.35,33.21,34.43,4
2025-04-28 19:00:00,-1.0,1.0,32.55,33.12,34.33,5
2025-04-28 20:00:00,-1.0,1.0,32.56,33.1,34.34,5
2025-04-28 21:00:00,-1.0,1.0,32.86,32.94,34.2,60
2025-04-28 22:00:00,-1.0,1.0,32.9,32.83,34.27,12
2025-04-28 23:00:00,-1.0,1.0,32.71,32.73,34.57,8
2025-04-29 00:00:00,0.0,1.0,33.26,32.83,33.91,6
2025-04-29 01:00:00,1.0,1.0,33.17,32.85,33.98,5
2025-04-29 02:00:00,-1.0,1.0,33.16,32.8,34.04,6
2025-04-29 03:00:00,0.0,1.0,33.14,32.85,34.01,7
2025-04-29 04:00:00,1.0,1.0,32.87,32.66,34.47,6
2025-04-29 05:00:00,1.0,1.0,33.11,32.77,34.12,6
2025-04-29 06:00:00,1.0,1.0,33.0,32.79,34.21,7
2025-04-29 07:00:00,-1.0,1.0,32.61,32.87,34.53,6
2025-04-29 08:00:00,0.0,1.0,33.0,32.79,34.21,5
2025-04-29 09:00:00,0.0,1.0,32.97,32.74,34.3,5
2025-04-29 10:00:00,1.0,1.0,32.95,32.65,34.41,5
2025-04-29 11:00:00,1.0,1.0,32.85,32.62,34.53,5
2025-04-29 12:00:00,-1.0,1.0,32.57,32.84,34.58,6
2025-04-29 13:00:00,0.0,1.0,32.87,32.92,34.21,5
2025-04-29 14:00:00,1.0,1.0,32.96,32.76,34.29,9
2025-04-29 15:00:00,1.0,1.0,33.05,32.81,34.14,4
2025-04-29 16:00:00,-1.0,1.0,32.97,32.96,34.07,5
2025-04-29 17:00:00,-1.0,1.0,33.02,32.83,34.15,5
2025-04-29 18:00:00,0.0,1.0,32.99,32.67,34.34,5
2025-04-29 19:00:00,0.0,1.0,32.92,32.65,34.43,5
2025-04-29 20:00:00,0.0,1.0,32.8,32.58,34.63,5
2025-04-29 21:00:00,0.0,1.0,32.72,32.56,34.72,57
2025-04-29 22:00:00,-1.0,1.0,32.82,32.65,34.53,47
2025-04-29 23:00:00,-1.0,1.0,32.79,32.68,34.53,8
2025-04-30 00:00:00,-1.0,1.0,32.56,32.3,35.13,7
2025-04-30 01:00:00,1.0,1.0,32.98,32.18,34.83,4
2025-04-30 02:00:00,1.0,1.0,32.68,32.14,35.18,6
2025-04-30 03:00:00,1.0,1.0,32.7,32.1,35.2,5
2025-04-30 04:00:00,1.0,1.0,32.79,32.12,35.09,6
2025-04-30 05:00:00,0.0,1.0,32.66,32.34,35.0,6
2025-04-30 06:00:00,-1.0,1.0,32.59,32.54,34.88,7
2025-04-30 07:00:00,-1.0,1.0,32.52,32.29,35.19,5
2025-04-30 08:00:00,0.0,1.0,32.46,31.84,35.71,8
2025-04-30 09:00:00,1.0,1.0,32.05,31.93,36.01,7
2025-04-30 10:00:00,1.0,1.0,31.79,31.58,36.63,5
2025-04-30 11:00:00,0.0,1.0,31.76,31.46,36.78,5
2025-04-30 12:00:00,-1.0,1.0,32.04,31.64,36.32,6
2025-04-30 13:00:00,0.0,1.0,32.29,31.67,36.04,4
2025-04-30 14:00:00,-1.0,1.0,31.73,31.33,36.94,7
2025-04-30 15:00:00,0.0,1.0,32.32,31.96,35.72,4
2025-04-30 16:00:00,-1.0,1.0,32.55,32.1,35.35,5
2025-04-30 17:00:00,0.0,1.0,32.73,32.29,34.98,6
2025-04-30 18:00:00,-1.0,1.0,32.93,32.3,34.77,4
2025-04-30 19:00:00,-1.0,1.0,32.11,32.79,35.1,4
2025-04-30 20:00:00,-1.0,1.0,32.03,33.13,34.84,4
2025-04-30 21:00:00,-1.0,1.0,32.06,33.07,34.87,34
2025-04-30 22:00:00,-1.0,1.0,32.24,33.2,34.56,31
2025-04-30 23:00:00,-1.0,1.0,32.01,33.33,34.67,8
2025-05-01 00:00:00,-1.0,1.0,32.74,33.45,33.81,6
2025-05-01 01:00:00,0.0,0.0,32.64,33.82,33.54,5
2025-05-01 02:00:00,-1.0,0.0,32.5,34.01,33.49,6
2025-05-01 03:00:00,-1.0,0.0,32.42,34.19,33.39,7
2025-05-01 04:00:00,0.0,0.0,32.31,34.19,33.5,5
2025-05-01 05:00:00,0.0,0.0,32.14,34.27,33.59,5
2025-05-01 06:00:00,0.0,0.0,32.22,34.24,33.54,6
2025-05-01 07:00:00,1.0,0.0,33.52,33.74,32.74,5
2025-05-01 08:00:00,1.0,-1.0,33.65,33.64,32.71,5
2025-05-01 09:00:00,1.0,-1.0,34.02,33.64,32.35,5
2025-05-01 10:00:00,-1.0,0.0,33.19,33.63,33.19,5
2025-05-01 11:00:00,0.0,0.0,33.33,33.44,33.23,5
2025-05-01 12:00:00,0.0,0.0,33.35,33.42,33.23,5
2025-05-01 13:00:00,-1.0,1.0,33.15,33.29,33.56,5
2025-05-01 14:00:00,0.0,0.0,32.06,34.17,33.76,9
2025-05-01 15:00:00,1.0,0.0,31.97,34.23,33.8,4
2025-05-01 16:00:00,0.0,-1.0,34.44,33.65,31.91,6
2025-05-01 17:00:00,1.0,-1.0,33.95,33.74,32.31,5
2025-05-01 18:00:00,0.0,-1.0,34.38,33.62,32.0,5
2025-05-01 19:00:00,0.0,-1.0,34.54,33.73,31.74,5
2025-05-01 20:00:00,0.0,-1.0,34.32,33.44,32.24,6
2025-05-01 21:00:00,0.0,-1.0,34.36,33.41,32.22,78
2025-05-01 22:00:00,-1.0,-1.0,33.85,33.57,32.58,23
2025-05-01 23:00:00,-1.0,-1.0,33.83,33.59,32.58,11
2025-05-02 00:00:00,1.0,-1.0,34.2,33.43,32.36,7
2025-05-02 01:00:00,1.0,-1.0,33.71,33.56,32.72,7
2025-05-02 02:00:00,1.0,-1.0,33.71,33.54,32.75,7
2025-05-02 03:00:00,0.0,0.0,33.27,33.51,33.23,5
2025-05-02 04:00:00,1.0,0.0,32.83,33.61,33.56,5
2025-05-02 05:00:00,1.0,1.0,32.64,33.5,33.86,6
2025-05-02 06:00:00,1.0,1.0,32.56,33.56,33.88,5
2025-05-02 07:00:00,0.0,1.0,32.53,33.38,34.09,4
2025-05-02 08:00:00,1.0,1.0,32.55,32.93,34.51,7
2025-05-02 09:00:00,-1.0,1.0,32.88,33.05,34.07,9
2025-05-02 10:00:00,0.0,1.0,32.41,32.93,34.66,5
2025-05-02 11:00:00,-1.0,1.0,32.4,32.89,34.72,6
2025-05-02 12:00:00,1.0,1.0,32.13,32.49,35.38,5
2025-05-02 13:00:00,-1.0,0.0,32.34,34.2,33.46,5
2025-05-02 14:00:00,-1.0,0.0,32.3,34.18,33.52,6
2025-05-02 15:00:00,0.0,1.0,31.59,33.32,35.09,6
2025-05-02 16:00:00,-1.0,1.0,31.54,33.21,35.25,5
2025-05-02 17:00:00,0.0,1.0,31.69,33.04,35.27,6
2025-05-02 18:00:00,1.0,1.0,31.83,32.91,35.26,5
2025-05-02 19:00:00,0.0,1.0,31.58,32.83,35.59,6
2025-05-02 20:00:00,1.0,1.0,32.34,32.57,35.1,6
2025-05-04 21:00:00,1.0,1.0,32.65,32.67,34.68,116
2025-05-04 22:00:00,1.0,1.0,32.21,32.55,35.24,76
2025-05-04 23:00:00,1.0,1.0,32.13,32.51,35.35,7
2025-05-05 00:00:00,1.0,1.0,32.07,32.41,35.52,4
2025-05-05 01:00:00,0.0,1.0,31.96,32.72,35.32,7
2025-05-05 02:00:00,-1.0,1.0,31.9,32.68,35.42,5
2025-05-05 03:00:00,0.0,1.0,31.96,32.62,35.42,6
2025-05-05 04:00:00,0.0,1.0,31.86,32.31,35.83,5
2025-05-05 05:00:00,-1.0,1.0,31.88,32.25,35.87,6
2025-05-05 06:00:00,0.0,1.0,31.95,32.0,36.05,6
2025-05-05 07:00:00,1.0,1.0,31.99,31.96,36.04,5
2025-05-05 08:00:00,1.0,1.0,32.05,32.45,35.49,6
2025-05-05 09:00:00,1.0,1.0,31.88,32.7,35.42,6
2025-05-05 10:00:00,1.0,1.0,31.93,32.71,35.36,6
2025-05-05 11:00:00,1.0,1.0,31.93,32.76,35.31,5
2025-05-05 12:00:00,-1.0,1.0,31.99,32.4,35.6,5
2025-05-05 13:00:00,-1.0,1.0,31.93,32.32,35.74,5
2025-05-05 14:00:00,-1.0,1.0,31.94,32.15,35.9,10
2025-05-05 15:00:00,-1.0,1.0,31.99,31.93,36.08,6
2025-05-05 16:00:00,0.0,1.0,32.74,32.22,35.04,6
2025-05-05 17:00:00,1.0,1.0,32.89,32.22,34.9,6
2025-05-05 18:00:00,-1.0,1.0,32.28,32.29,35.43,6
2025-05-05 19:00:00,-1.0,1.0,32.34,32.25,35.42,6
2025-05-05 20:00:00,-1.0,1.0,32.19,32.3,35.51,6
2025-05-05 21:00:00,-1.0,1.0,32.25,32.25,35.5,42
2025-05-05 22:00:00,-1.0,1.0,32.23,32.29,35.48,25
2025-05-05 23:00:00,-1.0,1.0,32.22,32.28,35.5,9
2025-05-06 00:00:00,1.0,1.0,33.69,32.49,33.83,6
2025-05-06 01:00:00,1.0,1.0,33.44,32.29,34.27,6
2025-05-06 02:00:00,1.0,1.0,32.39,32.21,35.4,6
2025-05-06 03:00:00,1.0,1.0,32.38,32.17,35.46,5
2025-05-06 04:00:00,0.0,1.0,32.09,32.25,35.66,5
2025-05-06 05:00:00,1.0,1.0,32.14,32.1,35.77,5
2025-05-06 06:00:00,1.0,1.0,32.06,32.31,35.63,5
2025-05-06 07:00:00,0.0,1.0,31.95,32.47,35.58,5
2025-05-06 08:00:00,-1.0,1.0,32.01,32.03,35.96,7
2025-05-06 09:00:00,1.0,1.0,32.03,31.91,36.06,5
2025-05-06 10:00:00,1.0,1.0,31.91,31.94,36.15,5
2025-05-06 11:00:00,0.0,1.0,31.94,32.04,36.02,6
2025-05-06 12:00:00,0.0,1.0,31.85,32.27,35.88,5
2025-05-06 13:00:00,0.0,1.0,31.86,32.31,35.83,5
2025-05-06 14:00:00,0.0,1.0,31.83,32.2,35.97,5
2025-05-06 15:00:00,0.0,1.0,31.87,32.21,35.92,5
2025-05-06 16:00:00,1.0,1.0,31.87,32.18,35.94,4
2025-05-06 17:00:00,0.0,1.0,32.31,32.43,35.26,5
2025-05-06 18:00:00,-1.0,1.0,32.66,32.45,34.88,5
2025-05-06 19:00:00,-1.0,1.0,32.58,32.53,34.88,5
2025-05-06 20:00:00,-1.0,1.0,32.63,32.59,34.78,5
2025-05-06 21:00:00,-1.0,1.0,32.92,32.84,34.24,62
2025-05-06 22:00:00,0.0,1.0,32.25,32.33,35.42,28
2025-05-06 23:00:00,0.0,1.0,32.05,32.03,35.92,9
2025-05-07 00:00:00,0.0,1.0,32.01,32.0,35.99,8
2025-05-07 01:00:00,1.0,1.0,31.98,32.13,35.89,6
2025-05-07 02:00:00,1.0,1.0,31.97,32.01,36.02,6
2025-05-07 03:00:00,1.0,1.0,31.93,32.13,35.94,5
2025-05-07 04:00:00,1.0,1.0,32.01,32.12,35.87,5
2025-05-07 05:00:00,0.0,1.0,31.92,32.4,35.68,6
2025-05-07 06:00:00,-1.0,1.0,32.19,32.5,35.31,6
2025-05-07 07:00:00,0.0,1.0,31.9,32.23,35.87,5
2025-05-07 08:00:00,0.0,1.0,31.88,32.17,35.95,5
2025-05-07 09:00:00,0.0,1.0,31.91,32.18,35.91,6
2025-05-07 10:00:00,-1.0,1.0,31.9,32.23,35.87,5
2025-05-07 11:00:00,0.0,1.0,31.97,32.13,35.89,4
2025-05-07 12:00:00,0.0,1.0,31.98,32.19,35.82,5
2025-05-07 13:00:00,-1.0,1.0,31.94,32.26,35.8,5
2025-05-07 14:00:00,-1.0,1.0,31.96,32.22,35.81,5
2025-05-07 15:00:00,0.0,1.0,32.01,31.95,36.04,4
2025-05-07 16:00:00,0.0,1.0,32.03,31.99,35.97,5
2025-05-07 17:00:00,0.0,1.0,32.04,31.94,36.02,5
2025-05-07 18:00:00,-1.0,1.0,32.15,31.88,35.97,10
2025-05-07 19:00:00,0.0,1.0,32.9,32.72,34.37,5
2025-05-07 20:00:00,1.0,1.0,32.94,33.03,34.03,5
2025-05-07 21:00:00,0.0,1.0,33.34,32.49,34.17,61
2025-05-07 22:00:00,1.0,1.0,32.89,32.87,34.25,21
2025-05-07 23:00:00,1.0,1.0,33.22,32.31,34.47,8
2025-05-08 00:00:00,1.0,1.0,32.64,32.37,34.98,5
2025-05-08 01:00:00,-1.0,1.0,31.81,32.28,35.91,5
2025-05-08 02:00:00,0.0,1.0,31.77,32.13,36.1,6
2025-05-08 03:00:00,-1.0,1.0,31.82,32.32,35.87,6
2025-05-08 04:00:00,-1.0,1.0,31.93,31.75,36.31,7
2025-05-08 05:00:00,-1.0,1.0,33.0,31.95,35.04,7
2025-05-08 06:00:00,0.0,1.0,33.07,32.84,34.09,7
2025-05-08 07:00:00,-1.0,1.0,32.67,31.92,35.41,6
2025-05-08 08:00:00,0.0,1.0,33.32,32.44,34.24,6
2025-05-08 09:00:00,1.0,1.0,33.46,32.55,33.99,6
2025-05-08 10:00:00,1.0,1.0,33.33,32.48,34.19,5
2025-05-08 11:00:00,1.0,1.0,32.6,32.3,35.1,4
2025-05-08 12:00:00,0.0,1.0,32.43,32.27,35.3,5
2025-05-08 13:00:00,0.0,1.0,32.15,32.23,35.62,4
2025-05-08 14:00:00,0.0,1.0,33.27,32.49,34.24,5
2025-05-08 15:00:00,-1.0,0.0,32.25,34.06,33.69,5
2025-05-08 16:00:00,-1.0,0.0,32.84,34.13,33.03,5
2025-05-08 17:00:00,-1.0,0.0,32.89,34.42,32.69,6
2025-05-08 18:00:00,-1.0,0.0,33.44,34.49,32.07,6
2025-05-08 19:00:00,-1.0,0.0,33.5,34.69,31.81,5
2025-05-08 20:00:00,-1.0,0.0,33.41,34.81,31.79,5
2025-05-08 21:00:00,-1.0,0.0,33.28,35.01,31.71,41
2025-05-08 22:00:00,-1.0,0.0,33.66,34.57,31.77,20
2025-05-08 23:00:00,-1.0,0.0,33.64,34.64,31.73,8
2025-05-09 00:00:00,-1.0,0.0,34.02,34.47,31.5,7
2025-05-09 01:00:00,0.0,0.0,33.71,34.88,31.42,5
2025-05-09 02:00:00,1.0,0.0,33.88,34.64,31.48,5
2025-05-09 03:00:00,1.0,0.0,34.03,34.46,31.51,7
2025-05-09 04:00:00,1.0,-1.0,34.96,33.7,31.34,6
2025-05-09 05:00:00,1.0,-1.0,34.85,33.68,31.46,6
2025-05-09 06:00:00,1.0,-1.0,34.44,33.79,31.77,5
2025-05-09 07:00:00,1.0,-1.0,34.41,33.78,31.81,5
2025-05-09 08:00:00,0.0,-1.0,33.97,33.42,32.61,4
