Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-04-09 16:00:00,0.0,1.0,33.28,33.05,33.67,5
2025-04-09 17:00:00,-1.0,0.0,33.22,33.57,33.21,5
2025-04-09 18:00:00,0.0,0.0,33.32,33.41,33.27,11
2025-04-09 19:00:00,1.0,1.0,32.11,33.54,34.35,7
2025-04-09 20:00:00,1.0,1.0,32.44,32.81,34.75,8
2025-04-09 21:00:00,1.0,1.0,32.17,32.29,35.53,88
2025-04-09 22:00:00,0.0,1.0,32.71,32.69,34.6,45
2025-04-09 23:00:00,1.0,1.0,32.53,32.74,34.73,9
2025-04-10 00:00:00,-1.0,1.0,32.56,32.56,34.88,6
2025-04-10 01:00:00,0.0,1.0,32.04,32.58,35.38,6
2025-04-10 02:00:00,1.0,1.0,32.12,32.54,35.35,5
2025-04-10 03:00:00,0.0,1.0,32.15,32.56,35.28,6
2025-04-10 04:00:00,0.0,1.0,32.21,31.97,35.82,7
2025-04-10 05:00:00,-1.0,1.0,32.48,32.63,34.88,6
2025-04-10 06:00:00,0.0,1.0,32.79,32.52,34.69,7
2025-04-10 07:00:00,0.0,1.0,33.02,33.05,33.93,6
2025-04-10 08:00:00,1.0,1.0,32.76,33.07,34.17,6
2025-04-10 09:00:00,1.0,1.0,32.74,33.28,33.98,5
2025-04-10 10:00:00,0.0,1.0,32.86,33.48,33.66,6
2025-04-10 11:00:00,1.0,1.0,32.59,33.41,33.99,5
2025-04-10 12:00:00,1.0,0.0,32.81,34.2,32.99,5
2025-04-10 13:00:00,1.0,0.0,33.22,34.04,32.74,6
2025-04-10 14:00:00,0.0,0.0,33.91,34.02,32.07,5
2025-04-10 15:00:00,0.0,-1.0,34.23,33.87,31.89,5
2025-04-10 16:00:00,0.0,-1.0,37.18,32.39,30.43,7
2025-04-10 17:00:00,1.0,-1.0,37.11,32.53,30.35,7
2025-04-10 18:00:00,-1.0,-1.0,36.53,33.22,30.25,5
2025-04-10 19:00:00,-1.0,-1.0,36.45,33.87,29.68,5
2025-04-10 20:00:00,1.0,-1.0,37.25,32.24,30.52,7
2025-04-10 21:00:00,1.0,-1.0,36.19,32.19,31.62,80
2025-04-10 22:00:00,0.0,-1.0,36.59,33.87,29.54,47
2025-04-10 23:00:00,1.0,-1.0,36.26,34.33,29.41,10
2025-04-11 00:00:00,0.0,0.0,34.1,39.33,26.58,8
2025-04-11 01:00:00,0.0,0.0,35.56,38.17,26.27,9
2025-04-11 02:00:00,1.0,0.0,36.38,37.19,26.43,8
2025-04-11 03:00:00,-1.0,0.0,35.76,38.15,26.09,9
2025-04-11 04:00:00,-1.0,-1.0,36.78,36.63,26.59,6
2025-04-11 05:00:00,-1.0,0.0,35.8,38.3,25.9,6
2025-04-11 06:00:00,1.0,0.0,36.5,37.3,26.19,8
2025-04-11 07:00:00,0.0,0.0,35.63,38.12,26.25,6
2025-04-11 08:00:00,-1.0,0.0,35.24,38.24,26.53,7
2025-04-11 09:00:00,-1.0,0.0,36.53,37.0,26.48,7
2025-04-11 10:00:00,0.0,0.0,34.56,39.87,25.57,6
2025-04-11 11:00:00,1.0,0.0,35.43,38.5,26.07,6
2025-04-11 12:00:00,0.0,0.0,35.22,38.88,25.9,7
2025-04-11 13:00:00,0.0,0.0,34.6,39.85,25.56,6
2025-04-11 14:00:00,-1.0,0.0,35.22,38.63,26.15,9
2025-04-11 15:00:00,-1.0,0.0,34.51,38.43,27.05,5
2025-04-11 16:00:00,0.0,0.0,32.5,39.23,28.27,8
2025-04-11 17:00:00,1.0,0.0,32.38,39.45,28.17,7
2025-04-11 18:00:00,1.0,0.0,31.98,39.44,28.58,7
2025-04-11 19:00:00,1.0,0.0,34.02,38.55,27.42,5
2025-04-11 20:00:00,-1.0,0.0,34.96,38.02,27.01,7
2025-04-13 21:00:00,1.0,0.0,31.9,37.95,30.16,112
2025-04-13 22:00:00,0.0,0.0,32.57,38.93,28.5,32
2025-04-13 23:00:00,1.0,0.0,32.54,38.28,29.18,13
2025-04-14 00:00:00,1.0,0.0,34.53,37.65,27.83,8
2025-04-14 01:00:00,0.0,0.0,35.4,37.99,26.61,6
2025-04-14 02:00:00,0.0,0.0,34.21,37.94,27.85,6
2025-04-14 03:00:00,0.0,0.0,33.91,37.95,28.14,7
2025-04-14 04:00:00,0.0,0.0,32.5,38.24,29.26,7
2025-04-14 05:00:00,1.0,0.0,34.16,38.4,27.44,5
2025-04-14 06:00:00,-1.0,0.0,34.84,39.09,26.07,5
2025-04-14 07:00:00,0.0,0.0,33.76,38.67,27.57,6
2025-04-14 08:00:00,1.0,0.0,32.59,38.71,28.7,5
2025-04-14 09:00:00,0.0,0.0,32.26,38.24,29.5,5
2025-04-14 10:00:00,0.0,0.0,32.31,38.11,29.58,6
2025-04-14 11:00:00,-1.0,0.0,32.57,38.62,28.8,5
2025-04-14 12:00:00,-1.0,0.0,32.56,40.6,26.85,5
2025-04-14 13:00:00,1.0,0.0,32.03,40.32,27.65,5
2025-04-14 14:00:00,0.0,0.0,32.92,38.91,28.17,6
2025-04-14 15:00:00,0.0,0.0,32.89,38.55,28.56,5
2025-04-14 16:00:00,1.0,0.0,33.08,38.35,28.57,6
2025-04-14 17:00:00,1.0,0.0,33.52,36.84,29.64,5
2025-04-14 18:00:00,0.0,0.0,33.64,36.09,30.27,6
2025-04-14 19:00:00,-1.0,0.0,33.59,36.13,30.28,6
2025-04-14 20:00:00,0.0,0.0,34.05,35.62,30.33,4
2025-04-14 21:00:00,-1.0,0.0,33.89,35.2,30.91,31
2025-04-14 22:00:00,-1.0,0.0,34.05,35.23,30.73,22
2025-04-14 23:00:00,-1.0,0.0,33.71,36.01,30.29,8
2025-04-15 00:00:00,0.0,-1.0,34.55,34.53,30.91,7
2025-04-15 01:00:00,1.0,0.0,34.28,34.45,31.27,5
2025-04-15 02:00:00,0.0,-1.0,35.57,33.69,30.75,6
2025-04-15 03:00:00,1.0,-1.0,34.77,33.62,31.61,7
2025-04-15 04:00:00,0.0,-1.0,35.19,33.59,31.22,6
2025-04-15 05:00:00,0.0,-1.0,35.19,33.65,31.16,5
2025-04-15 06:00:00,0.0,0.0,35.12,35.25,29.64,6
2025-04-15 07:00:00,0.0,-1.0,35.83,34.33,29.84,4
2025-04-15 08:00:00,-1.0,-1.0,35.71,34.8,29.49,5
2025-04-15 09:00:00,0.0,0.0,34.73,34.84,30.43,8
2025-04-15 10:00:00,-1.0,-1.0,34.74,34.13,31.13,4
2025-04-15 11:00:00,0.0,0.0,34.39,34.44,31.17,5
2025-04-15 12:00:00,0.0,0.0,34.12,35.2,30.68,5
2025-04-15 13:00:00,0.0,0.0,34.24,34.37,31.38,7
2025-04-15 14:00:00,-1.0,-1.0,35.52,35.06,29.43,4
2025-04-15 15:00:00,-1.0,0.0,34.37,35.44,30.19,5
2025-04-15 16:00:00,1.0,0.0,32.7,34.7,32.6,5
2025-04-15 17:00:00,1.0,0.0,32.15,34.42,33.43,5
2025-04-15 18:00:00,1.0,0.0,32.29,34.49,33.22,5
2025-04-15 19:00:00,1.0,0.0,33.21,34.12,32.68,5
2025-04-15 20:00:00,1.0,0.0,33.14,34.21,32.66,6
2025-04-15 21:00:00,1.0,0.0,32.71,33.79,33.49,37
2025-04-15 22:00:00,0.0,-1.0,34.49,33.31,32.2,26
2025-04-15 23:00:00,1.0,-1.0,34.21,33.34,32.45,8
2025-04-16 00:00:00,1.0,-1.0,34.43,33.67,31.89,7
2025-04-16 01:00:00,1.0,-1.0,33.86,33.28,32.86,6
2025-04-16 02:00:00,1.0,-1.0,33.61,33.53,32.86,6
2025-04-16 03:00:00,0.0,0.0,33.38,33.61,33.0,5
2025-04-16 04:00:00,1.0,0.0,33.78,34.57,31.65,5
2025-04-16 05:00:00,-1.0,0.0,34.56,35.14,30.3,7
2025-04-16 06:00:00,1.0,0.0,33.78,34.66,31.56,6
2025-04-16 07:00:00,-1.0,0.0,34.61,35.39,30.01,5
2025-04-16 08:00:00,-1.0,0.0,33.95,35.37,30.67,6
2025-04-16 09:00:00,0.0,0.0,33.66,34.42,31.92,6
2025-04-16 10:00:00,0.0,0.0,33.63,34.41,31.96,6
2025-04-16 11:00:00,-1.0,0.0,33.62,34.26,32.12,4
2025-04-16 12:00:00,1.0,-1.0,34.22,34.15,31.64,5
2025-04-16 13:00:00,0.0,0.0,33.86,34.17,31.96,5
2025-04-16 14:00:00,-1.0,0.0,34.19,34.9,30.91,7
2025-04-16 15:00:00,-1.0,0.0,34.21,34.64,31.15,4
2025-04-16 16:00:00,0.0,0.0,33.89,34.04,32.07,5
2025-04-16 17:00:00,0.0,0.0,34.15,34.81,31.04,4
2025-04-16 18:00:00,1.0,0.0,34.04,34.31,31.65,5
2025-04-16 19:00:00,1.0,0.0,34.15,34.65,31.2,4
2025-04-16 20:00:00,0.0,0.0,34.03,34.44,31.53,5
2025-04-16 21:00:00,0.0,0.0,33.49,34.28,32.23,28
2025-04-16 22:00:00,-1.0,0.0,33.12,33.77,33.11,20
2025-04-16 23:00:00,-1.0,0.0,33.9,34.18,31.92,7
2025-04-17 00:00:00,0.0,-1.0,35.32,34.93,29.75,7
2025-04-17 01:00:00,0.0,-1.0,34.67,34.02,31.31,5
2025-04-17 02:00:00,-1.0,-1.0,35.31,33.58,31.11,5
2025-04-17 03:00:00,-1.0,-1.0,35.13,34.16,30.7,5
2025-04-17 04:00:00,0.0,-1.0,34.19,33.39,32.42,5
2025-04-17 05:00:00,1.0,-1.0,34.43,33.74,31.82,6
2025-04-17 06:00:00,1.0,-1.0,34.97,33.75,31.28,6
2025-04-17 07:00:00,0.0,-1.0,34.87,33.72,31.41,5
2025-04-17 08:00:00,-1.0,-1.0,34.49,33.54,31.97,5
2025-04-17 09:00:00,-1.0,-1.0,34.22,33.4,32.39,4
2025-04-17 10:00:00,0.0,-1.0,34.68,33.25,32.07,5
2025-04-17 11:00:00,0.0,-1.0,34.21,32.99,32.8,5
2025-04-17 12:00:00,1.0,-1.0,34.87,33.48,31.64,5
2025-04-17 13:00:00,0.0,-1.0,35.18,33.51,31.3,6
2025-04-17 14:00:00,1.0,-1.0,34.17,33.81,32.02,4
2025-04-17 15:00:00,-1.0,-1.0,35.29,33.48,31.22,4
2025-04-17 16:00:00,1.0,-1.0,34.43,33.78,31.79,5
2025-04-17 17:00:00,1.0,-1.0,33.73,33.2,33.07,5
2025-04-17 18:00:00,0.0,-1.0,35.06,33.71,31.23,5
2025-04-17 19:00:00,0.0,-1.0,33.88,33.35,32.77,4
2025-04-17 20:00:00,1.0,-1.0,34.65,33.02,32.33,5
2025-04-17 21:00:00,1.0,-1.0,34.44,33.17,32.39,103
2025-04-17 22:00:00,1.0,-1.0,34.3,32.91,32.79,65
2025-04-17 23:00:00,0.0,-1.0,34.16,33.28,32.56,71
2025-04-18 00:00:00,0.0,-1.0,34.5,33.62,31.88,12
2025-04-18 01:00:00,0.0,-1.0,34.06,33.57,32.37,19
2025-04-18 02:00:00,0.0,-1.0,33.81,33.69,32.5,13
2025-04-18 03:00:00,0.0,0.0,33.58,33.77,32.65,16
2025-04-18 04:00:00,0.0,-1.0,33.64,33.08,33.28,15
2025-04-18 05:00:00,0.0,-1.0,33.43,33.36,33.21,12
2025-04-18 06:00:00,1.0,1.0,33.71,32.24,34.05,10
2025-04-18 07:00:00,1.0,-1.0,33.75,33.21,33.04,16
2025-04-18 08:00:00,1.0,1.0,33.26,32.99,33.75,9
2025-04-18 09:00:00,1.0,1.0,33.27,32.98,33.75,11
2025-04-18 10:00:00,1.0,1.0,32.58,33.35,34.07,13
2025-04-18 11:00:00,1.0,1.0,32.79,33.4,33.82,7
2025-04-18 12:00:00,1.0,0.0,32.75,33.78,33.47,12
2025-04-18 13:00:00,1.0,0.0,32.83,33.67,33.5,12
2025-04-18 14:00:00,1.0,0.0,33.4,34.5,32.1,10
2025-04-18 15:00:00,1.0,0.0,33.37,33.91,32.72,14
2025-04-18 16:00:00,1.0,0.0,33.3,33.97,32.73,13
2025-04-18 17:00:00,1.0,0.0,33.17,33.65,33.18,12
2025-04-18 18:00:00,1.0,0.0,33.25,33.69,33.06,14
2025-04-18 19:00:00,1.0,0.0,33.04,33.62,33.34,14
2025-04-18 20:00:00,1.0,0.0,33.55,33.65,32.81,26
2025-04-20 21:00:00,0.0,0.0,33.41,34.49,32.1,43
2025-04-20 22:00:00,1.0,0.0,33.18,34.78,32.04,49
2025-04-20 23:00:00,1.0,0.0,33.79,34.16,32.04,12
2025-04-21 00:00:00,1.0,0.0,33.54,35.46,31.0,8
2025-04-21 01:00:00,1.0,0.0,33.01,35.2,31.79,6
2025-04-21 02:00:00,1.0,0.0,33.24,36.09,30.66,6
2025-04-21 03:00:00,0.0,-1.0,35.21,34.59,30.2,8
2025-04-21 04:00:00,0.0,-1.0,35.69,34.84,29.47,6
2025-04-21 05:00:00,-1.0,-1.0,36.47,34.8,28.73,7
2025-04-21 06:00:00,1.0,0.0,34.35,36.11,29.55,6
2025-04-21 07:00:00,0.0,-1.0,36.94,35.67,27.39,6
2025-04-21 08:00:00,0.0,-1.0,37.9,34.88,27.22,8
2025-04-21 09:00:00,-1.0,-1.0,36.87,35.1,28.03,8
2025-04-21 10:00:00,0.0,0.0,35.2,35.77,29.03,5
2025-04-21 11:00:00,-1.0,0.0,35.52,35.69,28.8,5
2025-04-21 12:00:00,-1.0,0.0,35.31,35.79,28.9,6
2025-04-21 13:00:00,-1.0,0.0,34.45,36.65,28.89,6
2025-04-21 14:00:00,0.0,0.0,34.09,37.59,28.31,6
2025-04-21 15:00:00,0.0,0.0,33.75,37.22,29.03,5
2025-04-21 16:00:00,0.0,0.0,34.42,35.49,30.09,6
2025-04-21 17:00:00,0.0,0.0,34.76,35.53,29.71,7
2025-04-21 18:00:00,-1.0,0.0,33.95,34.83,31.22,6
2025-04-21 19:00:00,0.0,0.0,34.04,35.54,30.42,5
2025-04-21 20:00:00,0.0,0.0,33.81,35.44,30.75,6
2025-04-21 21:00:00,0.0,0.0,33.8,35.65,30.55,48
2025-04-21 22:00:00,-1.0,0.0,34.08,35.83,30.09,35
2025-04-21 23:00:00,-1.0,0.0,34.04,35.59,30.36,9
2025-04-22 00:00:00,1.0,0.0,35.09,36.76,28.15,6
2025-04-22 01:00:00,1.0,-1.0,35.11,34.59,30.3,7
2025-04-22 02:00:00,1.0,-1.0,35.31,35.19,29.51,5
2025-04-22 03:00:00,0.0,-1.0,35.17,34.35,30.48,5
2025-04-22 04:00:00,0.0,0.0,34.07,34.33,31.6,5
2025-04-22 05:00:00,-1.0,-1.0,35.29,35.02,29.69,6
2025-04-22 06:00:00,0.0,0.0,34.65,35.98,29.36,6
2025-04-22 07:00:00,-1.0,-1.0,35.16,34.48,30.35,6
2025-04-22 08:00:00,-1.0,-1.0,34.71,33.68,31.62,5
2025-04-22 09:00:00,0.0,-1.0,34.39,33.69,31.92,6
2025-04-22 10:00:00,0.0,-1.0,33.73,33.7,32.57,4
2025-04-22 11:00:00,-1.0,-1.0,34.0,33.69,32.31,6
2025-04-22 12:00:00,0.0,0.0,32.83,35.24,31.92,5
2025-04-22 13:00:00,0.0,0.0,33.26,34.7,32.04,6
2025-04-22 14:00:00,-1.0,0.0,33.66,34.41,31.93,6
2025-04-22 15:00:00,-1.0,0.0,32.57,34.72,32.71,5
2025-04-22 16:00:00,1.0,0.0,31.87,36.27,31.85,5
2025-04-22 17:00:00,-1.0,0.0,32.92,34.87,32.21,5
2025-04-22 18:00:00,-1.0,0.0,31.65,36.04,32.31,5
2025-04-22 19:00:00,-1.0,0.0,31.52,35.04,33.43,4
2025-04-22 20:00:00,-1.0,0.0,31.49,35.1,33.41,3
2025-04-22 21:00:00,-1.0,0.0,30.05,38.69,31.27,52
2025-04-22 22:00:00,1.0,0.0,29.5,38.65,31.85,22
2025-04-22 23:00:00,1.0,0.0,30.25,37.65,32.1,9
2025-04-23 00:00:00,0.0,1.0,32.06,33.39,34.56,7
2025-04-23 01:00:00,-1.0,1.0,32.52,33.13,34.35,5
2025-04-23 02:00:00,-1.0,1.0,32.24,32.95,34.81,6
2025-04-23 03:00:00,1.0,1.0,30.53,33.73,35.74,6
2025-04-23 04:00:00,0.0,1.0,32.07,32.99,34.95,7
2025-04-23 05:00:00,1.0,1.0,31.62,33.39,34.99,6
2025-04-23 06:00:00,1.0,1.0,32.13,33.07,34.8,6
2025-04-23 07:00:00,1.0,1.0,32.56,33.19,34.25,6
2025-04-23 08:00:00,1.0,0.0,33.29,33.46,33.25,8
2025-04-23 09:00:00,-1.0,1.0,32.96,33.1,33.93,4
2025-04-23 10:00:00,0.0,1.0,32.92,33.12,33.96,6
2025-04-23 11:00:00,-1.0,1.0,33.02,33.04,33.94,5
2025-04-23 12:00:00,-1.0,1.0,33.0,32.88,34.12,5
2025-04-23 13:00:00,1.0,0.0,30.58,36.26,33.16,5
2025-04-23 14:00:00,1.0,0.0,31.48,35.31,33.21,7
2025-04-23 15:00:00,0.0,0.0,31.61,34.76,33.63,5
2025-04-23 16:00:00,-1.0,1.0,29.98,33.68,36.33,5
2025-04-23 17:00:00,0.0,1.0,29.2,33.33,37.48,5
2025-04-23 18:00:00,0.0,1.0,29.29,33.7,37.01,5
2025-04-23 19:00:00,0.0,1.0,29.17,33.35,37.47,5
2025-04-23 20:00:00,1.0,1.0,29.49,33.79,36.72,5
2025-04-23 21:00:00,1.0,1.0,28.96,33.46,37.58,66
2025-04-23 22:00:00,0.0,1.0,30.84,33.98,35.18,44
2025-04-23 23:00:00,1.0,1.0,30.16,33.47,36.37,7
2025-04-24 00:00:00,0.0,0.0,32.02,34.64,33.34,6
2025-04-24 01:00:00,0.0,0.0,32.14,34.8,33.06,5
2025-04-24 02:00:00,-1.0,0.0,31.88,35.12,33.0,6
2025-04-24 03:00:00,1.0,0.0,31.67,34.46,33.87,6
2025-04-24 04:00:00,1.0,1.0,31.65,34.08,34.27,6
2025-04-24 05:00:00,1.0,0.0,32.02,34.01,33.97,5
2025-04-24 06:00:00,1.0,0.0,32.7,34.18,33.11,5
2025-04-24 07:00:00,0.0,0.0,33.15,34.53,32.32,6
2025-04-24 08:00:00,0.0,0.0,33.17,33.86,32.97,8
2025-04-24 09:00:00,0.0,1.0,32.65,33.26,34.09,5
2025-04-24 10:00:00,0.0,1.0,32.71,33.32,33.98,6
2025-04-24 11:00:00,0.0,1.0,32.83,32.99,34.18,5
2025-04-24 12:00:00,0.0,1.0,32.7,33.0,34.3,5
2025-04-24 13:00:00,0.0,1.0,32.84,32.79,34.37,4
2025-04-24 14:00:00,-1.0,1.0,33.13,32.66,34.21,5
2025-04-24 15:00:00,1.0,1.0,32.76,33.22,34.03,5
2025-04-24 16:00:00,0.0,1.0,33.1,32.8,34.1,5
2025-04-24 17:00:00,1.0,1.0,32.81,32.48,34.71,5
2025-04-24 18:00:00,0.0,1.0,33.01,32.49,34.49,5
2025-04-24 19:00:00,0.0,1.0,33.27,32.82,33.92,5
2025-04-24 20:00:00,-1.0,1.0,33.43,32.72,33.85,5
2025-04-24 21:00:00,-1.0,1.0,32.88,32.8,34.32,73
2025-04-24 22:00:00,-1.0,1.0,32.84,32.81,34.35,44
2025-04-24 23:00:00,-1.0,1.0,33.0,32.23,34.77,11
2025-04-25 00:00:00,0.0,1.0,32.62,33.26,34.12,6
2025-04-25 01:00:00,0.0,1.0,32.14,32.6,35.26,4
2025-04-25 02:00:00,0.0,1.0,32.17,32.69,35.14,6
2025-04-25 03:00:00,0.0,1.0,31.72,33.8,34.48,4
2025-04-25 04:00:00,0.0,1.0,32.37,33.59,34.04,6
2025-04-25 05:00:00,1.0,1.0,32.15,33.55,34.3,5
2025-04-25 06:00:00,1.0,0.0,32.6,34.0,33.4,6
2025-04-25 07:00:00,-1.0,0.0,32.59,33.73,33.68,4
2025-04-25 08:00:00,0.0,1.0,32.56,33.16,34.28,4
2025-04-25 09:00:00,0.0,1.0,32.52,32.87,34.61,4
2025-04-25 10:00:00,0.0,1.0,32.78,33.08,34.14,5
2025-04-25 11:00:00,0.0,1.0,32.48,32.78,34.74,4
2025-04-25 12:00:00,0.0,1.0,31.92,32.75,35.33,5
2025-04-25 13:00:00,1.0,1.0,32.46,32.83,34.72,4
2025-04-25 14:00:00,0.0,-1.0,33.65,33.32,33.03,6
2025-04-25 15:00:00,-1.0,-1.0,33.8,33.0,33.2,4
2025-04-25 16:00:00,0.0,1.0,33.53,32.49,33.98,5
2025-04-25 17:00:00,-1.0,-1.0,33.74,32.57,33.69,4
2025-04-25 18:00:00,-1.0,1.0,33.4,32.55,34.05,4
2025-04-25 19:00:00,0.0,1.0,32.85,32.25,34.9,5
2025-04-25 20:00:00,-1.0,1.0,32.4,31.89,35.71,5
2025-04-27 21:00:00,0.0,1.0,32.1,32.1,35.8,72
2025-04-27 22:00:00,1.0,1.0,32.64,32.37,34.98,19
2025-04-27 23:00:00,1.0,1.0,32.47,32.19,35.34,4
2025-04-28 00:00:00,-1.0,1.0,32.19,32.47,35.35,5
2025-04-28 01:00:00,1.0,1.0,31.71,32.29,36.0,6
2025-04-28 02:00:00,1.0,1.0,31.68,32.28,36.04,5
2025-04-28 03:00:00,1.0,1.0,31.58,32.43,35.99,5
2025-04-28 04:00:00,-1.0,1.0,32.32,32.75,34.92,7
2025-04-28 05:00:00,-1.0,1.0,31.61,33.01,35.38,7
2025-04-28 06:00:00,1.0,1.0,32.86,32.43,34.71,6
2025-04-28 07:00:00,0.0,1.0,32.34,32.59,35.08,5
2025-04-28 08:00:00,1.0,1.0,32.26,32.47,35.27,5
2025-04-28 09:00:00,1.0,1.0,32.14,32.5,35.36,5
2025-04-28 10:00:00,1.0,1.0,32.09,32.49,35.42,5
2025-04-28 11:00:00,1.0,1.0,32.11,32.53,35.35,5
2025-04-28 12:00:00,0.0,1.0,32.37,32.5,35.14,5
2025-04-28 13:00:00,1.0,1.0,32.48,32.87,34.64,5
2025-04-28 14:00:00,1.0,1.0,32.46,33.1,34.44,5
2025-04-28 15:00:00,1.0,1.0,32.19,32.88,34.93,4
2025-04-28 16:00:00,0.0,1.0,32.87,33.3,33.82,4
2025-04-28 17:00:00,1.0,1.0,32.24,33.2,34.56,4
2025-04-28 18:00:00,0.0,1.0,32.22,33.32,34.47,4
2025-04-28 19:00:00,-1.0,1.0,32.26,33.3,34.44,5
2025-04-28 20:00:00,-1.0,1.0,31.7,33.33,34.97,5
2025-04-28 21:00:00,-1.0,1.0,31.6,32.93,35.47,60
2025-04-28 22:00:00,-1.0,1.0,32.29,33.15,34.56,12
2025-04-28 23:00:00,-1.0,1.0,32.7,32.95,34.34,8
2025-04-29 00:00:00,0.0,1.0,33.38,33.08,33.54,6
2025-04-29 01:00:00,1.0,-1.0,33.84,33.0,33.16,5
2025-04-29 02:00:00,-1.0,-1.0,34.01,33.19,32.81,6
2025-04-29 03:00:00,0.0,-1.0,33.64,33.0,33.36,7
2025-04-29 04:00:00,1.0,-1.0,33.66,32.83,33.51,6
2025-04-29 05:00:00,1.0,1.0,33.36,32.96,33.68,6
2025-04-29 06:00:00,1.0,-1.0,33.65,32.91,33.44,7
2025-04-29 07:00:00,-1.0,-1.0,33.69,33.18,33.13,6
2025-04-29 08:00:00,0.0,-1.0,34.13,33.12,32.74,5
2025-04-29 09:00:00,0.0,-1.0,33.72,32.91,33.36,5
2025-04-29 10:00:00,1.0,1.0,33.44,32.93,33.63,5
2025-04-29 11:00:00,1.0,1.0,33.53,32.78,33.68,5
2025-04-29 12:00:00,-1.0,-1.0,33.37,33.32,33.31,6
2025-04-29 13:00:00,0.0,-1.0,33.88,33.02,33.1,5
2025-04-29 14:00:00,1.0,-1.0,33.89,32.95,33.16,9
2025-04-29 15:00:00,1.0,-1.0,33.71,32.84,33.46,4
2025-04-29 16:00:00,-1.0,-1.0,33.81,32.95,33.23,5
2025-04-29 17:00:00,-1.0,-1.0,33.75,32.9,33.35,5
2025-04-29 18:00:00,0.0,-1.0,33.68,32.83,33.49,5
2025-04-29 19:00:00,0.0,1.0,33.36,32.97,33.67,5
2025-04-29 20:00:00,0.0,1.0,33.15,32.8,34.05,5
2025-04-29 21:00:00,0.0,1.0,33.12,32.68,34.2,57
2025-04-29 22:00:00,-1.0,1.0,33.15,32.88,33.97,47
2025-04-29 23:00:00,-1.0,1.0,33.1,32.85,34.05,8
2025-04-30 00:00:00,-1.0,1.0,32.82,32.32,34.85,7
2025-04-30 01:00:00,1.0,1.0,32.91,32.62,34.47,4
2025-04-30 02:00:00,1.0,1.0,32.6,32.22,35.19,6
2025-04-30 03:00:00,1.0,1.0,32.3,32.16,35.54,5
2025-04-30 04:00:00,1.0,1.0,32.41,32.28,35.32,6
2025-04-30 05:00:00,0.0,1.0,32.51,32.46,35.03,6
2025-04-30 06:00:00,-1.0,1.0,32.99,32.92,34.09,7
2025-04-30 07:00:00,-1.0,1.0,32.47,32.26,35.27,5
2025-04-30 08:00:00,0.0,1.0,32.8,31.97,35.23,8
2025-04-30 09:00:00,1.0,1.0,32.27,31.85,35.88,7
2025-04-30 10:00:00,1.0,1.0,31.6,31.68,36.72,5
2025-04-30 11:00:00,0.0,1.0,32.16,31.78,36.06,5
2025-04-30 12:00:00,-1.0,1.0,32.34,31.77,35.89,6
2025-04-30 13:00:00,0.0,1.0,32.21,31.62,36.17,4
2025-04-30 14:00:00,-1.0,1.0,32.24,31.7,36.05,7
2025-04-30 15:00:00,0.0,1.0,33.16,32.16,34.68,4
2025-04-30 16:00:00,-1.0,1.0,32.25,32.53,35.22,5
2025-04-30 17:00:00,0.0,1.0,32.6,32.54,34.86,6
2025-04-30 18:00:00,-1.0,1.0,32.81,32.44,34.74,4
2025-04-30 19:00:00,-1.0,1.0,32.24,33.22,34.54,4
2025-04-30 20:00:00,-1.0,1.0,31.65,33.15,35.2,4
2025-04-30 21:00:00,-1.0,1.0,31.93,33.42,34.65,34
2025-04-30 22:00:00,-1.0,1.0,31.88,33.48,34.64,31
2025-04-30 23:00:00,-1.0,1.0,31.45,33.43,35.12,8
2025-05-01 00:00:00,-1.0,0.0,32.45,34.09,33.46,6
2025-05-01 01:00:00,0.0,0.0,32.28,34.1,33.62,5
2025-05-01 02:00:00,-1.0,0.0,32.35,34.31,33.35,6
2025-05-01 03:00:00,-1.0,0.0,32.44,34.22,33.34,7
2025-05-01 04:00:00,0.0,0.0,31.91,34.42,33.68,5
2025-05-01 05:00:00,0.0,0.0,31.77,34.65,33.58,5
2025-05-01 06:00:00,0.0,0.0,32.06,34.61,33.33,6
2025-05-01 07:00:00,1.0,0.0,33.55,34.07,32.39,5
2025-05-01 08:00:00,1.0,0.0,33.77,34.03,32.19,5
2025-05-01 09:00:00,1.0,0.0,33.74,34.17,32.09,5
2025-05-01 10:00:00,-1.0,0.0,33.27,34.03,32.7,5
2025-05-01 11:00:00,0.0,0.0,33.5,33.77,32.72,5
2025-05-01 12:00:00,0.0,0.0,33.46,33.79,32.75,5
2025-05-01 13:00:00,-1.0,0.0,33.09,33.84,33.07,5
2025-05-01 14:00:00,0.0,0.0,32.22,34.51,33.28,9
2025-05-01 15:00:00,1.0,0.0,32.01,34.28,33.7,4
2025-05-01 16:00:00,0.0,0.0,33.47,34.05,32.48,6
2025-05-01 17:00:00,1.0,0.0,33.03,34.15,32.81,5
2025-05-01 18:00:00,0.0,0.0,33.46,34.05,32.49,5
2025-05-01 19:00:00,0.0,0.0,33.87,34.09,32.04,5
2025-05-01 20:00:00,0.0,0.0,33.98,34.07,31.95,6
2025-05-01 21:00:00,0.0,0.0,33.69,33.94,32.38,78
2025-05-01 22:00:00,-1.0,0.0,33.66,33.99,32.35,23
2025-05-01 23:00:00,-1.0,0.0,33.58,34.22,32.2,11
